cw_index	token_id	cw_position	lemma	pos	type	wordform	same_sentence	side	distance	pmi	raw_freq	raw_co	ann_3	ann_1	ann_2	ann_4	votes
spoor/noun/het_nieuwsblad_19990601_01_22/111/R12	spoor/noun/het_nieuwsblad_19990601_01_22/111	R12	.	punct	./punct	.	True	R	13	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_19990601_01_22/111/R13	spoor/noun/het_nieuwsblad_19990601_01_22/111	R13	sentence_delimiter	none	none	</sentence>	none	R	14	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_19990601_01_22/111/R14	spoor/noun/het_nieuwsblad_19990601_01_22/111	R14	sentence_delimiter	none	none	<sentence>	none	R	15	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_19990601_01_22/111/R15	spoor/noun/het_nieuwsblad_19990601_01_22/111	R15	toen	comp	toen/comp	Toen	False	R	16	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20011226_01_310/79/L0	spoor/noun/het_nieuwsblad_20011226_01_310/79	L0	elk	det	elk/det	elk	True	L	1	1.7627171999999998	249085	2045	FALSE	FALSE	TRUE	FALSE	1
spoor/noun/het_nieuwsblad_20011226_01_310/79/L1	spoor/noun/het_nieuwsblad_20011226_01_310/79	L1	voorlopig	adj	voorlopig/adj	voorlopig	True	L	2	2.2120876	70740	902	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20011226_01_310/79/L2	spoor/noun/het_nieuwsblad_20011226_01_310/79	L2	ontbreek	verb	ontbreek/verb	ontbreekt	True	L	3	3.4919282999999997	39984	1843	TRUE	TRUE	TRUE	FALSE	3
spoor/noun/het_nieuwsblad_20011226_01_310/79/L3	spoor/noun/het_nieuwsblad_20011226_01_310/79	L3	dader	noun	dader/noun	daders	True	L	4	3.7184231	42394	2442	TRUE	FALSE	TRUE	FALSE	2
spoor/noun/het_nieuwsblad_20011226_01_310/79/L4	spoor/noun/het_nieuwsblad_20011226_01_310/79	L4	de	det	de/det	de	True	L	5	0.14143516	28074105	45487	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20011226_01_310/79/L5	spoor/noun/het_nieuwsblad_20011226_01_310/79	L5	van	prep	van/prep	Van	True	L	6	0.49707654	12638933	29235	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20011226_01_310/79/L6	spoor/noun/het_nieuwsblad_20011226_01_310/79	L6	sentence_delimiter	none	none	<sentence>	none	L	7	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20011226_01_310/79/L7	spoor/noun/het_nieuwsblad_20011226_01_310/79	L7	sentence_delimiter	none	none	</sentence>	none	L	8	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20011226_01_310/79/L8	spoor/noun/het_nieuwsblad_20011226_01_310/79	L8	.	punct	./punct	.	False	L	9	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20011226_01_310/79/L9	spoor/noun/het_nieuwsblad_20011226_01_310/79	L9	haal	noun	haal/noun	haal	False	L	10	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20011226_01_310/79/L10	spoor/noun/het_nieuwsblad_20011226_01_310/79	L10	de	det	de/det	de	False	L	11	0.14143516	28074105	45487	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20011226_01_310/79/L11	spoor/noun/het_nieuwsblad_20011226_01_310/79	L11	aan	prep	aan/prep	aan	False	L	12	-0.1908755	2153601	2506	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20011226_01_310/79/L12	spoor/noun/het_nieuwsblad_20011226_01_310/79	L12	gsm	noun	gsm/noun	gsm's	False	L	13	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20011226_01_310/79/L13	spoor/noun/het_nieuwsblad_20011226_01_310/79	L13	heel_wat	adv	heel_wat/adv	heelwat	False	L	14	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20011226_01_310/79/L14	spoor/noun/het_nieuwsblad_20011226_01_310/79	L14	en	vg	en/vg	en	False	L	15	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20011226_01_310/79/L15	spoor/noun/het_nieuwsblad_20011226_01_310/79	L15	dvd_speler	noun	dvd_speler/noun	dvd-spelers	False	L	16	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20011226_01_310/79/R0	spoor/noun/het_nieuwsblad_20011226_01_310/79	R0	.	punct	./punct	.	True	R	1	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20011226_01_310/79/R1	spoor/noun/het_nieuwsblad_20011226_01_310/79	R1	sentence_delimiter	none	none	</sentence>	none	R	2	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20011226_01_310/79/R2	spoor/noun/het_nieuwsblad_20011226_01_310/79	R2	sentence_delimiter	none	none	<sentence>	none	R	3	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20011226_01_310/79/R3	spoor/noun/het_nieuwsblad_20011226_01_310/79	R3	eind	adv	eind/adv	Eind	False	R	4	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20011226_01_310/79/R4	spoor/noun/het_nieuwsblad_20011226_01_310/79	R4	oktober	noun	oktober/noun	oktober	False	R	5	-0.45797150000000003	71246	63	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20011226_01_310/79/R5	spoor/noun/het_nieuwsblad_20011226_01_310/79	R5	kom	verb	kom/verb	kwamen	False	R	6	0.012328236000000001	973909	1389	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20011226_01_310/79/R6	spoor/noun/het_nieuwsblad_20011226_01_310/79	R6	de	det	de/det	de	False	R	7	0.14143516	28074105	45487	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20011226_01_310/79/R7	spoor/noun/het_nieuwsblad_20011226_01_310/79	R7	betonblok_gangster	noun	betonblok_gangster/noun	betonblok-gangsters	False	R	8	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20011226_01_310/79/R8	spoor/noun/het_nieuwsblad_20011226_01_310/79	R8	al	adv	al/adv	al	False	R	9	0.08311974	1066466	1636	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20011226_01_310/79/R9	spoor/noun/het_nieuwsblad_20011226_01_310/79	R9	over	prep	over/prep	over	False	R	10	0.0042100134000000004	1300877	1837	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20011226_01_310/79/R10	spoor/noun/het_nieuwsblad_20011226_01_310/79	R10	de	det	de/det	de	False	R	11	0.14143516	28074105	45487	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20011226_01_310/79/R11	spoor/noun/het_nieuwsblad_20011226_01_310/79	R11	vloer	noun	vloer/noun	vloer	False	R	12	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20011226_01_310/79/R12	spoor/noun/het_nieuwsblad_20011226_01_310/79	R12	in	prep	in/prep	in	False	R	13	0.17704125	9492181	15906	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20011226_01_310/79/R13	spoor/noun/het_nieuwsblad_20011226_01_310/79	R13	dezelfde	det	dezelfde/det	dezelfde	False	R	14	-0.061229415	97788	130	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20011226_01_310/79/R14	spoor/noun/het_nieuwsblad_20011226_01_310/79	R14	elektrozaak	noun	elektrozaak/noun	elektrozaak	False	R	15	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20011226_01_310/79/R15	spoor/noun/het_nieuwsblad_20011226_01_310/79	R15	.	punct	./punct	.	False	R	16	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20040720_01_214/557/L0	spoor/noun/het_nieuwsblad_20040720_01_214/557	L0	naar	prep	naar/prep	naar	True	L	1	0.43136499999999994	1512452	3271	FALSE	FALSE	TRUE	FALSE	1
spoor/noun/het_nieuwsblad_20040720_01_214/557/L1	spoor/noun/het_nieuwsblad_20040720_01_214/557	L1	pand	noun	pand/noun	pand	True	L	2	-0.21279293	22826	26	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20040720_01_214/557/L2	spoor/noun/het_nieuwsblad_20040720_01_214/557	L2	het	det	het/det	het	True	L	3	0.47858292	11650779	26456	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20040720_01_214/557/L3	spoor/noun/het_nieuwsblad_20040720_01_214/557	L3	doorzoek	verb	doorzoek/verb	doorzocht	True	L	4	1.9173851999999998	4594	44	TRUE	TRUE	TRUE	FALSE	3
spoor/noun/het_nieuwsblad_20040720_01_214/557/L4	spoor/noun/het_nieuwsblad_20040720_01_214/557	L4	politie	noun	politie/noun	politie	True	L	5	1.5878510000000001	185518	1255	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20040720_01_214/557/L5	spoor/noun/het_nieuwsblad_20040720_01_214/557	L5	gerechtelijk	adj	gerechtelijk/adj	gerechtelijke	True	L	6	1.4200057	14656	85	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20040720_01_214/557/L6	spoor/noun/het_nieuwsblad_20040720_01_214/557	L6	de	det	de/det	de	True	L	7	0.14143516	28074105	45487	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20040720_01_214/557/L7	spoor/noun/het_nieuwsblad_20040720_01_214/557	L7	van	prep	van/prep	van	True	L	8	0.49707654	12638933	29235	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20040720_01_214/557/L8	spoor/noun/het_nieuwsblad_20040720_01_214/557	L8	laboratorium	noun	laboratorium/noun	laboratorium	True	L	9	1.7309769	6037	48	TRUE	FALSE	FALSE	FALSE	1
spoor/noun/het_nieuwsblad_20040720_01_214/557/L9	spoor/noun/het_nieuwsblad_20040720_01_214/557	L9	het	det	het/det	Het	True	L	10	0.47858292	11650779	26456	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20040720_01_214/557/L10	spoor/noun/het_nieuwsblad_20040720_01_214/557	L10	sentence_delimiter	none	none	<sentence>	none	L	11	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20040720_01_214/557/L11	spoor/noun/het_nieuwsblad_20040720_01_214/557	L11	sentence_delimiter	none	none	</sentence>	none	L	12	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20040720_01_214/557/L12	spoor/noun/het_nieuwsblad_20040720_01_214/557	L12	.	punct	./punct	.	False	L	13	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20040720_01_214/557/L13	spoor/noun/het_nieuwsblad_20040720_01_214/557	L13	steel	verb	steel/verb	gestolen	False	L	14	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20040720_01_214/557/L14	spoor/noun/het_nieuwsblad_20040720_01_214/557	L14	auto_sleutel	noun	auto_sleutel/noun	autosleutel	False	L	15	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20040720_01_214/557/L15	spoor/noun/het_nieuwsblad_20040720_01_214/557	L15	een	det	een/det	een	False	L	16	0.029702977999999998	11075723	16079	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20040720_01_214/557/R0	spoor/noun/het_nieuwsblad_20040720_01_214/557	R0	.	punct	./punct	.	True	R	1	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20040720_01_214/557/R1	spoor/noun/het_nieuwsblad_20040720_01_214/557	R1	sentence_delimiter	none	none	</sentence>	none	R	2	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20040720_01_214/557/R2	spoor/noun/het_nieuwsblad_20040720_01_214/557	R2	sentence_delimiter	none	none	<sentence>	none	R	3	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20040720_01_214/557/R3	spoor/noun/het_nieuwsblad_20040720_01_214/557	R3	geval	noun	geval/noun	GEVALLEN	False	R	4	-0.16285187	150886	181	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20040720_01_214/557/R4	spoor/noun/het_nieuwsblad_20040720_01_214/557	R4	sentence_delimiter	none	none	</sentence>	none	R	5	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20040720_01_214/557/R5	spoor/noun/het_nieuwsblad_20040720_01_214/557	R5	sentence_delimiter	none	none	<sentence>	none	R	6	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20040720_01_214/557/R6	spoor/noun/het_nieuwsblad_20040720_01_214/557	R6	in	prep	in/prep	In	False	R	7	0.17704125	9492181	15906	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20040720_01_214/557/R7	spoor/noun/het_nieuwsblad_20040720_01_214/557	R7	de	det	de/det	de	False	R	8	0.14143516	28074105	45487	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20040720_01_214/557/R8	spoor/noun/het_nieuwsblad_20040720_01_214/557	R8	Vaartstraat	noun	Vaartstraat/noun	Vaartstraat	False	R	9	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20040720_01_214/557/R9	spoor/noun/het_nieuwsblad_20040720_01_214/557	R9	kom	verb	kom/verb	kwam	False	R	10	0.012328236000000001	973909	1389	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20040720_01_214/557/R10	spoor/noun/het_nieuwsblad_20040720_01_214/557	R10	maandag_morgen	noun	maandag_morgen/noun	maandagmorgen	False	R	11	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20040720_01_214/557/R11	spoor/noun/het_nieuwsblad_20040720_01_214/557	R11	om	prep	om/prep	om	False	R	12	-0.28713745	500648	529	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20040720_01_214/557/R12	spoor/noun/het_nieuwsblad_20040720_01_214/557	R12	9.40	noun	9.40/noun	9.40	False	R	13	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20040720_01_214/557/R13	spoor/noun/het_nieuwsblad_20040720_01_214/557	R13	uur	noun	uur/noun	uur	False	R	14	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20040720_01_214/557/R14	spoor/noun/het_nieuwsblad_20040720_01_214/557	R14	de	det	de/det	de	False	R	15	0.14143516	28074105	45487	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20040720_01_214/557/R15	spoor/noun/het_nieuwsblad_20040720_01_214/557	R15	fiets_ster	noun	fiets_ster/noun	fietsster	False	R	16	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20030613_01_33/39/L0	spoor/noun/het_nieuwsblad_20030613_01_33/39	L0	de	det	de/det	de	True	L	1	0.14143516	28074105	45487	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20030613_01_33/39/L1	spoor/noun/het_nieuwsblad_20030613_01_33/39	L1	blokkeer	verb	blokkeer/verb	blokkeerden	True	L	2	1.0312899	10235	40	TRUE	TRUE	TRUE	FALSE	3
spoor/noun/het_nieuwsblad_20030613_01_33/39/L2	spoor/noun/het_nieuwsblad_20030613_01_33/39	L2	Charleroi	name	Charleroi/name	Charleroi	True	L	3	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20030613_01_33/39/L3	spoor/noun/het_nieuwsblad_20030613_01_33/39	L3	in	prep	in/prep	in	True	L	4	0.17704125	9492181	15906	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20030613_01_33/39/L4	spoor/noun/het_nieuwsblad_20030613_01_33/39	L4	arbeider	noun	arbeider/noun	Arbeiders	True	L	5	-0.0059592077	15117	21	TRUE	FALSE	FALSE	FALSE	1
spoor/noun/het_nieuwsblad_20030613_01_33/39/L5	spoor/noun/het_nieuwsblad_20030613_01_33/39	L5	sentence_delimiter	none	none	<sentence>	none	L	6	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20030613_01_33/39/L6	spoor/noun/het_nieuwsblad_20030613_01_33/39	L6	sentence_delimiter	none	none	</sentence>	none	L	7	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20030613_01_33/39/L7	spoor/noun/het_nieuwsblad_20030613_01_33/39	L7	.	punct	./punct	.	False	L	8	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20030613_01_33/39/L8	spoor/noun/het_nieuwsblad_20030613_01_33/39	L8	leid	verb	leid/verb	geleid	False	L	9	1.1851633999999998	124304	572	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20030613_01_33/39/L9	spoor/noun/het_nieuwsblad_20030613_01_33/39	L9	actie	noun	actie/noun	acties	False	L	10	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20030613_01_33/39/L10	spoor/noun/het_nieuwsblad_20030613_01_33/39	L10	syndicale	adj	syndicale/adj	syndicale	False	L	11	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20030613_01_33/39/L11	spoor/noun/het_nieuwsblad_20030613_01_33/39	L11	eerste	num	eerste/num	eerste	False	L	12	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20030613_01_33/39/L12	spoor/noun/het_nieuwsblad_20030613_01_33/39	L12	de	det	de/det	de	False	L	13	0.14143516	28074105	45487	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20030613_01_33/39/L13	spoor/noun/het_nieuwsblad_20030613_01_33/39	L13	tot	prep	tot/prep	tot	False	L	14	-0.19662438	1139189	1318	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20030613_01_33/39/L14	spoor/noun/het_nieuwsblad_20030613_01_33/39	L14	al	adv	al/adv	al	False	L	15	0.08311974	1066466	1636	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20030613_01_33/39/L15	spoor/noun/het_nieuwsblad_20030613_01_33/39	L15	NMBS	name	NMBS/name	NMBS	False	L	16	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20030613_01_33/39/R0	spoor/noun/het_nieuwsblad_20030613_01_33/39	R0	in	prep	in/prep	in	True	R	1	0.17704125	9492181	15906	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20030613_01_33/39/R1	spoor/noun/het_nieuwsblad_20030613_01_33/39	R1	het	det	het/det	het	True	R	2	0.47858292	11650779	26456	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20030613_01_33/39/R2	spoor/noun/het_nieuwsblad_20030613_01_33/39	R2	station	noun	station/noun	station	True	R	3	2.1997197	25933	328	TRUE	FALSE	TRUE	FALSE	2
spoor/noun/het_nieuwsblad_20030613_01_33/39/R3	spoor/noun/het_nieuwsblad_20030613_01_33/39	R3	van	prep	van/prep	van	True	R	4	0.49707654	12638933	29235	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20030613_01_33/39/R4	spoor/noun/het_nieuwsblad_20030613_01_33/39	R4	Marchienne-au-Pont	name	Marchienne-au-Pont/name	Marchienne-au-Pont	True	R	5	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20030613_01_33/39/R5	spoor/noun/het_nieuwsblad_20030613_01_33/39	R5	.	punct	./punct	.	True	R	6	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20030613_01_33/39/R6	spoor/noun/het_nieuwsblad_20030613_01_33/39	R6	sentence_delimiter	none	none	</sentence>	none	R	7	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20030613_01_33/39/R7	spoor/noun/het_nieuwsblad_20030613_01_33/39	R7	sentence_delimiter	none	none	<sentence>	none	R	8	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20030613_01_33/39/R8	spoor/noun/het_nieuwsblad_20030613_01_33/39	R8	de	det	de/det	De	False	R	9	0.14143516	28074105	45487	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20030613_01_33/39/R9	spoor/noun/het_nieuwsblad_20030613_01_33/39	R9	actie	noun	actie/noun	actie	False	R	10	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20030613_01_33/39/R10	spoor/noun/het_nieuwsblad_20030613_01_33/39	R10	heb	verb	heb/verb	had	False	R	11	0.07695353	4034811	6113	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20030613_01_33/39/R11	spoor/noun/het_nieuwsblad_20030613_01_33/39	R11	licht	adj	licht/adj	lichte	False	R	12	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20030613_01_33/39/R12	spoor/noun/het_nieuwsblad_20030613_01_33/39	R12	hinder	noun	hinder/noun	hinder	False	R	13	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20030613_01_33/39/R13	spoor/noun/het_nieuwsblad_20030613_01_33/39	R13	van	prep	van/prep	van	False	R	14	0.49707654	12638933	29235	FALSE	TRUE	FALSE	FALSE	1
spoor/noun/het_nieuwsblad_20030613_01_33/39/R14	spoor/noun/het_nieuwsblad_20030613_01_33/39	R14	het	det	het/det	het	False	R	15	0.47858292	11650779	26456	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20030613_01_33/39/R15	spoor/noun/het_nieuwsblad_20030613_01_33/39	R15	trein_verkeer	noun	trein_verkeer/noun	treinverkeer	False	R	16	3.5949564	2146	106	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20020627_01_270/52/L0	spoor/noun/het_nieuwsblad_20020627_01_270/52	L0	goed	adj	goed/adj	goede	True	L	1	0.29384446	987502	1864	TRUE	TRUE	TRUE	FALSE	3
spoor/noun/het_nieuwsblad_20020627_01_270/52/L1	spoor/noun/het_nieuwsblad_20020627_01_270/52	L1	het	det	het/det	het	True	L	2	0.47858292	11650779	26456	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20020627_01_270/52/L2	spoor/noun/het_nieuwsblad_20020627_01_270/52	L2	op	prep	op/prep	op	True	L	3	0.5996477	4502370	11519	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20020627_01_270/52/L3	spoor/noun/het_nieuwsblad_20020627_01_270/52	L3	landbouw_toestand	noun	landbouw_toestand/noun	landbouwtoestand	True	L	4	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20020627_01_270/52/L4	spoor/noun/het_nieuwsblad_20020627_01_270/52	L4	de	det	de/det	de	True	L	5	0.14143516	28074105	45487	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20020627_01_270/52/L5	spoor/noun/het_nieuwsblad_20020627_01_270/52	L5	dat	comp	dat/comp	dat	True	L	6	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20020627_01_270/52/L6	spoor/noun/het_nieuwsblad_20020627_01_270/52	L6	meen	verb	meen/verb	meent	True	L	7	0.10599941	56065	88	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20020627_01_270/52/L7	spoor/noun/het_nieuwsblad_20020627_01_270/52	L7	Roemeniëcomité	name	Roemeniëcomité/name	Roemeniëcomité	True	L	8	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20020627_01_270/52/L8	spoor/noun/het_nieuwsblad_20020627_01_270/52	L8	het	det	het/det	Het	True	L	9	0.47858292	11650779	26456	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20020627_01_270/52/L9	spoor/noun/het_nieuwsblad_20020627_01_270/52	L9	sentence_delimiter	none	none	<sentence>	none	L	10	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20020627_01_270/52/L10	spoor/noun/het_nieuwsblad_20020627_01_270/52	L10	sentence_delimiter	none	none	</sentence>	none	L	11	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20020627_01_270/52/L11	spoor/noun/het_nieuwsblad_20020627_01_270/52	L11	""""	punct	"""/punct"	""""	False	L	12	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20020627_01_270/52/L12	spoor/noun/het_nieuwsblad_20020627_01_270/52	L12	.	punct	./punct	.	False	L	13	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20020627_01_270/52/L13	spoor/noun/het_nieuwsblad_20020627_01_270/52	L13	koop	verb	koop/verb	kopen	False	L	14	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20020627_01_270/52/L14	spoor/noun/het_nieuwsblad_20020627_01_270/52	L14	te	comp	te/comp	te	False	L	15	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20020627_01_270/52/L15	spoor/noun/het_nieuwsblad_20020627_01_270/52	L15	zaai_goed	adj	zaai_goed/adj	zaaigoed	False	L	16	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20020627_01_270/52/R0	spoor/noun/het_nieuwsblad_20020627_01_270/52	R0	kan	verb	kan/verb	kan	True	R	1	-0.11303261	1969534	2478	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20020627_01_270/52/R1	spoor/noun/het_nieuwsblad_20020627_01_270/52	R1	word	verb	word/verb	worden	True	R	2	0.12351819	3486710	5553	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20020627_01_270/52/R2	spoor/noun/het_nieuwsblad_20020627_01_270/52	R2	zet	verb	zet/verb	gezet	True	R	3	1.8248229	177146	1540	FALSE	FALSE	TRUE	FALSE	1
spoor/noun/het_nieuwsblad_20020627_01_270/52/R3	spoor/noun/het_nieuwsblad_20020627_01_270/52	R3	mits	comp	mits/comp	mits	True	R	4	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
