	token_id	cw_position	lemma	pos	type	wordform	same_sentence	side	distance	pmi	raw_freq	raw_co
stof/noun/het_nieuwsblad_20031128_01_221/138/L1	stof/noun/het_nieuwsblad_20031128_01_221/138	L1	met	prep	met/prep	met	True	L	2	0.14838812	4230163.0	4593.0
stof/noun/het_nieuwsblad_20031128_01_221/138/L2	stof/noun/het_nieuwsblad_20031128_01_221/138	L2	zich	pron	zich/pron	zich	True	L	3	-0.17294036	1097010.0	865.0
stof/noun/het_nieuwsblad_20031128_01_221/138/L3	stof/noun/het_nieuwsblad_20031128_01_221/138	L3	meng	verb	meng/verb	mengde	True	L	4	1.6777827	8566.0	43.0
stof/noun/het_nieuwsblad_20031128_01_221/138/L4	stof/noun/het_nieuwsblad_20031128_01_221/138	L4	stof	noun	stof/noun	stof	True	L	5	3.830774	24502.0	1058.0
stof/noun/het_nieuwsblad_20031128_01_221/138/L5	stof/noun/het_nieuwsblad_20031128_01_221/138	L5	de	det	de/det	De	True	L	6	0.042483103	28074105.0	27384.0
stof/noun/het_nieuwsblad_20031128_01_221/138/L6	stof/noun/het_nieuwsblad_20031128_01_221/138	L6	sentence_delimiter	none	none	<sentence>	none	L	7			
stof/noun/het_nieuwsblad_20031128_01_221/138/L7	stof/noun/het_nieuwsblad_20031128_01_221/138	L7	sentence_delimiter	none	none	</sentence>	none	L	8			
stof/noun/het_nieuwsblad_20031128_01_221/138/L8	stof/noun/het_nieuwsblad_20031128_01_221/138	L8	.	punct	./punct	.	False	L	9			
stof/noun/het_nieuwsblad_20031128_01_221/138/L9	stof/noun/het_nieuwsblad_20031128_01_221/138	L9	vloeistof	noun	vloeistof/noun	vloeistof	False	L	10	3.2577844	1759.0	43.0
stof/noun/het_nieuwsblad_20031128_01_221/138/L10	stof/noun/het_nieuwsblad_20031128_01_221/138	L10	chemisch	adj	chemisch/adj	chemische	False	L	11	4.669047	9739.0	968.0
stof/noun/het_nieuwsblad_20031128_01_221/138/L11	stof/noun/het_nieuwsblad_20031128_01_221/138	L11	een	det	een/det	een	False	L	12	0.08586117	11075723.0	11304.0
stof/noun/het_nieuwsblad_20031128_01_221/138/L12	stof/noun/het_nieuwsblad_20031128_01_221/138	L12	met	prep	met/prep	met	False	L	13	0.14838812	4230163.0	4593.0
stof/noun/het_nieuwsblad_20031128_01_221/138/L13	stof/noun/het_nieuwsblad_20031128_01_221/138	L13	gevuld	adj	gevuld/adj	gevuld	False	L	14	1.0745156	6929.0	19.0
stof/noun/het_nieuwsblad_20031128_01_221/138/L14	stof/noun/het_nieuwsblad_20031128_01_221/138	L14	fles	noun	fles/noun	fles	False	L	15			
stof/noun/het_nieuwsblad_20031128_01_221/138/L15												
stof/noun/het_nieuwsblad_20031128_01_221/138/R0	stof/noun/het_nieuwsblad_20031128_01_221/138	R0	en	vg	en/vg	en	True	R	1			
stof/noun/het_nieuwsblad_20031128_01_221/138/R1	stof/noun/het_nieuwsblad_20031128_01_221/138	R1	er	adv	er/adv	er	True	R	2	0.26746336	1744977.0	2141.0
stof/noun/het_nieuwsblad_20031128_01_221/138/R2	stof/noun/het_nieuwsblad_20031128_01_221/138	R2	ontsta	verb	ontsta/verb	ontstond	True	R	3	1.3479891000000002	72241.0	261.0
stof/noun/het_nieuwsblad_20031128_01_221/138/R3	stof/noun/het_nieuwsblad_20031128_01_221/138	R3	een	det	een/det	een	True	R	4	0.08586117	11075723.0	11304.0
stof/noun/het_nieuwsblad_20031128_01_221/138/R4	stof/noun/het_nieuwsblad_20031128_01_221/138	R4	dicht	adj	dicht/adj	dichte	True	R	5	0.15849660000000002	39413.0	43.0
stof/noun/het_nieuwsblad_20031128_01_221/138/R5	stof/noun/het_nieuwsblad_20031128_01_221/138	R5	wolk	noun	wolk/noun	wolk	True	R	6	3.0342643	7814.0	151.0
stof/noun/het_nieuwsblad_20031128_01_221/138/R6	stof/noun/het_nieuwsblad_20031128_01_221/138	R6	in	prep	in/prep	in	True	R	7	0.12174551	9492181.0	10003.0
stof/noun/het_nieuwsblad_20031128_01_221/138/R7	stof/noun/het_nieuwsblad_20031128_01_221/138	R7	de	det	de/det	de	True	R	8	0.042483103	28074105.0	27384.0
stof/noun/het_nieuwsblad_20031128_01_221/138/R8	stof/noun/het_nieuwsblad_20031128_01_221/138	R8	klas	noun	klas/noun	klas	True	R	9	0.3103234	16450.0	21.0
stof/noun/het_nieuwsblad_20031128_01_221/138/R9	stof/noun/het_nieuwsblad_20031128_01_221/138	R9	.	punct	./punct	.	True	R	10			
stof/noun/het_nieuwsblad_20031128_01_221/138/R10	stof/noun/het_nieuwsblad_20031128_01_221/138	R10	sentence_delimiter	none	none	</sentence>	none	R	11			
stof/noun/het_nieuwsblad_20031128_01_221/138/R11	stof/noun/het_nieuwsblad_20031128_01_221/138	R11	sentence_delimiter	none	none	<sentence>	none	R	12			
stof/noun/het_nieuwsblad_20031128_01_221/138/R12	stof/noun/het_nieuwsblad_20031128_01_221/138	R12	snel	adj	snel/adj	Snel	False	R	13	-0.0011576722999999999	230240.0	215.0
stof/noun/het_nieuwsblad_20031128_01_221/138/R13	stof/noun/het_nieuwsblad_20031128_01_221/138	R13	word	verb	word/verb	werd	False	R	14	0.32554355	3486710.0	4517.0
stof/noun/het_nieuwsblad_20031128_01_221/138/R14	stof/noun/het_nieuwsblad_20031128_01_221/138	R14	alarm	noun	alarm/noun	alarm	False	R	15			
stof/noun/het_nieuwsblad_20031128_01_221/138/R15												
stof/noun/het_nieuwsblad_20000114_01_254/439/L0	stof/noun/het_nieuwsblad_20000114_01_254/439	L0	wat	det	wat/det	wat	True	L	1	1.1310911	184781.0	537.0
stof/noun/het_nieuwsblad_20000114_01_254/439/L1	stof/noun/het_nieuwsblad_20000114_01_254/439	L1	heel	adv	heel/adv	heel	True	L	2	0.51939917	276441.0	436.0
stof/noun/het_nieuwsblad_20000114_01_254/439/L2	stof/noun/het_nieuwsblad_20000114_01_254/439	L2	nog	adv	nog/adv	nog	True	L	3	-0.20689632	1683041.0	1280.0
stof/noun/het_nieuwsblad_20000114_01_254/439/L3	stof/noun/het_nieuwsblad_20000114_01_254/439	L3	zal	verb	zal/verb	zal	True	L	4	-0.05066964400000001	1661300.0	1480.0
stof/noun/het_nieuwsblad_20000114_01_254/439/L4	stof/noun/het_nieuwsblad_20000114_01_254/439	L4	)	punct	)/punct	)	True	L	5			
stof/noun/het_nieuwsblad_20000114_01_254/439/L5	stof/noun/het_nieuwsblad_20000114_01_254/439	L5	miljoen	noun	miljoen/noun	miljoen	True	L	6	-1.127081	359331.0	108.0
stof/noun/het_nieuwsblad_20000114_01_254/439/L6	stof/noun/het_nieuwsblad_20000114_01_254/439	L6	30	num	30/num	30	True	L	7			
stof/noun/het_nieuwsblad_20000114_01_254/439/L7	stof/noun/het_nieuwsblad_20000114_01_254/439	L7	circa	adv	circa/adv	circa	True	L	8	0.13190158	17914.0	19.0
stof/noun/het_nieuwsblad_20000114_01_254/439/L8	stof/noun/het_nieuwsblad_20000114_01_254/439	L8	(	punct	(/punct	(	True	L	9			
stof/noun/het_nieuwsblad_20000114_01_254/439/L9	stof/noun/het_nieuwsblad_20000114_01_254/439	L9	som	noun	som/noun	som	True	L	10	-1.1662291	6844.0	2.0
stof/noun/het_nieuwsblad_20000114_01_254/439/L10	stof/noun/het_nieuwsblad_20000114_01_254/439	L10	volledig	adj	volledig/adj	volledige	True	L	11	-0.16850924	91004.0	72.0
stof/noun/het_nieuwsblad_20000114_01_254/439/L11	stof/noun/het_nieuwsblad_20000114_01_254/439	L11	de	det	de/det	de	True	L	12	0.042483103	28074105.0	27384.0
stof/noun/het_nieuwsblad_20000114_01_254/439/L12	stof/noun/het_nieuwsblad_20000114_01_254/439	L12	of	vg	of/vg	of	True	L	13			
stof/noun/het_nieuwsblad_20000114_01_254/439/L13	stof/noun/het_nieuwsblad_20000114_01_254/439	L13	)	punct	)/punct	)	True	L	14			
stof/noun/het_nieuwsblad_20000114_01_254/439/L14	stof/noun/het_nieuwsblad_20000114_01_254/439	L14	miljoen	noun	miljoen/noun	miljoen	True	L	15	-1.127081	359331.0	108.0
stof/noun/het_nieuwsblad_20000114_01_254/439/L15												
stof/noun/het_nieuwsblad_20000114_01_254/439/R0	stof/noun/het_nieuwsblad_20000114_01_254/439	R0	doe	verb	doe/verb	doen	True	R	1	0.81638676	731956.0	1549.0
stof/noun/het_nieuwsblad_20000114_01_254/439/R1	stof/noun/het_nieuwsblad_20000114_01_254/439	R1	waai_op	verb	waai_op/verb	opwaaien	True	R	2	6.8396306	1225.0	1071.0
stof/noun/het_nieuwsblad_20000114_01_254/439/R2	stof/noun/het_nieuwsblad_20000114_01_254/439	R2	.	punct	./punct	.	True	R	3			
stof/noun/het_nieuwsblad_20000114_01_254/439/R3	stof/noun/het_nieuwsblad_20000114_01_254/439	R3	sentence_delimiter	none	none	</sentence>	none	R	4			
stof/noun/het_nieuwsblad_20000114_01_254/439/R4	stof/noun/het_nieuwsblad_20000114_01_254/439	R4	sentence_delimiter	none	none	<sentence>	none	R	5			
stof/noun/het_nieuwsblad_20000114_01_254/439/R5	stof/noun/het_nieuwsblad_20000114_01_254/439	R5	in	prep	in/prep	In	False	R	6	0.12174551	9492181.0	10003.0
stof/noun/het_nieuwsblad_20000114_01_254/439/R6	stof/noun/het_nieuwsblad_20000114_01_254/439	R6	dat	det	dat/det	dat	False	R	7	-0.02883381	1849436.0	1688.0
stof/noun/het_nieuwsblad_20000114_01_254/439/R7	stof/noun/het_nieuwsblad_20000114_01_254/439	R7	verband	noun	verband/noun	verband	False	R	8			
stof/noun/het_nieuwsblad_20000114_01_254/439/R8	stof/noun/het_nieuwsblad_20000114_01_254/439	R8	blaak	verb	blaak/verb	blaakt	False	R	9			
stof/noun/het_nieuwsblad_20000114_01_254/439/R9	stof/noun/het_nieuwsblad_20000114_01_254/439	R9	voorzitter	noun	voorzitter/noun	voorzitter	False	R	10	-1.8698578000000001	111533.0	16.0
stof/noun/het_nieuwsblad_20000114_01_254/439/R10	stof/noun/het_nieuwsblad_20000114_01_254/439	R10	Paul	name	Paul/name	Paul	False	R	11			
stof/noun/het_nieuwsblad_20000114_01_254/439/R11	stof/noun/het_nieuwsblad_20000114_01_254/439	R11	De	name	De/name	De	False	R	12			
stof/noun/het_nieuwsblad_20000114_01_254/439/R12	stof/noun/het_nieuwsblad_20000114_01_254/439	R12	Winter	name	Winter/name	Winter	False	R	13			
stof/noun/het_nieuwsblad_20000114_01_254/439/R13	stof/noun/het_nieuwsblad_20000114_01_254/439	R13	van	prep	van/prep	van	False	R	14	0.10801517	12638933.0	13168.0
stof/noun/het_nieuwsblad_20000114_01_254/439/R14	stof/noun/het_nieuwsblad_20000114_01_254/439	R14	de	det	de/det	de	False	R	15	0.042483103	28074105.0	27384.0
stof/noun/het_nieuwsblad_20000114_01_254/439/R15												
stof/noun/het_nieuwsblad_20030614_01_89/788/L0	stof/noun/het_nieuwsblad_20030614_01_89/788	L0	kleurrijk	adj	kleurrijk/adj	kleurrijke	True	L	1	1.3938606000000002	6652.0	25.0
stof/noun/het_nieuwsblad_20030614_01_89/788/L1	stof/noun/het_nieuwsblad_20030614_01_89/788	L1	met	prep	met/prep	met	True	L	2	0.14838812	4230163.0	4593.0
stof/noun/het_nieuwsblad_20030614_01_89/788/L2	stof/noun/het_nieuwsblad_20030614_01_89/788	L2	gevuld	adj	gevuld/adj	gevuld	True	L	3	1.0745156	6929.0	19.0
stof/noun/het_nieuwsblad_20030614_01_89/788/L3	stof/noun/het_nieuwsblad_20030614_01_89/788	L3	bazaar	noun	bazaar/noun	bazaar	True	L	4	2.1348789	379.0	3.0
stof/noun/het_nieuwsblad_20030614_01_89/788/L4	stof/noun/het_nieuwsblad_20030614_01_89/788	L4	een	det	een/det	een	True	L	5	0.08586117	11075723.0	11304.0
stof/noun/het_nieuwsblad_20030614_01_89/788/L5	stof/noun/het_nieuwsblad_20030614_01_89/788	L5	,	punct	,/punct	,	True	L	6			
stof/noun/het_nieuwsblad_20030614_01_89/788/L6	stof/noun/het_nieuwsblad_20030614_01_89/788	L6	streek	noun	streek/noun	streken	True	L	7	-0.34467384	18080.0	12.0
stof/noun/het_nieuwsblad_20030614_01_89/788/L7	stof/noun/het_nieuwsblad_20030614_01_89/788	L7	ver	adj	ver/adj	verre	True	L	8	-0.13703726	289310.0	236.0
stof/noun/het_nieuwsblad_20030614_01_89/788/L8	stof/noun/het_nieuwsblad_20030614_01_89/788	L8	uit	prep	uit/prep	uit	True	L	9	0.406049	1135560.0	1590.0
stof/noun/het_nieuwsblad_20030614_01_89/788/L9	stof/noun/het_nieuwsblad_20030614_01_89/788	L9	handelaar	noun	handelaar/noun	handelaars	True	L	10	-0.08474965400000001	18753.0	16.0
stof/noun/het_nieuwsblad_20030614_01_89/788/L10	stof/noun/het_nieuwsblad_20030614_01_89/788	L10	:	punct	:/punct	:	True	L	11			
stof/noun/het_nieuwsblad_20030614_01_89/788/L11	stof/noun/het_nieuwsblad_20030614_01_89/788	L11	nacht	noun	nacht/noun	nacht	True	L	12			
stof/noun/het_nieuwsblad_20030614_01_89/788/L12	stof/noun/het_nieuwsblad_20030614_01_89/788	L12	één	num	één/num	één	True	L	13			
stof/noun/het_nieuwsblad_20030614_01_89/788/L13	stof/noun/het_nieuwsblad_20030614_01_89/788	L13	en	vg	en/vg	en	True	L	14			
stof/noun/het_nieuwsblad_20030614_01_89/788/L14	stof/noun/het_nieuwsblad_20030614_01_89/788	L14	Duizend	name	Duizend/name	Duizend	True	L	15			
stof/noun/het_nieuwsblad_20030614_01_89/788/L15												
stof/noun/het_nieuwsblad_20030614_01_89/788/R0	stof/noun/het_nieuwsblad_20030614_01_89/788	R0	,	punct	,/punct	,	True	R	1			
stof/noun/het_nieuwsblad_20030614_01_89/788/R1	stof/noun/het_nieuwsblad_20030614_01_89/788	R1	exotisch	adj	exotisch/adj	exotische	True	R	2	1.3648125	6289.0	23.0
stof/noun/het_nieuwsblad_20030614_01_89/788/R2	stof/noun/het_nieuwsblad_20030614_01_89/788	R2	koopwaar	noun	koopwaar/noun	koopwaar	True	R	3	0.8397588	922.0	2.0
stof/noun/het_nieuwsblad_20030614_01_89/788/R3	stof/noun/het_nieuwsblad_20030614_01_89/788	R3	en	vg	en/vg	en	True	R	4			
stof/noun/het_nieuwsblad_20030614_01_89/788/R4	stof/noun/het_nieuwsblad_20030614_01_89/788	R4	de	det	de/det	de	True	R	5	0.042483103	28074105.0	27384.0
stof/noun/het_nieuwsblad_20030614_01_89/788/R5	stof/noun/het_nieuwsblad_20030614_01_89/788	R5	prikkel	adj	prikkel/adj	prikkelende	True	R	6	2.3222987999999996	1468.0	14.0
stof/noun/het_nieuwsblad_20030614_01_89/788/R6	stof/noun/het_nieuwsblad_20030614_01_89/788	R6	geur	noun	geur/noun	geur	True	R	7	2.2386340000000002	9104.0	80.0
stof/noun/het_nieuwsblad_20030614_01_89/788/R7	stof/noun/het_nieuwsblad_20030614_01_89/788	R7	van	prep	van/prep	van	True	R	8	0.10801517	12638933.0	13168.0
stof/noun/het_nieuwsblad_20030614_01_89/788/R8	stof/noun/het_nieuwsblad_20030614_01_89/788	R8	vers	adj	vers/adj	verse	True	R	9	0.38318420000000003	14585.0	20.0
stof/noun/het_nieuwsblad_20030614_01_89/788/R9	stof/noun/het_nieuwsblad_20030614_01_89/788	R9	specerij	noun	specerij/noun	specerijen	True	R	10	3.0080327999999996	684.0	13.0
stof/noun/het_nieuwsblad_20030614_01_89/788/R10	stof/noun/het_nieuwsblad_20030614_01_89/788	R10	.	punct	./punct	.	True	R	11			
stof/noun/het_nieuwsblad_20030614_01_89/788/R11	stof/noun/het_nieuwsblad_20030614_01_89/788	R11	sentence_delimiter	none	none	</sentence>	none	R	12			
stof/noun/het_nieuwsblad_20030614_01_89/788/R12	stof/noun/het_nieuwsblad_20030614_01_89/788	R12	sentence_delimiter	none	none	<sentence>	none	R	13			
stof/noun/het_nieuwsblad_20030614_01_89/788/R13	stof/noun/het_nieuwsblad_20030614_01_89/788	R13	winkel	adj	winkel/adj	Winkelende	False	R	14			
stof/noun/het_nieuwsblad_20030614_01_89/788/R14	stof/noun/het_nieuwsblad_20030614_01_89/788	R14	huisvrouw	noun	huisvrouw/noun	huisvrouwen	False	R	15			
stof/noun/het_nieuwsblad_20030614_01_89/788/R15												
stof/noun/het_nieuwsblad_20040915_01_50/33/L0	stof/noun/het_nieuwsblad_20040915_01_50/33	L0	spel_onderbreking	noun	spel_onderbreking/noun	spelonderbreking	True	L	1			
stof/noun/het_nieuwsblad_20040915_01_50/33/L1	stof/noun/het_nieuwsblad_20040915_01_50/33	L1	verplicht	adj	verplicht/adj	verplichte	True	L	2	1.3082896000000002	17101.0	59.0
stof/noun/het_nieuwsblad_20040915_01_50/33/L2	stof/noun/het_nieuwsblad_20040915_01_50/33	L2	de	det	de/det	de	True	L	3	0.042483103	28074105.0	27384.0
stof/noun/het_nieuwsblad_20040915_01_50/33/L3	stof/noun/het_nieuwsblad_20040915_01_50/33	L3	van	prep	van/prep	van	True	L	4	0.10801517	12638933.0	13168.0
stof/noun/het_nieuwsblad_20040915_01_50/33/L4	stof/noun/het_nieuwsblad_20040915_01_50/33	L4	voer_in	verb	voer_in/verb	invoeren	True	L	5	-0.18470132	23231.0	18.0
stof/noun/het_nieuwsblad_20040915_01_50/33/L5	stof/noun/het_nieuwsblad_20040915_01_50/33	L5	het	det	het/det	het	True	L	6	0.17108841	11650779.0	12929.0
stof/noun/het_nieuwsblad_20040915_01_50/33/L6	stof/noun/het_nieuwsblad_20040915_01_50/33	L6	geef	verb	geef/verb	geeft	True	L	7	0.24924785	370341.0	444.0
stof/noun/het_nieuwsblad_20040915_01_50/33/L7	stof/noun/het_nieuwsblad_20040915_01_50/33	L7	jeugd_trainer	noun	jeugd_trainer/noun	jeugdtrainers	True	L	8	0.03364513	1039.0	1.0
stof/noun/het_nieuwsblad_20040915_01_50/33/L8	stof/noun/het_nieuwsblad_20040915_01_50/33	L8	vele	adj	vele/adj	vele	True	L	9	0.33620873	75396.0	99.0
stof/noun/het_nieuwsblad_20040915_01_50/33/L9	stof/noun/het_nieuwsblad_20040915_01_50/33	L9	de	det	de/det	de	True	L	10	0.042483103	28074105.0	27384.0
stof/noun/het_nieuwsblad_20040915_01_50/33/L10	stof/noun/het_nieuwsblad_20040915_01_50/33	L10	bij	prep	bij/prep	bij	True	L	11	0.09859445	1803877.0	1858.0
stof/noun/het_nieuwsblad_20040915_01_50/33/L11	stof/noun/het_nieuwsblad_20040915_01_50/33	L11	ook	adv	ook/adv	Ook	True	L	12	0.10262781	2214625.0	2305.0
stof/noun/het_nieuwsblad_20040915_01_50/33/L12	stof/noun/het_nieuwsblad_20040915_01_50/33	L12	sentence_delimiter	none	none	<sentence>	none	L	13			
stof/noun/het_nieuwsblad_20040915_01_50/33/L13	stof/noun/het_nieuwsblad_20040915_01_50/33	L13	sentence_delimiter	none	none	</sentence>	none	L	14			
stof/noun/het_nieuwsblad_20040915_01_50/33/L14	stof/noun/het_nieuwsblad_20040915_01_50/33	L14	Buysse	name	Buysse/name	Buysse	False	L	15			
stof/noun/het_nieuwsblad_20040915_01_50/33/L15												
stof/noun/het_nieuwsblad_20040915_01_50/33/R0	stof/noun/het_nieuwsblad_20040915_01_50/33	R0	tot	prep	tot/prep	tot	True	R	1	0.34323892	1139189.0	1503.0
stof/noun/het_nieuwsblad_20040915_01_50/33/R1	stof/noun/het_nieuwsblad_20040915_01_50/33	R1	discussie	noun	discussie/noun	discussie	True	R	2	1.7625362	42451.0	231.0
stof/noun/het_nieuwsblad_20040915_01_50/33/R2	stof/noun/het_nieuwsblad_20040915_01_50/33	R2	.	punct	./punct	.	True	R	3			
stof/noun/het_nieuwsblad_20040915_01_50/33/R3	stof/noun/het_nieuwsblad_20040915_01_50/33	R3	sentence_delimiter	none	none	</sentence>	none	R	4			
stof/noun/het_nieuwsblad_20040915_01_50/33/R4	stof/noun/het_nieuwsblad_20040915_01_50/33	R4	sentence_delimiter	none	none	<sentence>	none	R	5			
stof/noun/het_nieuwsblad_20040915_01_50/33/R5	stof/noun/het_nieuwsblad_20040915_01_50/33	R5	""""	punct	"""/punct"	""""	False	R	6			
stof/noun/het_nieuwsblad_20040915_01_50/33/R6	stof/noun/het_nieuwsblad_20040915_01_50/33	R6	op	prep	op/prep	Op	False	R	7	-0.12103614	4502370.0	3724.0
stof/noun/het_nieuwsblad_20040915_01_50/33/R7	stof/noun/het_nieuwsblad_20040915_01_50/33	R7	zich	pron	zich/pron	zich	False	R	8	-0.17294036	1097010.0	865.0
stof/noun/het_nieuwsblad_20040915_01_50/33/R8	stof/noun/het_nieuwsblad_20040915_01_50/33	R8	kan	verb	kan/verb	kan	False	R	9	0.21089001	1969534.0	2277.0
stof/noun/het_nieuwsblad_20040915_01_50/33/R9	stof/noun/het_nieuwsblad_20040915_01_50/33	R9	ik	pron	ik/pron	ik	False	R	10	-0.65659827	2577275.0	1255.0
stof/noun/het_nieuwsblad_20040915_01_50/33/R10	stof/noun/het_nieuwsblad_20040915_01_50/33	R10	me	pron	me/pron	me	False	R	11			
stof/noun/het_nieuwsblad_20040915_01_50/33/R11	stof/noun/het_nieuwsblad_20040915_01_50/33	R11	vind	verb	vind/verb	vinden	False	R	12	0.18175197	541702.0	608.0
stof/noun/het_nieuwsblad_20040915_01_50/33/R12	stof/noun/het_nieuwsblad_20040915_01_50/33	R12	in	prep	in/prep	in	False	R	13	0.12174551	9492181.0	10003.0
stof/noun/het_nieuwsblad_20040915_01_50/33/R13	stof/noun/het_nieuwsblad_20040915_01_50/33	R13	deze	det	deze/det	deze	False	R	14	0.5727222	719674.0	1195.0
stof/noun/het_nieuwsblad_20040915_01_50/33/R14	stof/noun/het_nieuwsblad_20040915_01_50/33	R14	wijziging	noun	wijziging/noun	wijziging	False	R	15			
stof/noun/het_nieuwsblad_20040915_01_50/33/R15												
stof/noun/het_nieuwsblad_20000520_01_268/57/L0	stof/noun/het_nieuwsblad_20000520_01_268/57	L0	laag	noun	laag/noun	laag	True	L	1	3.0368692999999998	7651.0	150.0
stof/noun/het_nieuwsblad_20000520_01_268/57/L1	stof/noun/het_nieuwsblad_20000520_01_268/57	L1	dik	adj	dik/adj	dikke	True	L	2	1.7379359	33073.0	176.0
stof/noun/het_nieuwsblad_20000520_01_268/57/L2	stof/noun/het_nieuwsblad_20000520_01_268/57	L2	een	det	een/det	een	True	L	3	0.08586117	11075723.0	11304.0
stof/noun/het_nieuwsblad_20000520_01_268/57/L3	stof/noun/het_nieuwsblad_20000520_01_268/57	L3	onder	prep	onder/prep	onder	True	L	4	0.9429568000000002	414521.0	995.0
stof/noun/het_nieuwsblad_20000520_01_268/57/L4	stof/noun/het_nieuwsblad_20000520_01_268/57	L4	van	prep	van/prep	van	True	L	5	0.10801517	12638933.0	13168.0
stof/noun/het_nieuwsblad_20000520_01_268/57/L5	stof/noun/het_nieuwsblad_20000520_01_268/57	L5	Dendermonde	name	Dendermonde/name	Dendermonde	True	L	6			
stof/noun/het_nieuwsblad_20000520_01_268/57/L6	stof/noun/het_nieuwsblad_20000520_01_268/57	L6	en	vg	en/vg	en	True	L	7			
stof/noun/het_nieuwsblad_20000520_01_268/57/L7	stof/noun/het_nieuwsblad_20000520_01_268/57	L7	Aalst	name	Aalst/name	Aalst	True	L	8			
stof/noun/het_nieuwsblad_20000520_01_268/57/L8	stof/noun/het_nieuwsblad_20000520_01_268/57	L8	tussen	prep	tussen/prep	tussen	True	L	9	-0.13748121	409604.0	334.0
stof/noun/het_nieuwsblad_20000520_01_268/57/L9	stof/noun/het_nieuwsblad_20000520_01_268/57	L9	rivaliteit	noun	rivaliteit/noun	rivaliteit	True	L	10	0.48399046	1972.0	3.0
stof/noun/het_nieuwsblad_20000520_01_268/57/L10	stof/noun/het_nieuwsblad_20000520_01_268/57	L10	folkloristisch	adj	folkloristisch/adj	folkloristische	True	L	11			
stof/noun/het_nieuwsblad_20000520_01_268/57/L11	stof/noun/het_nieuwsblad_20000520_01_268/57	L11	de	det	de/det	de	True	L	12	0.042483103	28074105.0	27384.0
stof/noun/het_nieuwsblad_20000520_01_268/57/L12	stof/noun/het_nieuwsblad_20000520_01_268/57	L12	Paepe	name	Paepe/name	Paepe	True	L	13			
stof/noun/het_nieuwsblad_20000520_01_268/57/L13	stof/noun/het_nieuwsblad_20000520_01_268/57	L13	De	name	De/name	De	True	L	14			
stof/noun/het_nieuwsblad_20000520_01_268/57/L14	stof/noun/het_nieuwsblad_20000520_01_268/57	L14	Pol	name	Pol/name	Pol	True	L	15			
stof/noun/het_nieuwsblad_20000520_01_268/57/L15												
stof/noun/het_nieuwsblad_20000520_01_268/57/R0	stof/noun/het_nieuwsblad_20000520_01_268/57	R0	.	punct	./punct	.	True	R	1			
stof/noun/het_nieuwsblad_20000520_01_268/57/R1	stof/noun/het_nieuwsblad_20000520_01_268/57	R1	sentence_delimiter	none	none	</sentence>	none	R	2			
stof/noun/het_nieuwsblad_20000520_01_268/57/R2	stof/noun/het_nieuwsblad_20000520_01_268/57	R2	sentence_delimiter	none	none	<sentence>	none	R	3			
stof/noun/het_nieuwsblad_20000520_01_268/57/R3	stof/noun/het_nieuwsblad_20000520_01_268/57	R3	de	det	de/det	De	False	R	4	0.042483103	28074105.0	27384.0
stof/noun/het_nieuwsblad_20000520_01_268/57/R4	stof/noun/het_nieuwsblad_20000520_01_268/57	R4	nu	adv	nu/adv	nu	False	R	5	-0.2791098	803160.0	570.0
stof/noun/het_nieuwsblad_20000520_01_268/57/R5	stof/noun/het_nieuwsblad_20000520_01_268/57	R5	75-jarige	adj	75-jarige/adj	75-jarige	False	R	6			
stof/noun/het_nieuwsblad_20000520_01_268/57/R6	stof/noun/het_nieuwsblad_20000520_01_268/57	R6	gewezen	adj	gewezen/adj	gewezen	False	R	7			
stof/noun/het_nieuwsblad_20000520_01_268/57/R7	stof/noun/het_nieuwsblad_20000520_01_268/57	R7	koffie_handelaar	noun	koffie_handelaar/noun	koffiehandelaar	False	R	8			
stof/noun/het_nieuwsblad_20000520_01_268/57/R8	stof/noun/het_nieuwsblad_20000520_01_268/57	R8	ben	verb	ben/verb	was	False	R	9	0.11948643	9938754.0	10476.0
stof/noun/het_nieuwsblad_20000520_01_268/57/R9	stof/noun/het_nieuwsblad_20000520_01_268/57	R9	op	prep	op/prep	op	False	R	10	-0.12103614	4502370.0	3724.0
stof/noun/het_nieuwsblad_20000520_01_268/57/R10	stof/noun/het_nieuwsblad_20000520_01_268/57	R10	die	det	die/det	die	False	R	11	0.36146775	1365392.0	1844.0
stof/noun/het_nieuwsblad_20000520_01_268/57/R11	stof/noun/het_nieuwsblad_20000520_01_268/57	R11	zonnig	adj	zonnig/adj	zonnige	False	R	12			
stof/noun/het_nieuwsblad_20000520_01_268/57/R12	stof/noun/het_nieuwsblad_20000520_01_268/57	R12	lente_dag	noun	lente_dag/noun	lentedag	False	R	13			
stof/noun/het_nieuwsblad_20000520_01_268/57/R13	stof/noun/het_nieuwsblad_20000520_01_268/57	R13	de	det	de/det	de	False	R	14	0.042483103	28074105.0	27384.0
stof/noun/het_nieuwsblad_20000520_01_268/57/R14	stof/noun/het_nieuwsblad_20000520_01_268/57	R14	expeditie_leider	noun	expeditie_leider/noun	expeditieleider	False	R	15			
stof/noun/het_nieuwsblad_20000520_01_268/57/R15												
stof/noun/het_nieuwsblad_20040805_01_332/268/L0	stof/noun/het_nieuwsblad_20040805_01_332/268	L0	die	det	die/det	Die	True	L	1	0.36146775	1365392.0	1844.0
stof/noun/het_nieuwsblad_20040805_01_332/268/L1	stof/noun/het_nieuwsblad_20040805_01_332/268	L1	sentence_delimiter	none	none	<sentence>	none	L	2			
