_id	c.model1_semcw.10k_all.5_5.noweight.5_5.nocomp.x	c.model1_semcw.10k_all.5_5.noweight.5_5.nocomp.y	c.model1_semcw.10k_all.5_5.ppmi0.5_5.nocomp.x	c.model1_semcw.10k_all.5_5.ppmi0.5_5.nocomp.y	c.model1_semcw.10k_dvnj.5_5.noweight.5_5.nocomp.x	c.model1_semcw.10k_dvnj.5_5.noweight.5_5.nocomp.y	c.model1_semcw.10k_dvnj.5_5.ppmi0.5_5.nocomp.x	c.model1_semcw.10k_dvnj.5_5.ppmi0.5_5.nocomp.y	s.model1_semcw.10k_all.5_5.noweight.5_5.nocomp.x	s.model1_semcw.10k_all.5_5.noweight.5_5.nocomp.y	s.model1_semcw.10k_all.5_5.ppmi0.5_5.nocomp.x	s.model1_semcw.10k_all.5_5.ppmi0.5_5.nocomp.y	s.model1_semcw.10k_dvnj.5_5.noweight.5_5.nocomp.x	s.model1_semcw.10k_dvnj.5_5.noweight.5_5.nocomp.y	s.model1_semcw.10k_dvnj.5_5.ppmi0.5_5.nocomp.x	s.model1_semcw.10k_dvnj.5_5.ppmi0.5_5.nocomp.y	sentence	sense	supersense	compound_status	_text	wordform
church/N/br-f15/776	0.00410889314534763	-0.0403838394388854	0.0234040153492293	-0.0325878923914715	0.0131425949583188	0.00189437265008031	0.0217876742304492	-0.0332467594152529	-0.000706003884082954	-0.113939002522928	-0.00140529457311786	-0.00456496484660052	-0.0176119455802598	0.107532744728325	-0.00288262984152954	-0.00534066674345577	the use of the infertile or safe period . The Church considers this to be the method provided by nature and its divine Author : It involves no frustration of nature 's laws , but simply an intelligent and disciplined use of them .	a2	A	simply_church	or safe period . The <span class='hit'>Church</span> considers this to be the	Church
church/N/br-f15/824	0.0980460306022904	-0.0793361424868015	-0.11046166643136	0.0861162698423082	0.0733406020884447	-0.108487653255267	-0.109358622437272	0.108017483021688	0.0296533114511907	-0.0170649939630815	-0.00141259566220734	-0.00456810149590134	0.0299644068816441	0.0257134419328038	-0.00287950109486651	-0.00534326932218226	With the exception of the Roman Catholic and the Orthodox Catholic Churches , most churches make no moral distinction between rhythm and mechanical or chemical contraceptives , allowing the couple free choice .	a2	A	simply_church	Orthodox Catholic Churches , most <span class='hit'>churches</span> make no moral distinction between	churches
church/N/br-f15/862	-0.0368795067565702	-0.0217416719415704	-0.000185249138097879	-0.050616172997959	0.00262423724724249	0.0597563763542987	0.002446339016673	-0.058200155120729	-0.217019495351308	0.0786335755395194	-0.00141564588951773	-0.00455758980391208	-0.226798611217232	-0.0944915753894248	-0.00287757336423119	-0.00534841977592215	seems little chance of agreement . The grounds for the Church 's position are Scriptural ( Old Testament ) , the teachings of the fathers and doctors of the early Church , the unbroken tradition of nineteen centuries , the decisions of the highest ecclesiastical authority and the natural law .	a2	A	simply_church	. The grounds for the <span class='hit'>Church</span> 's position are Scriptural (	Church
church/N/br-f15/882	0.038457369917168	-0.0349005002605427	-0.0670424526276531	0.00927983958667223	0.0409387286633694	-0.0300771096059218	-0.068536890863655	0.016851711245464	0.160497685561644	-0.0837532088258407	-0.00140931146157466	-0.00456262702227712	0.148908556555032	-0.120454887694287	-0.0028797238020154	-0.00534250445478161	The grounds for the Church 's position are Scriptural ( Old Testament ) , the teachings of the fathers and doctors of the early Church , the unbroken tradition of nineteen centuries , the decisions of the highest ecclesiastical authority and the natural law .	a1	A	simply_church	and doctors of the early <span class='hit'>Church</span> , the unbroken tradition of	Church
church/N/br-f44/1076	-0.00289105299077707	-0.0235969354719336	0.00969881804959519	0.134780486424297	0.00665682264053803	0.0209668471099165	-0.149777090707239	-0.0996526971436986	0.0725542616014337	-0.124714918455837	-0.00141522568651317	-0.00456597856585117	0.0214333624442335	0.127351933917615	-0.00287561064491465	-0.00534847057571823	This means that the antennae of the congregation are extended into the community , picking up the wave lengths of those who will fit into the social and economic level of the congregation ; the mission of the church is actually a process of informal co-optation ; the lay ministry is a means to recruit like-minded people who will strengthen the social class nucleus of the congregation .	b	B	simply_church	; the mission of the <span class='hit'>church</span> is actually a process of	church
church/N/br-f44/1106	0.0339978076940354	-0.0841843569126054	0.0119678833447116	-0.0303043840912752	0.0775864917022218	0.0203093102712052	0.011430421580778	-0.03039579829085	-0.00544234816096132	-0.215930490177125	-0.00140739260139698	-0.00456472037944696	-0.0236190806646437	0.189870658298896	-0.0028894813730318	-0.00535471183601975	will strengthen the social class nucleus of the congregation . Churches can be strengthened through this process of co-optation so long as the environs of the church provide a sufficient pool of people who can fit the pattern of economic integration ; once the pool of recruits diminishes , the congregation is helpless - friendly contacts no longer keep it going .	b	B	simply_church	nucleus of the congregation . <span class='hit'>Churches</span> can be strengthened through this	Churches
church/N/br-f44/1122	-0.00977609652929145	0.00923582750000672	0.0261760072202499	-0.0258486130417998	0.00931035515281639	0.0452784693734447	0.0249216096601707	-0.0265699982652382	-0.0312003493769807	0.0785160629277093	-0.00141609086653732	-0.00456811167444362	-0.0414105125040435	-0.100125095918689	-0.00288219630835427	-0.00535071424909653	Churches can be strengthened through this process of co-optation so long as the environs of the church provide a sufficient pool of people who can fit the pattern of economic integration ; once the pool of recruits diminishes , the congregation is helpless - friendly contacts no longer keep it going .	c2	C	simply_church	as the environs of the <span class='hit'>church</span> provide a sufficient pool of	church
church/N/br-f44/1189	0.0839059577622924	-0.174509490049686	0.0189296647041709	-0.0307272974472056	0.15830480513234	0.108065500510618	0.0185962066969674	-0.0303323138614097	0.216786497950871	-0.411940251244582	-0.00141870245400307	-0.00456492846741538	0.166416843143318	0.403445619344842	-0.00288016681556035	-0.00535135018449546	publicity in reaching new members . The proclamation of the churches is almost totally confined to pastoral contacts by the clergy ( 17.3 per cent of new members ) and friendly contacts by members ( over two thirds if organizational activities are included ) .	a2	A	simply_church	. The proclamation of the <span class='hit'>churches</span> is almost totally confined to	churches
church/N/br-f44/1262	0.121671676972419	-0.069972175452161	0.0234040153492293	-0.0325878923914715	0.119307299710446	0.0663639438180535	0.0217876742304492	-0.0332467594152529	0.0653540753983373	-0.140134045082365	-0.00141434638206995	-0.00455578240344184	0.0436365746587267	0.142243438692052	-0.00287960924979722	-0.00534250662584837	In general , friendly contact with a member followed by contact with a clergyman will account for a major share of recruitment by the churches , making it quite evident that the extension of economic integration through co-optation is the principal form of mission in the contemporary church ; economic integration and co-optation are the two methods by which Protestants associate with and recruit from the neighborhood .	b	B	simply_church	share of recruitment by the <span class='hit'>churches</span> , making it quite evident	churches
church/N/br-f44/1285	0.0964612775822953	-0.0400088234742579	-0.117652166253302	-0.0609596847980762	0.105169477213443	-0.0245070015196158	-0.129596652461783	-0.0744457597150527	0.199736764925036	-0.0346899631239194	-0.00140495922084857	-0.00456502579813793	0.195152863174672	0.0604010894444127	-0.00288575276774203	-0.00535238268640098	In general , friendly contact with a member followed by contact with a clergyman will account for a major share of recruitment by the churches , making it quite evident that the extension of economic integration through co-optation is the principal form of mission in the contemporary church ; economic integration and co-optation are the two methods by which Protestants associate with and recruit from the neighborhood .	b	B	simply_church	of mission in the contemporary <span class='hit'>church</span> ; economic integration and co-optation	church
church/N/br-f44/1427	0.0600455788600987	-0.021926747670427	-0.347605424982291	-0.061494283523375	0.0574878998215886	-0.021985276892568	-0.35299566119779	-0.0276430022087509	0.0818979831740274	-0.0403108956238161	-0.00141471135683415	-0.00456336068671845	0.0662079458472102	0.0752471995310271	-0.0028834978773988	-0.0053546102059866	more than a single generation . The fact that metropolitan churches of the major denominations have moved approximately every generation for the last hundred years becomes somewhat more intelligible in the light of this struggle to maintain economic balance .	b	B	simply_church	. The fact that metropolitan <span class='hit'>churches</span> of the major denominations have	churches
church/N/br-f44/1616	0.015210115895394	-0.0836609646004124	-0.243959907915976	-0.287184046246732	0.0633928035886316	0.0148530207116533	-0.235831895313509	-0.268060977980549	0.0552346317315962	-0.154613844328892	-0.00141215618367956	-0.00456187421599206	0.039884224608534	0.159821027642633	-0.00287787534277391	-0.00534893882378379	the metropolis . It now becomes evident that the denominational church is intimately involved with the economy of middle-class culture , for it serves to crystallize the social class identity of middle-class residential groupings .	b	B	simply_church	becomes evident that the denominational NA is intimately involved with the	NA
church/N/br-f44/1681	0.0168757766326985	0.0349388239528005	0.0158115003850711	-0.027984922540737	0.0257138648570806	0.0370910146496755	0.0167933089995524	-0.0287538992808405	-0.0735384960868412	-0.00726296450258179	-0.00141406306640465	-0.00456443450591515	-0.0773162643544134	0.0389446123288142	-0.00288429614414236	-0.00534881410111677	environment . More than creatures of metropolitan forces , the churches have taken the lead in counteracting the interdependence of metropolitan life , crystallizing and perpetuating the stratification of peoples , giving form to the struggle for social homogeneity in a world of heterogeneous peoples .	b	B	simply_church	of metropolitan forces , the NA have taken the lead in	NA
church/N/br-f44/1800	0.148712032146529	-0.177783730598154	0.0234040153492293	-0.0325878923914715	0.194538534391469	0.146688116161859	0.0217876742304492	-0.0332467594152529	0.182932379708764	-0.127463260035793	-0.00140485931291733	-0.00456618561638765	0.170507671868949	0.156851921244044	-0.00288319200270698	-0.00534870308257049	Soon they will fight their way into the lower middle-class suburbs , and the churches will experience the same decay and rebuilding cycle which has characterized their history for a century .	c1	C	simply_church	middle-class suburbs , and the NA will experience the same decay	NA
church/N/br-f44/1915	0.00886932324731222	-0.0885478556866441	0.00408214577052215	-0.0372879005604315	0.073904175689434	0.0625064511466174	0.00681523983740108	-0.0413686962190332	0.158211367676002	-0.247525014464262	-0.00140658464024221	-0.00456520062433088	0.121239668221003	0.246762264581255	-0.00288377102725494	-0.00535105469757991	This interpretation of the role of residence in the economy of middle-class culture could lead to various projections for the churches . It could be argued that any fellowship which centers	b	B	simply_church	to various projections for the NA . It could be argued	NA
church/N/br-f44/2012	0.0306019959548584	-0.0376793928956507	-0.194072052399581	-0.23163703136372	0.0355537393180275	-0.0236263709210307	-0.196965677007557	-0.217660938987496	0.0459654373236977	-0.0927128914650277	-0.00141358081947682	-0.00455922069373706	0.0209090673318406	0.0857843768989144	-0.00288043010251088	-0.00535308767186153	Attention will be given in the next chapter to the style of association in the denominational churches ; this style is characteristically an expression of the communal style of the middle classes .	b	B	simply_church	of association in the denominational NA ; this style is characteristically	NA
church/N/br-f44/2178	0.294901309782431	0.0740140862110491	0.173454141770545	-0.131861400323414	0.256105670806795	0.170955970752408	0.182402533696339	-0.137237759629462	0.370823027625883	0.202778652221572	-0.00141516109629344	-0.00456369986647988	0.415904192056476	-0.000965249224032594	-0.00288451655349072	-0.0053535512899869	An understanding of the new role of residential association in an industrial society serves to illuminate the forces which have fashioned the iron cage of conformity which imprisons the churches in their suburban captivity . The perplexing question still remains	b	B	simply_church	of conformity which imprisons the NA in their suburban captivity .	NA
church/N/br-f44/2198	-0.0155170084598927	0.0136237170573959	-0.0387783157738492	-0.0638948202328229	-0.00748490734731719	0.0263810152080529	-0.0363493602771829	-0.0663456290466783	-0.0276912421906263	0.0187168613175031	-0.00141145541907571	-0.0045645123738026	-0.0343881200220549	-0.0338639421272883	-0.00288425036973	-0.00535177187495817	The perplexing question still remains as to why the middle classes turn to the churches as a vehicle of social identity when their clubs and charities should fill the same need .	b	B	simply_church	middle classes turn to the NA as a vehicle of social	NA
church/N/br-f44/343	0.112642069858452	0.0824407022231879	-0.0709172448027888	-0.238273542223592	0.113471220856193	-0.0738041567430081	-0.0646424690118885	-0.249852146429386	-0.0302617539894598	-0.000826713066822195	-0.00141334412036814	-0.00456972688187003	-0.034861681699799	0.0208008055902706	-0.00287717675421046	-0.00535104302507807	The congregation perishes when it is no longer possible to replenish that core from the neighborhood ; moreover , residential mobility is so high in metropolitan areas that churches have to recruit constantly in their core stratum in order to survive ; they can lose higher - and lower status members from the church without collapsing , but they need adequate recruits for the core stratum in order to preserve economic integration .	b	B	simply_church	high in metropolitan areas that <span class='hit'>churches</span> have to recruit constantly in	churches
church/N/br-f44/368	0.114509521868522	0.00656768129656393	-0.0581067292381709	-0.0234685387468229	0.122338902794931	0.0142541988358966	-0.0617283613221002	-0.0261128488184971	0.178992101911155	0.0668626390521504	-0.00141380522335915	-0.00455442138999727	0.180811897263763	-0.0942009143351015	-0.00288119484584449	-0.00534802340940681	The congregation perishes when it is no longer possible to replenish that core from the neighborhood ; moreover , residential mobility is so high in metropolitan areas that churches have to recruit constantly in their core stratum in order to survive ; they can lose higher - and lower status members from the church without collapsing , but they need adequate recruits for the core stratum in order to preserve economic integration .	b	B	simply_church	lower status members from the <span class='hit'>church</span> without collapsing , but they	church
church/N/br-f44/647	0.13937459236472	0.0311295808458777	-0.168265121900377	-0.00453085474158672	0.14586803065368	0.042305803543242	-0.180477030613395	-0.00485401994607667	0.283395463750251	0.0160590043269962	-0.00141489262066688	-0.00456617711842458	0.265781767431553	0.111038303443138	-0.00287552087674925	-0.00534995953401184	There is much talk in theological circles about the `` Church as Mission '' and the `` Church 's Mission '' ; theologians have been stressing the fact that the Church does not exist for its own sake but as a testimony in the world for the healing of the world .	a1	A	simply_church	theological circles about the `` <span class='hit'>Church</span> as Mission '' and the	Church
church/N/br-f44/654	0.226660297337584	0.0093571841337755	-0.200759284986411	0.0699229484755255	0.227336568590391	-0.00100120986803574	-0.213421608671942	0.0586611957843177	0.368535615625351	0.00651448526586143	-0.00140563757112005	-0.00456393844966194	0.332916632546407	0.128279459467773	-0.00287897692096767	-0.00534981518229475	There is much talk in theological circles about the `` Church as Mission '' and the `` Church 's Mission '' ; theologians have been stressing the fact that the Church does not exist for its own sake but as a testimony in the world for the healing of the world .	a2	A	simply_church	Mission '' and the `` <span class='hit'>Church</span> 's Mission '' ; theologians	Church
church/N/br-f44/667	0.0365470206308544	-0.0807493556253737	-0.00391651128315558	-0.0581690187203624	0.0799887178441053	0.00785414301565863	0.000368961034594799	-0.0641234692232854	0.0232648814444766	-0.119441889132075	-0.00141337359189927	-0.00456465010657019	0.0327055630808026	0.118785182056755	-0.00287890423362247	-0.00535574707063426	There is much talk in theological circles about the `` Church as Mission '' and the `` Church 's Mission '' ; theologians have been stressing the fact that the Church does not exist for its own sake but as a testimony in the world for the healing of the world .	a1	A	simply_church	stressing the fact that the <span class='hit'>Church</span> does not exist for its	Church
church/N/br-f44/868	0.0360313327404895	0.0281070988393304	0.0478714167702489	-0.0413147822222229	8.41089042036494e-05	-0.0498073052952055	0.0488847527708427	-0.0397237344881497	-0.0392052417417347	-0.0376113856350815	-0.00141294597949925	-0.00456772853777792	-0.0476058274145553	-0.0407826700019595	-0.00288185722882787	-0.00534635491774819	Evangelism and congregational outreach have not been carefully studied in the churches ; one study in Pittsburgh , however , has illuminated the situation .	b	B	simply_church	been carefully studied in the <span class='hit'>churches</span> ; one study in Pittsburgh	churches
church/N/br-f44/890	0.159206548072407	0.108250531335039	-0.0795759321054364	-0.0194205718246468	0.109356859923898	-0.128637482970011	-0.0809488971723993	-0.0229839282850142	0.0730448821350594	0.0800750629483622	-0.0014134570071959	-0.00456632642253078	0.0901573714053048	-0.0777454064699587	-0.00287818254981248	-0.00534460857446271	situation . In a sample of new members of Pittsburgh churches , almost 60 per cent were recruited by initial `` contacts with friendly members '' .	b	B	simply_church	of new members of Pittsburgh <span class='hit'>churches</span> , almost 60 per cent	churches
church/N/br-f44/924	0.0840142913879037	-0.00264742262591565	-0.0648351570407107	-0.0646530781626727	0.0700332918985873	-0.0096537492232529	-0.0676087127248452	-0.0711560005527824	0.0580184792538914	-0.0323050327514134	-0.00141217503921145	-0.00456225340693111	0.0441242771081972	0.0385534211511754	-0.00288048506411672	-0.00535210906850254	If we add to these contacts with friendly members the `` contacts with an organization of the church '' ( 11.2 per cent of the cases ) , then a substantial two thirds of all recruitment is through friendly contact .	b	B	simply_church	with an organization of the <span class='hit'>church</span> '' ( 11.2 per cent	church
church/N/br-f44/986	0.0132515900333698	0.123853191593627	0.0948532468670839	0.0478568698518566	0.0379036482758298	0.1170370066608	0.107681460391578	0.0346643370358527	0.0388188102891712	0.437905067355656	-0.00141515766055523	-0.00455552501986901	0.115171190239515	-0.413684636751646	-0.00287894875634172	-0.00535449085448127	On the surface , this seems a sound approach to Christian mission : members of the congregation show by their friendly attitudes that they care for new people ; the new people respond in kind by joining the church . Missionary outreach by friendly contact looks somewhat different when	b	B	simply_church	in kind by joining the <span class='hit'>church</span> . Missionary outreach by friendly	church
church/N/br-g02/1539	0.274887974324788	-0.131573071193763	0.0105074116962806	-0.0257793654707157	0.278518338355731	0.098496093460494	0.0109028918326644	-0.0266278811715934	0.521372390351294	-0.0884185346031266	-0.00141760567422946	-0.00456852223305124	0.517009516393302	0.00384771178550682	-0.00288747192293814	-0.00534280231671253	In its beginnings the nation-state had to struggle to assert itself - internally , against feudal groups , and externally , against the power and influence of such other claimants for loyalty as the Church . The breakup of the Holy Roman Empire and the	a2	A	simply_church	claimants for loyalty as the <span class='hit'>Church</span> . The breakup of the	Church
church/N/br-g12/1270	-0.10333435432658	-0.065525209027159	0.0595807459078925	-0.110360506397607	0.0335025750882749	0.140512022674979	0.0581326741577588	-0.114322479556805	-0.126849553297273	-0.053557713520744	-0.00141119147440785	-0.00456075229102401	-0.155147860585502	0.0113802391831999	-0.00288058238672218	-0.00534962774354455	gestured toward the Madeleine . The classical lines of the church which Napoleon thought of as a Temple of Glory , dominated all the scene where we sat .	c1	C	simply_church	The classical lines of the NA which Napoleon thought of as	NA
church/N/br-g12/1806	-0.0578879797748778	0.0613182486920669	0.179842668718388	0.118466234895093	-0.0846066592342338	0.0191213813852769	0.183472988966763	0.135296076726747	-0.100458957692766	0.0379840754304141	-0.00140978251895114	-0.00456466179685443	-0.0997145179486061	-0.0426057338539095	-0.00288903314804788	-0.00535589760624761	, but it is deeper . When you pass a church on an Irish bus , all the hands flurry in the sign of the cross .	c1	C	simply_church	. When you pass a NA on an Irish bus ,	NA
church/N/br-g12/544	-0.134289956998677	0.109976075550886	0.14133965028905	-0.0684619723463895	-0.0569286616414004	0.164443459321827	0.134132785126408	-0.0779590119681443	-0.292248649053276	0.235832802960383	-0.00141510736061731	-0.00456456436988415	-0.293968355075967	-0.218972444074162	-0.00288458083982944	-0.00534762202231842	We walked down the Rue de L ' Arcade , thence along beside the Madeleine and across to a sidewalk cafe opposite that church . The conversation that ensued may have been engrossing but	c1	C	simply_church	a sidewalk cafe opposite that <span class='hit'>church</span> . The conversation that ensued	church
church/N/br-g13/1130	0.0454549636630062	0.0422242112020609	0.0611037105105539	0.029747782193438	0.0587492325725374	0.0152230471553547	0.06782804212606	0.0413387965573428	0.0830767993291956	0.117902854645494	-0.00141701370846929	-0.00456674097603677	0.0947553383414361	-0.115426979440713	-0.00288531272390427	-0.00535096005332962	That is why the members of the beat generation proudly assume the title of the holy barbarians ; they will destroy the shrines , temples , museums , and churches of the state that is the implacable enemy of the life they believe in .	c1	C	simply_church	temples , museums , and <span class='hit'>churches</span> of the state that is	churches
church/N/br-h17/1199	0.030866240499897	0.161666323116843	0.21169459163139	0.085485852458095	-0.109937105016225	-0.116118769734134	0.217270042734163	0.10427915056698	-0.0906340995170775	0.210094924662801	-0.00141732236114069	-0.00456849019962048	-0.0614802371368439	-0.251479279333461	-0.00288563271199156	-0.00534811945625118	In a periodic review , the local board on July 30 , 1953 , reclassified him 1 , - A and upheld this classification after a personal appearance by petitioner , because of his willingness to kill in defense of his church and home . Upon administrative approval of the reclassification ,	b	B	simply_church	kill in defense of his <span class='hit'>church</span> and home . Upon administrative	church
church/N/br-k01/769	-0.232122954708602	0.214156642878868	0.536114119145923	0.115216467459782	-0.222927779611717	0.237123633119461	0.440100176566465	0.367752334784592	-0.123482717363485	0.17539697045724	-0.00140716429921571	-0.00456311984152898	-0.0942322090909803	-0.220955850786809	-0.00288339999796496	-0.00535241273079435	It was a Negro section of peeling row houses , store-front churches and ragged children . Rachel had to bend toward Scotty	c1	C	simply_church	peeling row houses , store-front <span class='hit'>churches</span> and ragged children . Rachel	churches
church/N/br-k04/1076	-0.0123049747544332	0.0217753351926166	0.0234040153492293	-0.0325878923914715	-0.00213914306253264	0.0332836188491753	0.0217876742304492	-0.0332467594152529	-0.150430628453093	0.199904917211399	-0.00140647794524798	-0.00456886527967757	-0.110430878574251	-0.241814882078995	-0.00288359665298903	-0.00535132678667309	There were two liquor saloons not very far from the church , one white , that is conducted for white people with a side entrance for Negroes ; the other exclusively Negro .	c1	C	simply_church	not very far from the <span class='hit'>church</span> , one white , that	church
church/N/br-k04/1117	-0.0365752062483143	0.0117759898550194	0.0146216989056915	-0.0436264744255349	-0.0231773666317864	0.0349569186820089	0.0229065951227895	-0.049628245962436	-0.105586822562104	0.025241654567405	-0.00141343700239303	-0.00456469656731084	-0.111617364461349	-0.0270039910641708	-0.00288759546952915	-0.00535496617941391	gambling in both . On the other side of the church was a quiet , well-kept house with shutters and recently painted .	c1	C	simply_church	the other side of the <span class='hit'>church</span> was a quiet , well-kept	church
church/N/br-k04/1145	-0.134814761078481	-0.193444590035823	0.178726388448449	0.406464707490057	-0.163150209492446	-0.107214569694338	0.201112647859066	0.391201284046337	0.240348069493115	-0.403543017014006	-0.00140468062395672	-0.00456491810994928	0.122951411955389	0.407144663922953	-0.00288742694726087	-0.00534985469419238	It was called Kent House . The deacon of the church , Carlson , was its janitor . One of the	c2	C	simply_church	. The deacon of the <span class='hit'>church</span> , Carlson , was its	church
church/N/br-k04/1353	-0.00334545200968405	0.0157210448628422	0.0309639594233844	0.0299968692658103	-0.0170189325503013	0.00329565473500461	0.0462140155710457	0.0316990621615353	-0.0412279654042653	0.0807760105330958	-0.00141896566383261	-0.00456528874262443	-0.0188180983585416	-0.120891364511298	-0.0028810324052166	-0.00535110997766098	After looking about a bit , Wilson discovered beyond Black Bottom , across the river and far removed from the white city , a considerable tract of land , and it occurred to him that the church and the better Negro homes might gradually be moved to this plot .	c1	C	simply_church	occurred to him that the <span class='hit'>church</span> and the better Negro homes	church
church/N/br-k04/1433	-0.313345131349423	-0.0254715066290412	0	0	-0.275260411575534	0.187211974822704	0	0	-0.430609333428299	-0.155977666391086	0.417245517232758	-0.252571781359276	-0.455868277375128	0.118191373839807	0.556563628226086	0.127744794964261	But there was one thing that he had to stress , and that was that the contribution to the general church expenses , the dollar money , had been seriously falling behind in this church , and that must be looked after immediately . In	b	B	simply_church	seriously falling behind in this <span class='hit'>church</span> , and that must be	church
church/N/br-k04/1485	-0.112284194428133	-0.122875298672223	0.0771188076690584	-0.168276174016841	-0.140589108321693	-0.0606205900753612	0.0735331307846872	-0.176555070906304	-0.10779962171205	-0.00638702982805557	-0.00141389128741115	-0.00456592171199906	-0.111147313709102	0.0189012089306756	-0.00288302145642593	-0.00535054799724775	Wilson stressed the fact that clear as this was , they must have a better church , a more business-like conduct of the church organization , and an effort to get this religious center out of its rut of wild worship into a modern church organization .	b	B	simply_church	they must have a better <span class='hit'>church</span> , a more business-like conduct	church
church/N/br-k04/1530	-0.0983156541510123	0.0901828976935725	0.0827288971121153	-0.00384018828971605	-0.0620271809809036	0.115050788428227	0.0838235887640823	-0.0095099423208583	-0.148736367978578	0.10352365903329	-0.00141824263697723	-0.00456477903508487	-0.146440261869517	-0.124777888616702	-0.00288399422658656	-0.00535200290239302	He emphasized to the Presiding Elder the plan of giving up the old church and moving across the river . The Presiding Elder was	c1	C	simply_church	of giving up the old <span class='hit'>church</span> and moving across the river	church
church/N/br-k04/1578	0.0168987594141357	-0.0139139835380561	0.0369656143593481	0.00449054462620938	0.00851169359516892	-0.0156219434599372	0.04199386502383	0.00355450490894185	0.00327826256547658	-0.0592337004203875	-0.00142010214407593	-0.00456880041599033	-0.00486061485251517	0.0654479928644007	-0.00288356141393648	-0.00534620879142276	. The bank which held the mortgage on the old church declared that the interest was considerably in arrears , and the real estate people said flatly that the land across the river was being held for an eventual development for white working people who were coming in , and that none would be sold to colored folk .	c1	C	simply_church	the mortgage on the old <span class='hit'>church</span> declared that the interest was	church
church/N/br-k04/1634	0.0117425945484217	-0.00393112158276367	0.0471794474933505	-0.188307995979566	0.00483672491323335	-0.0262869165568775	0.0368096411694328	-0.195160330533904	-0.0878396234912031	-0.147542454924922	-0.00141238925048121	-0.00456593334148844	-0.0611866643506708	0.160475003828068	-0.00287868067628796	-0.00535401066960397	colored folk . When it was proposed to rebuild the church , Wilson found that the terms for a new mortgage were very high .	c1	C	simply_church	was proposed to rebuild the <span class='hit'>church</span> , Wilson found that the	church
church/N/br-k04/1685	-0.00203393799527798	-0.00468466716975123	-0.0425604666437477	-0.0517501486087033	0.00386034345192316	0.0100092443721704	-0.0462229381239882	-0.0653411582973028	0.0519673403273702	-0.192584720708078	-0.0014151692167335	-0.00456251029069874	0.0837903542999714	-0.164178399511618	-0.00288438589653825	-0.00534828286010852	his Deacon Board , he met unanimous opposition . The church certainly would not be removed . The very proposition was	c1	C	simply_church	met unanimous opposition . The <span class='hit'>church</span> certainly would not be removed	church
church/N/br-k04/1807	0.288121473391966	0.249731895505384	0	0	0.197573023723174	-0.350971605009455	0	0	-0.0945011330270807	0.45110188619716	-0.00141277236186223	-0.00456666295268932	-0.103978636247662	-0.460702047156613	-0.00289032356394764	-0.00534957690435313	Do n't you see the amount of money that has been invested by whites around that church ? Tenements , stores , saloons , some gambling ,	c1	C	simply_church	invested by whites around that <span class='hit'>church</span> ? Tenements , stores ,	church
church/N/br-k04/1874	-0.0274213530124788	0.0896967180404428	0.101150203618241	-0.00867577716878849	-0.0628684278020262	0.040943171487475	0.102330919007117	-0.0244755435987631	-0.11316710401604	0.140573964500761	-0.00141936629059837	-0.0045669505207163	-0.112502515314819	-0.16352974674507	-0.00288043218505147	-0.00534588729584306	Now , if I were you I would just plan to repair the old church so it would last for five or ten years .	c1	C	simply_church	plan to repair the old <span class='hit'>church</span> so it would last for	church
church/N/br-k04/356	0.0515089586045814	0.0799047959975463	0.10732808405514	0.25189756126248	0.0847711779523176	0.0663790310102262	0.161413631546031	0.215335697226245	0.271828163711114	-0.202711889052774	-0.00141204388274429	-0.00456584113376097	0.285394312223323	-0.200113245837259	-0.0028803617614	-0.00535032720203751	He was stern and overbearing with his flock , but obsequious and conciliatory with the whites , especially the rich who partly supported the church . The Deacon Board , headed by a black man	b	B	simply_church	rich who partly supported the <span class='hit'>church</span> . The Deacon Board ,	church
church/N/br-k04/397	-0.0725934012051144	-0.0363379868578763	0.0278022809235803	-0.0282348620473648	-0.0443962773897144	0.0631452686222069	0.0253895605664061	-0.0303013220290296	-0.108491593831571	-0.117420218172007	-0.00141355135548717	-0.00456430732311058	-0.128216472599565	0.0893489735710341	-0.00288101107455916	-0.00535282472243931	of the Amen corner . The characteristic thing about this church was its Amen corner and the weekly religious orgy .	b	B	simply_church	The characteristic thing about this <span class='hit'>church</span> was its Amen corner and	church
church/N/br-k04/828	-0.0216143409354183	0.0406736942295804	-0.0131075657613137	0.0132431750544219	-0.0367978885906104	0.00578604694422836	-0.0131891841583652	0.0137198785179863	-0.040254704760936	0.0464824020957615	-0.00140524512296518	-0.00456585761664796	-0.0391194464494742	-0.0497701658620178	-0.00287419710930078	-0.00535039471323575	It was arranged that he would board in the home of one of the old members of the church , a woman named Catt who , as Wilson afterward found , was briefly referred to as The Cat because of her sharp tongue and fierce initiative .	b	B	simply_church	the old members of the <span class='hit'>church</span> , a woman named Catt	church
church/N/br-k04/877	-0.0699872207360624	0.251598102409875	0.246389733170948	0.0231920925163881	-0.244178643416673	-0.00603285514550299	0.246919636411431	0.0711278979191326	-0.0673593939824145	0.0778397040099049	-0.00140648977359438	-0.00456438456220769	-0.0696096773631878	-0.0859884856225841	-0.00287292557837994	-0.00535016649626987	Ann Catt was a lonely , devoted soul , never married , conducting a spotless home and devoted to her church , but a perpetual dissenter and born critic . She	b	B	simply_church	home and devoted to her <span class='hit'>church</span> , but a perpetual dissenter	church
