_id	COHA.state_country.sample.socc10k.info.min0.x	COHA.state_country.sample.socc10k.info.min0.y	COHA.state_country.sample.socc10k.min0.x	COHA.state_country.sample.socc10k.min0.y	COHA.state_country.sample.socc10k.min1.x	COHA.state_country.sample.socc10k.min1.y	COHA.state_country.sample.socc10k.min2.x	COHA.state_country.sample.socc10k.min2.y	COHA.state_country.sample.socc10k.min2_5.x	COHA.state_country.sample.socc10k.min2_5.y	COHA.state_country.sample.socc10k.others.min0.x	COHA.state_country.sample.socc10k.others.min0.y	COHA.state_country.sample.socc10k.tech.min0.x	COHA.state_country.sample.socc10k.tech.min0.y	COHA.state_country.sample.socc6k.info.min0.x	COHA.state_country.sample.socc6k.info.min0.y	COHA.state_country.sample.socc6k.min0.x	COHA.state_country.sample.socc6k.min0.y	COHA.state_country.sample.socc6k.min1.x	COHA.state_country.sample.socc6k.min1.y	COHA.state_country.sample.socc6k.min2.x	COHA.state_country.sample.socc6k.min2.y	COHA.state_country.sample.socc6k.min2_5.x	COHA.state_country.sample.socc6k.min2_5.y	COHA.state_country.sample.socc6k.others.min0.x	COHA.state_country.sample.socc6k.others.min0.y	COHA.state_country.sample.socc6k.tech.min0.x	COHA.state_country.sample.socc6k.tech.min0.y	COHA.state_country.socc10k.nona.min0.x	COHA.state_country.socc10k.nona.min0.y	COHA.state_country.socc10k.nona.min1.x	COHA.state_country.socc10k.nona.min1.y	COHA.state_country.socc6k.nona.min0.x	COHA.state_country.socc6k.nona.min0.y	COHA.state_country.socc6k.nona.min1.x	COHA.state_country.socc6k.nona.min1.y	Semcor.state_country.COHAisocc.fic.min0.x	Semcor.state_country.COHAisocc.fic.min0.y	Semcor.state_country.COHAisocc.fic.min1.x	Semcor.state_country.COHAisocc.fic.min1.y	Semcor.state_country.COHAisocc.fic.min2.x	Semcor.state_country.COHAisocc.fic.min2.y	Semcor.state_country.COHAisocc.min2_5.x	Semcor.state_country.COHAisocc.min2_5.y	Semcor.state_country.COHAisocc.min3.x	Semcor.state_country.COHAisocc.min3.y	Semcor.state_country.COHAisocc.nona.min1.x	Semcor.state_country.COHAisocc.nona.min1.y	Semcor.state_country.COHAisocc.nona.min2.x	Semcor.state_country.COHAisocc.nona.min2.y	Semcor.state_country.COHAisocc.nona.min2_5.x	Semcor.state_country.COHAisocc.nona.min2_5.y	Semcor.state_country.COHAisocc.nonfic.min2.x	Semcor.state_country.COHAisocc.nonfic.min2.y	Semcor.state_country.COHAisocc.press.min0.x	Semcor.state_country.COHAisocc.press.min0.y	Semcor.state_country.COHAisocc.press.min1.x	Semcor.state_country.COHAisocc.press.min1.y	Semcor.state_country.COHAisocc.press.min2.x	Semcor.state_country.COHAisocc.press.min2.y	Semcor.state_country.sample.COHAisocc.min0.x	Semcor.state_country.sample.COHAisocc.min0.y	Semcor.state_country.sample.COHAisocc.min1.x	Semcor.state_country.sample.COHAisocc.min1.y	Semcor.state_country.sample.COHAisocc.min2.x	Semcor.state_country.sample.COHAisocc.min2.y	Semcor.state_country.sample.COHAisocc.min2_5.x	Semcor.state_country.sample.COHAisocc.min2_5.y	Semcor.state_country.sample.COHAisocc.nona.min0.x	Semcor.state_country.sample.COHAisocc.nona.min0.y	Semcor.state_country.sample.COHAisocc.nonfic.min0.x	Semcor.state_country.sample.COHAisocc.nonfic.min0.y	Semcor.state_country.sample.COHAisocc.nonfic.min1.x	Semcor.state_country.sample.COHAisocc.nonfic.min1.y	Semcor.state_country.sample.Semcorisocc.min0.x	Semcor.state_country.sample.Semcorisocc.min0.y	Semcor.state_country.sample.Semcorisocc.min1.x	Semcor.state_country.sample.Semcorisocc.min1.y	Semcor.state_country.sample.Semcorisocc.min2.x	Semcor.state_country.sample.Semcorisocc.min2.y	Semcor.state_country.sample.Semcorisocc.min2_5.x	Semcor.state_country.sample.Semcorisocc.min2_5.y	Semcor.state_country.sample.Semcorisocc.nona.min0.x	Semcor.state_country.sample.Semcorisocc.nona.min0.y	Semcor.state_country.sample.Semcorisocc.nonfic.min0.x	Semcor.state_country.sample.Semcorisocc.nonfic.min0.y	Semcor.state_country.sample.Semcorisocc.nonfic.min1.x	Semcor.state_country.sample.Semcorisocc.nonfic.min1.y	Semcor.state_country.Semcorisocc.fic.min0.x	Semcor.state_country.Semcorisocc.fic.min0.y	Semcor.state_country.Semcorisocc.fic.min1.x	Semcor.state_country.Semcorisocc.fic.min1.y	Semcor.state_country.Semcorisocc.fic.min2.x	Semcor.state_country.Semcorisocc.fic.min2.y	Semcor.state_country.Semcorisocc.min2_5.x	Semcor.state_country.Semcorisocc.min2_5.y	Semcor.state_country.Semcorisocc.min3.x	Semcor.state_country.Semcorisocc.min3.y	Semcor.state_country.Semcorisocc.nona.min1.x	Semcor.state_country.Semcorisocc.nona.min1.y	Semcor.state_country.Semcorisocc.nona.min2.x	Semcor.state_country.Semcorisocc.nona.min2.y	Semcor.state_country.Semcorisocc.nona.min2_5.x	Semcor.state_country.Semcorisocc.nona.min2_5.y	Semcor.state_country.Semcorisocc.nonfic.min2.x	Semcor.state_country.Semcorisocc.nonfic.min2.y	Semcor.state_country.Semcorisocc.press.min0.x	Semcor.state_country.Semcorisocc.press.min0.y	Semcor.state_country.Semcorisocc.press.min1.x	Semcor.state_country.Semcorisocc.press.min1.y	Semcor.state_country.Semcorisocc.press.min2.x	Semcor.state_country.Semcorisocc.press.min2.y	pos	cues	weightedCW	broadGenre	cuesWithWeight	wnsense	newBroadGenre	lemma	weightedCuesRatio	weightedC	_text	meanWeight	wn3	wn2	wf	marisense	newPos	mari3	genre	sensekey	wnbroad	mbroad	broadGenr	mari2
country/NN/br-a29/2062	0.0703016756397343	0.0468906137990466	0.0	0.0	0.027027163915161	-0.0592570523477427	-0.038850076346892	-0.0384727590601367	-0.0596014938258188	0.0213908196555577	0.0890393348488894	-0.0757596298989254	0.0	0.0	-0.0698266876842748	0.188862202879045	0.0	0.0	0.0	0.0	0.0	0.0	-0.135402530452056	-0.103344301240667	0.121735152386751	-0.164581967469442	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0785246942697747	-0.210342035620611	-0.0816116013369045	-0.209740210890303	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0901930657349347	0.193026558745198	-0.0238694532297737	0.128283453916158	-0.0475741242759858	0.128206665780957	0.0	0.0	-0.0884319254120844	-0.0975993580578364	-0.118292865619968	0.084438910159477	-0.0624375164419621	-0.159387683819948	0.0	0.0	0.0	0.0	0.0	0.0	-0.115846953422131	-0.122434025770969	0.0	0.0	0.0	0.0	-0.0565736582760569	-0.166717671386292	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0910046855947225	-0.20791017425131	-0.103503612656707	-0.199045197597866	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.161615020217402	0.144842523602347	-0.0422575812693225	0.121675006521551	-0.0478511314881401	0.130785249275064NN	3	4	others	1	Z	informative	country	0.33		 weekend they have reserved the entire Stagecoach Inn and adjoining <font color=green>country</font>  club, Saledo, for festivities. Invitations have been extended to some	2.78	Z	Z	country	A	NN	A	press_reportage	Z	Z	A	other	A
country/NN/br-a32/320	0.0392076807964045	-0.0508237683858472	0.0522890042276368	0.0718464284261104	0.0	0.0	-0.131913056050098	0.0799409026461193	0.0	0.0	0.0	0.0	0.0	0.0	-0.028616765481228	-0.0157281941826869	0.0	0.0	0.0	0.0	-0.0360618711135887	-0.016135929933378	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0261935024659061	0.0221485451327727	-0.0295913983671783	0.00737171766005286	-0.0360588115528634	-0.0111560678842572	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0114238226756235	0.0198085794415454	0.0	0.0	0.0104375706207671	0.0666526895967239	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.030690934432862	-0.0179407451607037	-0.0308843753023778	0.00439811306566617	-0.0334586355013922	-0.00609715738895551NN	4	2	others	0	Z	informative	country	0		 today as it ever was; that its presentation in this <font color=green>country</font>  is part of a capitalist plot to boobify the American	2.05	Z	Z	country	B3	NN	B23	press_reportage	Z	Z	B	other	B
country/NN/br-a33/399	-0.000502121882732558	0.0273822342665583	0.0	0.0	0.0	0.0	0.0	0.0	0.0425896033604986	0.0640343101534086	-0.0196319424297305	-0.0352052022023135	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0181058865274596	-0.267926740730129	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0781263156397169	0.0019376574726887	0.118165564138326	0.0697605446961384	0.123441684185922	0.0308255838770193	0.0	0.0	0.0	0.0	0.0206185399328716	0.137832564643284	0.135486454946284	-0.239116197144655	0.0	0.0	0.0	0.0	0.0	0.0	-0.00401394600205357	-0.0589609868142571	0.0147716415490448	-0.140942676260573	0.0562456197304569	-0.102202119766465	0.0820165686591737	-0.277092085672972	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0170913723540067	0.078323455642727	0.103863958535096	0.0889296457549155	0.120288081750801	0.0546103665515479NN	3	3	others	1	Z	informative	country	0.33		 Regional representatives appointed to serve from each section of the <font color=green>country</font>  include Frank E. Barnes of Boston. President Kennedy could n't	2.39	Z	Z	country	B1	NN	B14	press_reportage	Z	Z	B	other	B
country/NN/br-a41/1497	0.0604547439831292	-0.0249290228813944	0.0808121503951782	0.0449455694646836	0.0466170964132153	-0.080816128168108	-0.0294280694281095	-0.0833729999108642	0.0102911036654751	0.159896115385323	0.0	0.0	0.0	0.0	-0.106466067571526	0.111439875157627	-0.132328781886589	0.0166816525333984	0.0	0.0	-0.313806220257798	0.05722639520937	-0.280799057827207	-0.180517304433541	0.0841147531007758	0.0998445056116892	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.128229634852495	0.0847122178645936	-0.282937261942547	-0.0747879456956686	-0.266801743085219	-0.225512051580424	0.0	0.0	0.0	0.0	-0.147338564984592	-0.277309547739834	-0.0766256784518071	-0.353244969497065	0.0	0.0	0.0	0.0	0.0	0.0	-0.124463699738097	0.035936660314872	0.0	0.0	0.0	0.0	-0.175531203580568	-0.300054893052126	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.121819166209237	-0.094670652223333	-0.27705099345529	-0.0748814053947681	-0.339768399569072	0.0406090765733079NN	2	3	others	2	Z	informative	country	1		 Moise Tshombe, announced that his province had seceded from the <font color=green>country</font> . Confusion became chaos; each succeeding day brought new acts of	2.61	Z	Z	country	B	NN	B14	press_reportage	Z	Z	B	other	B
country/NN/br-a44/2146	-0.00213292133598336	-0.00317904021230779	-0.00394305810684167	0.00397906108000927	0.0	0.0	-0.27282547647507	0.133031256560603	0.0	0.0	-0.00229743314680063	0.00337671503085493	0.0	0.0	0.00375218721788515	-0.00438455485368914	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00271672669819863	-0.00519123375937249	0.0134539580838007	-0.00777234001985981	-0.0457734993653539	-0.0430462565903079	0.0	0.0	0.0	0.0	0.0522043663350237	-0.0658252888848673	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00762626144498096	0.00262097112839957	0.0	0.0	0.0419625419973976	0.0691573245961201	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00475727169701488	0.00259248505102258	0.0124762821934645	-0.00499940045354556	-0.0455927929135184	-0.0347397238342195NN	5	1	others	0	Z	informative	country	0	1	 condition. There are, for example, approximately 25000000 people in this <font color=green>country</font>  with no public library service and about 50000000 with inadequate	2.09	Z	Z	country	B1	NN	B14	press_reportage	Z	Z	B	other	B
country/NN/br-b01/1647	-0.0179293169894733	0.00812949527932821	0.0	0.0	-0.00708738425268677	0.00979803487101536	0.0	0.0	0.0	0.0	-0.0236351093556576	-0.0209346575736611	0.0	0.0	0.0268246209023949	-0.0328374822840965	0.0	0.0	-0.00999464679676135	0.0147367167034842	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0183108435425213	-0.0292779094043001	0.0211493853164327	-0.0186613572215196	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.029453394286499	0.0123723617384319	0.0245059912763629	-0.0114183065745362	0.0	0.0NN	4	4	others	2	Z	informative	country	0.5		 become oppressive. Unquestionably Trujillo did some good things for his <font color=green>country</font> : he improved public facilities such as roads and sanitation, attracted	1.67	Z	Z	country	B4	NN	B14	press_editorial	Z	Z	B	other	B
country/NN/br-b02/2021	0.0773948642559775	-0.0238434413823918	0.106741129424389	0.0442271177929416	0.0	0.0	-0.213829544723558	0.00621299374605763	-0.268776461709414	-0.291099844983551	0.0	0.0	0.0	0.0	-0.132850134765778	-0.0437984173756997	-0.115493240199942	0.0484482495723364	0.108274559771506	0.015859393526075	0.0	0.0	-0.280016524508846	0.460467802694227	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.147154548309323	0.0137619624322894	-0.0895249534360125	-0.0332935226752169	-0.387063584797568	0.0235770482142069	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0714900251942104	0.0606508185287131	-0.299268458746989	0.209930681532977	-0.535182863983741	-0.12344328164685	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0514505135256003	-0.138876356481053	-0.0823128085324756	-0.0447671399188402	-0.371763445654499	-0.0745290231568496NN	3	2	others	1	Z	informative	country	0.33		 in the fighting- this last big effort to seal that <font color=green>country</font>  from the cold war had to be made. The world	2.58	Z	Z	country	B	NN	B14	press_editorial	Z	Z	B	other	B
country/NN/br-b05/2202	0.00298184082313184	-0.0492866313391272	0.00959903446207672	0.0683782112801576	0.0394454725027443	0.0299657181047191	0.0	0.0	-0.145578331268394	-0.0395957992615946	0.0255206585406744	0.0720863353680042	0.0	0.0	0.0	0.0	0.0	0.0	0.0981828607754607	0.176033370029031	-0.250246907796343	-0.218185082831556	-0.316286330796531	0.252199897053844	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.194572564067555	0.0821103900597377	-0.187517047874235	-0.0470031810035754	-0.347667001884314	-0.152047488683692	-0.0764582616285272	0.133644414594046	-0.0726491054948029	0.168179077339938	0.0	0.0	-0.360871407984802	0.239029126648912	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.138347968414985	0.308870569942998	-0.348193854507734	0.239047518432821	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.134811820677267	-0.165208508462446	-0.174541288725808	-0.0766717985217054	-0.334103719635839	-0.15424025917904NN	7	2	others	2	Z	informative	country	0.29		 day. Then off to a remote place in an underdeveloped <font color=green>country</font>  where the diet, culture, language and living conditions will be	2.61	Z	Z	country	B3	NN	B23	press_editorial	Z	Z	B	other	B
country/NN/br-b09/110	0.120901753899743	0.00796445121113424	0.173173853038782	-0.0059948111832984	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.132854488451071	-0.0821947645676719	0.0	0.0	0.0	0.0	0.0	0.0	0.153069082951184	-0.0555897063733691	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0111765500891465	0.187123816742217	-0.157454804932436	0.147962444712703	-0.256908825307367	0.273695739551649	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.14752644690308	-0.0317891774817435	0.0	0.0	-0.376252680903234	-0.0243361504557849	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.18448786951504	0.0424948571026119	-0.170678146531666	0.129916558512714	-0.242379396288834	0.282952840371208NN	3	2	others	2	Z	informative	country	0.67		 the Pod porch, alone. He had that day attended a <font color=green>country</font>  auction, and he had come back with a prize. The	2.28	Z	Z	country	A	NN	A	press_editorial	Z	Z	A	other	A
country/NN/br-b10/2098	0.046247657372358	-0.0357290095392972	0.0	0.0	0.0623326285059954	-0.00938731432515792	-0.0932174337458131	0.0268033180972147	0.0355551880464523	-0.306121806075492	0.0749126605622423	0.0408064302956475	0.0	0.0	-0.0256034124684129	-0.00202674348214674	-0.0203119335101062	-0.00153491603158567	0.0	0.0	-0.0466192151974158	0.0209898725625369	-0.453283911622436	-0.00733446934429337	0.0269588116003711	-0.000856896472497046	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0224009656708157	0.0212127395262438	-0.0326154853767039	0.00954799652184822	-0.054417174071814	0.0149484726224072	0.0	0.0	-0.0331635240488713	0.0140155282261431	0.0	0.0	-0.468489723275351	-0.0911031066681537	0.0	0.0	0.0	0.0	0.0	0.0	-0.0142702718558856	0.00998123520561118	-0.0290379586854785	0.0140019013538042	-0.0406407586076263	0.010791695382675	-0.423029160873237	-0.216372295989936	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0287686705531809	-0.0154758327925045	-0.0346078948570549	0.00380460832716353	-0.0529640423911546	0.0215574509809742NN	3	3	others	1	Z	informative	country	0.33	1	 in the past few years is still available in this <font color=green>country</font> . The work is executed in England( by hand) and can	2.27	Z	Z	country	B1	NN	B14	press_editorial	Z	Z	B	other	B
country/NN/br-b15/1451	0.0392876368249924	-0.0170105259510075	0.0552092903763191	0.0205829614577311	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0384970383912703	0.00687016906280998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0342987775177619	-0.00497304903671989	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0193778519668386	0.0337232098594795	-0.112258072761252	0.0507608056237786	0.0	0.0	-0.0317430251914358	-0.00632092430833244	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0385369929886398	-0.00858088919354134	-0.117753964367595	0.032660925507377	0.0	0.0NN	3	3	others	1	Z	informative	country	0.33		 Russia, not in the least! I am proud of my <font color=green>country</font> , the small city I live in, my wonderful parents, my	1.42	Z	Z	country	B4	NN	B14	press_editorial	Z	Z	B	other	B
country/NN/br-b16/1464	0.0194936324216588	0.027585471064658	0.0105598250290845	-0.0463855971513168	0.00525892895831428	-0.017306851884993	0.0	0.0	-0.0991177728666685	-0.171646213157439	0.0107445498527919	-0.0515890994401957	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.163746368839554	0.372466779787602	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0504828569970417	0.10051512110777	-0.00953460660733434	0.0452315698351711	0.0983759281342281	0.146727489004149	0.0	0.0	-0.0285214284951265	-0.0672122597912473	-0.052819489483866	0.156246600574265	0.165237582589995	0.39231101913481	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0129624968785207	-0.146867544544654	-0.355765975081446	-0.185983942605727	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0823563987530307	0.0787470636794212	-0.0200745316425508	0.0405129450842169	0.0930782110636753	0.145715842977226NN	3	3	others	1	Z	informative	country	0.33	1	 perhaps, one of the things that is wrong with our <font color=green>country</font> ? Engineering graduates of Illinois Institute of Technology are reported receiving	2.49	Z	Z	country	B4	NN	B14	press_editorial	Z	Z	B	other	B
country/NN/br-b16/2025	0.00736787823137181	-0.00670678246224494	0.0089084399890877	0.00858390304209369	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0868159248283277	-0.00202841495902563	-0.293309360257406	-0.0990500565532576	0.0	0.0	0.0635923233267607	-0.00675809847174009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0599734341492359	0.0462738021884078	-0.0669554123321699	-0.0308584447572391	-0.292870667014468	-0.149530290172431	-0.0605876003497842	-0.0106614493952978	-0.0697527483261955	0.0460773866908806	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0554477615978992	0.0332477807244933	-0.067805236892131	0.0325553427185057	-0.218722358514655	0.231867551542746	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0628797789131444	-0.043780585044174	-0.0646532299869819	-0.0286699636909503	-0.22662990751175	-0.232723951733016NN	4	2	others	1	Z	informative	country	0.25		 in London while they finished their drinks. They do our <font color=green>country</font>  great harm by such actions. Those in the public eye	2.26	Z	Z	country	B4	NN	B14	press_editorial	Z	Z	B	other	B
country/NN/br-b16/284	-0.0058285599332644	-0.0172291079244406	0.0	0.0	0.0	0.0	-0.0291455008217789	0.0900976576421259	-0.0401858523620403	-0.0593047473218748	-0.0081693698527402	0.0295419900311596	0.0	0.0	0.0	0.0	0.0	0.0	0.0539059276758553	0.0258167789256671	-0.325419480322998	-0.00796495009823045	-0.284407120559642	0.117923183447359	-0.0221218198427169	0.0535678039978451	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0745157686234352	-0.0454715800539469	-0.0339387519535618	-0.056464588336698	-0.279311474270626	-0.210195004351688	-0.0419313062277706	0.0442579284926383	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0121777016277472	0.0593733841319712	-0.0129698218209374	0.048785752475528	0.0	0.0	-0.317734457637056	-0.00718855519378964	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0266018596050768	-0.082738998339337	-0.0240816314802633	-0.0587878825768034	-0.238900905291283	-0.253962933445725NN	5	2	others	2	Z	informative	country	0.4	1	 in world peace, increased world trade, and prosperity for every <font color=green>country</font>  on the globe. Let us prepare for peace, instead of	2.8	Z	Z	country	B3	NN	B23	press_editorial	Z	Z	B	other	B
country/NN/br-b19/286	0.00439821165440733	-0.016907069569789	0.0	0.0	0.00152063357333611	-0.00711867796977141	0.0	0.0	-0.0328339588630937	0.184463906080924	0.00497233841228219	0.0275291335719402	0.0	0.0	-0.10747867047938	-0.0297113982870719	0.0	0.0	0.122416534601871	0.0515002462588893	-0.201784737435636	0.029499989023906	-0.462081810774687	0.0882816464852191	0.0118608394307401	0.0987150361836774	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.122485921723512	-0.020625468237042	-0.104481935148058	-0.0667487074071736	-0.169755548218548	-0.118412740485036	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.190599369360914	0.0683348269953766	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.00357070986459644	-0.124291228961031	-0.088957117101197	-0.0808855791422838	-0.163110360082444	-0.119351564506835NN	3	3	others	1	Z	informative	country	0.33		 wrongs can make a right! I am referring to this <font color=green>country</font>  conducting atmosphere tests of nuclear bombs just because Russia is	2.35	Z	Z	country	B2	NN	B23	press_editorial	Z	Z	B	other	B
