_id	COHA.country.socc10k.info.min0.x	COHA.country.socc10k.info.min0.y	COHA.country.socc10k.min0.x	COHA.country.socc10k.min0.y	COHA.country.socc10k.min1.x	COHA.country.socc10k.min1.y	COHA.country.socc10k.min2.x	COHA.country.socc10k.min2.y	COHA.country.socc10k.min2_5.x	COHA.country.socc10k.min2_5.y	COHA.country.socc10k.nona.min0.x	COHA.country.socc10k.nona.min0.y	COHA.country.socc10k.nona.min1.x	COHA.country.socc10k.nona.min1.y	COHA.country.socc10k.others.min0.x	COHA.country.socc10k.others.min0.y	COHA.country.socc6k.info.min0.x	COHA.country.socc6k.info.min0.y	COHA.country.socc6k.min0.x	COHA.country.socc6k.min0.y	COHA.country.socc6k.min1.x	COHA.country.socc6k.min1.y	COHA.country.socc6k.min2.x	COHA.country.socc6k.min2.y	COHA.country.socc6k.min2_5.x	COHA.country.socc6k.min2_5.y	COHA.country.socc6k.nona.min0.x	COHA.country.socc6k.nona.min0.y	COHA.country.socc6k.nona.min1.x	COHA.country.socc6k.nona.min1.y	COHA.country.socc6k.others.min0.x	COHA.country.socc6k.others.min0.y	Semcor.country.COHAisocc.min0.x	Semcor.country.COHAisocc.min0.y	Semcor.country.COHAisocc.min1.x	Semcor.country.COHAisocc.min1.y	Semcor.country.COHAisocc.min2.x	Semcor.country.COHAisocc.min2.y	Semcor.country.COHAisocc.min2_5.x	Semcor.country.COHAisocc.min2_5.y	Semcor.country.COHAisocc.nona.min0.x	Semcor.country.COHAisocc.nona.min0.y	Semcor.country.COHAisocc.nona.min1.x	Semcor.country.COHAisocc.nona.min1.y	Semcor.country.COHAisocc.nona.min2.x	Semcor.country.COHAisocc.nona.min2.y	Semcor.country.COHAisocc.nonfic.min0.x	Semcor.country.COHAisocc.nonfic.min0.y	Semcor.country.COHAisocc.nonfic.min1.x	Semcor.country.COHAisocc.nonfic.min1.y	Semcor.country.COHAisocc.press.min0.x	Semcor.country.COHAisocc.press.min0.y	Semcor.country.COHAisocc.press.min1.x	Semcor.country.COHAisocc.press.min1.y	Semcor.country.Semcorisocc.min0.x	Semcor.country.Semcorisocc.min0.y	Semcor.country.Semcorisocc.min1.x	Semcor.country.Semcorisocc.min1.y	Semcor.country.Semcorisocc.min2.x	Semcor.country.Semcorisocc.min2.y	Semcor.country.Semcorisocc.min2_5.x	Semcor.country.Semcorisocc.min2_5.y	Semcor.country.Semcorisocc.nona.min0.x	Semcor.country.Semcorisocc.nona.min0.y	Semcor.country.Semcorisocc.nona.min1.x	Semcor.country.Semcorisocc.nona.min1.y	Semcor.country.Semcorisocc.nona.min2.x	Semcor.country.Semcorisocc.nona.min2.y	Semcor.country.Semcorisocc.nonfic.min0.x	Semcor.country.Semcorisocc.nonfic.min0.y	Semcor.country.Semcorisocc.nonfic.min1.x	Semcor.country.Semcorisocc.nonfic.min1.y	Semcor.country.Semcorisocc.press.min0.x	Semcor.country.Semcorisocc.press.min0.y	Semcor.country.Semcorisocc.press.min1.x	Semcor.country.Semcorisocc.press.min1.y	marisense	newPos	newBroadGenre	weightedCuesRatio	weightedCW	broadGenre	sensekey	_text	meanWeight	cuesWithWeight	wnbroad	wnsense	wf	mari2	genre	mari3	lemma	pos	mbroad	wn2	wn3	cues
country/NN/br-j37/1184	-0.0249955222318213	0.0124813057937026	-0.0402382263369494	-0.0160713600187518	-0.045444525757328	0.0242890159872429	0.091650044524309	0.0515885658070526	-0.0266348497272455	-0.102888946031715	-0.0448638613001783	0.00992777801637943	-0.0337391904933149	0.0305741290354276	0.0	0.0	-0.0305436009451765	-0.00708950567614215	-0.0404884481359126	-0.00319960155956853	-0.0652959151508931	-0.00368848912501402	0.0303035755084417	0.26901039396324	-0.0646932991905667	0.30384139431822	-0.0483685643460133	0.00791798895856758	-0.060969715123009	0.00689406043271445	0.0	0.0	-0.039015273950028	0.0136048357489419	-0.0638228451550178	0.0120900679248531	0.102633171682379	0.280053140785196	-0.240577314066273	0.150215497336819	-0.0470515558929877	0.0160135805661647	-0.0606499462813413	0.0112562065956334	-0.172181410863337	-0.181064351411988	0.0188654786868439	-0.0195514185468866	0.0307014031827313	0.0651002910542064	0.0	0.0	0.0	0.0	-0.0377601855268618	0.0112728776237484	-0.063515637310757	0.00641831078436704	0.0996503884155884	0.282190049711728	-0.116178108141779	0.295911600602559	-0.0499229603716723	-0.00727587436640197	-0.0542395320188872	0.0213457547371611	-0.0108366840213433	-0.258765637973943	0.00271069632320161	0.0219957969772698	0.030864401038451	0.0647517853835511	0.0	0.0	0.0	0.0	B1	NN	informative	0.67	5	tech	country%1:15:00::	 communication and understanding in the more remote areas of the <font color=green>country</font> , but it also served to minimize the national political value	1.85	2	B	B1	country	B	learned	B14	country	NN	B	B	B1	3
country/NN/br-j56/1063	0.120223899112726	-0.121134581654917	0.137370441524666	0.12426409728833	0.126814474842581	-0.079807139535294	-0.0801803930368182	-0.0567931113005171	-0.114299689945901	0.0186156515775688	0.174656196097725	-0.144485287611411	0.0701061296228839	-0.132910660910999	0.0	0.0	0.228321737502303	-0.126296163521859	0.22043514688681	-0.138168356909017	0.234899361080419	-0.0358627588664424	-0.197532149238604	0.0286302640872335	-0.254908623936035	-0.0724800846908284	0.296845884275207	0.0472277257219199	0.24254954125399	0.0327463476879765	0.0	0.0	0.244516547377959	0.0836338978253116	0.208703592400234	-0.13415102665082	-0.204449464736087	-0.0131209883145901	-0.200675482778639	-0.189042716360434	0.250212655777123	0.160864010359515	0.238282643374515	0.0689434211624808	-0.171394271089047	0.110902090604515	-0.213544202081733	0.208292762935347	-0.23352373978373	0.249855329814825	0.0	0.0	0.0	0.0	0.219112432993376	0.114848307772864	0.223302167982468	-0.104833015400792	-0.204556194010056	-0.0154052999678344	-0.272697374879538	-0.025924419781628	0.267291231589762	-0.110521646718837	0.23634413634769	0.06995124137282	-0.207679216662371	0.0875454066615376	-0.123296412228785	-0.326449826617011	-0.233004801789749	0.248338902820014	0.0	0.0	0.0	0.0	A	NNP	informative	0.5	3	tech	country_club%1:14:00::	 had come into vogue, but also to witness the Ekwanok <font color=green>Country</font>  Club tournaments. New Yorkers were kept informed of scores by	2.12	1	A	A	Country	A	learned	A	country	NN	A	A	A	2
country/NNS/br-h09/1266	-0.0323788453634726	0.000262266419171311	-0.0498505454764698	-0.000672222568036753	-0.0312343802528035	-0.00322077959461009	0.0263048184443395	-0.0104022937893807	0.0361361815343721	0.0518044384992529	-0.064335053414358	-0.00272338886443263	-0.0324753346223966	0.0108323423488747	0.0	0.0	-0.0422834789703227	-0.0228876763714968	-0.0525810987649306	-0.0209279078027935	-0.0271126071114736	-0.0317280417300507	0.0498137085753255	0.00150800399216836	0.0754051132739416	-0.0697767885138876	-0.0657605138771203	0.00890939791162539	-0.0387749898465617	0.0112411460910143	0.0	0.0	-0.053591771631141	0.0146681531567012	-0.0403446363266064	-0.0208919008255691	0.0496312509408805	0.000697225546764692	0.101086917298444	-0.0522611990428095	-0.0640501568399213	0.0203885764096755	-0.0435121520491479	-0.0046998822750969	0.0334896677582493	0.00131384020080054	0.0376018329804369	0.00956618022489507	0.0340331750016882	-0.000917462160848057	0.0	0.0	0.0	0.0	-0.0513422292834527	0.0125750998559273	-0.0363658703301864	-0.0253385487802478	0.0499920347168373	0.00124992694732201	0.070049808059586	-0.0836226122068021	-0.0611806038321862	-0.0227974160098044	-0.0386976280884515	0.0131632634836109	0.0423857833897113	0.0140917951639413	0.0400883879848741	0.020377258805465	0.0340604828600183	-0.00100226863574271	0.0	0.0	0.0	0.0	B1	NNS	informative	1	7	tech	country%1:14:00::	 expended in cooperation with public or private agencies in foreign <font color=green>countries</font>  in the development of processes useful to the program in	2.17	5	B	B2	countries	B	miscellaneous	B14	country	NNS	B	B	BB2	5
country/NNS/br-h13/1532	-0.00625051848249269	-0.0193896126940552	-0.012483980582132	0.0203170565195199	-0.0077494934164074	-0.0137388005046734	0.00268379822212596	-0.0156662810469697	-0.0237420312629342	0.061709433541047	-0.015621174199693	-0.0312339088084651	-0.0225337735589091	-0.0170767120650688	0.0	0.0	-0.0138933305893165	-0.0145975948018285	-0.0106807855014118	-0.0285468330696364	0.00479361264395633	-0.0235353788119028	0.0173513344222363	-0.0137069679823723	-0.014840469508097	0.148942847862555	-0.00854595947326047	-0.053923087197206	-0.0342472558482034	0.0256897108325524	0.0	0.0	-0.0180484204186008	-0.038442152302301	-0.0216059528846853	0.00837081509077512	0.0207598529310564	-0.00337044737825065	-0.0440893961056782	0.15026356860202	-0.0191403767681701	-0.0438550530008814	-0.0148532297781302	-0.0547196414421272	0.0178968256759969	-0.0101200620118348	-0.0338652436169883	0.0211885233811968	-0.0358136618497718	-0.0376356828475932	0.0	0.0	0.0	0.0	-0.0145102542197952	-0.0332319643516251	-0.00895618083081579	-0.0380726891268449	0.0210443244755161	-0.00342837927671647	0.000787016678468704	0.140788779283937	0.000820485383720015	-0.0210172732796586	-0.0376442025616289	-0.0308634513283112	0.00278441956289929	0.0119966578834726	0.0162700467356937	-0.0652770252068175	-0.035562038724604	-0.0373247083411243	0.0	0.0	0.0	0.0	B2	NNS	informative	0.8	7	tech	country%1:14:00::	 years the United States had been trying to get these <font color=green>countries</font>  to exclude Castro 's representative from secret military talks. But	2.27	4	B	B2	countries	B	miscellaneous	B23	country	NNS	B	B	BB2	5
country/NNS/br-h13/2195	-0.0512642375798489	-0.075741437210079	-0.0391228731424896	0.0886195309931485	-0.0974257014534486	-0.0741875483804985	0.237296239742404	-0.150352624658802	0.167147806067478	0.190458168564592	-0.0243807163716533	-0.106947588755802	-0.106079646067228	-0.0463171093977578	0.0	0.0	0.00858171377459299	0.0368591788687721	0.00634874388950307	0.0304640792334355	-0.0166337974859717	0.0483602079797595	0.336218091924447	-0.285008316205429	0.37713570340007	0.151366575284864	0.00827690957499405	-0.0350787274756073	-0.00643326768632618	0.0451572424474602	0.0	0.0	0.00414797061202887	-0.0436625538151186	0.0047855848910446	0.0519492794123105	0.445473177231265	0.113875915808691	0.246911117118658	0.3053138169926	0.00470290006558618	-0.0413543577079253	0.00301175156916035	-0.0553815427096717	0.386364983327282	-0.246971024482861	-0.0426878908722999	0.0392168828433503	-0.0354055949722641	-0.0793436378276489	0.0	0.0	0.0	0.0	0.00918993510658541	-0.0298748916371301	0.0144630999145999	-0.0318715061714233	0.449838372964193	0.102738698315075	0.41964192363764	-0.0548129660979477	0.0111036875023276	0.0115578104516541	-0.0117189018721311	-0.0433395472091479	0.0791254011304072	-0.44088613064515	0.0186102986999917	-0.0780077966993694	-0.0350468524504525	-0.0790249668317431	0.0	0.0	0.0	0.0	B2	NNS	informative	0.75	4	tech	country%1:14:00::	 without discrimination. Once these conditions of international law are met, <font color=green>countries</font>  that try to run to blockade do so at their	1.88	3	B	B2	countries	B	miscellaneous	B23	country	NNS	B	B	BB2	4
country/NNS/br-h13/2315	-0.012426900201869	-0.0213815884098682	-0.0226606547784558	0.0206528540587227	-0.0113395155068508	-0.0133210469807356	0.0222128189182703	-0.0123970927884065	0.00991219253265595	0.00698508888705086	-0.0327271906357199	-0.0444196428033595	-0.0273733357835418	-0.0139516621420719	0.0	0.0	-0.0412627548869964	0.143277784300224	-0.0696124350791032	-0.124894173337891	-0.0619732962699988	0.0742309868840103	0.0356831480390631	-0.129579759783133	0.00403613684873844	0.00315729801281558	-0.0274929760904299	-0.154482334827204	-0.0352181828115944	-0.0749403046194414	0.0	0.0	-0.0504523991249389	-0.145379588043736	-0.0352478514118735	0.0953964838664615	0.0128096434081663	-0.109245845974745	-0.00142799985999629	-0.00601885688943012	-0.05048997244969	-0.154404707247529	-0.0028722474520824	-0.0865209856070751	0.086375819091257	-0.132572082293672	-0.125604641543011	0.12485715501231	-0.106965727919829	-0.0888099956209195	0.0	0.0	0.0	0.0	-0.0392769873986019	-0.137809586405484	-0.0645230255275717	0.0808069453936958	0.014224716150329	-0.109632268729338	-0.000318184955522813	0.0191265396455889	-0.051013584811319	0.141940685329986	-0.0323026602142474	-0.0861536102193669	-0.0277259734887	-0.125120431224148	0.0347795192752253	-0.207255415672505	-0.106381547157049	-0.0884235736338798	0.0	0.0	0.0	0.0	B3	NNS	informative	0.4	6	tech	country%1:14:00::	 coming from Russia and Czechoslovakia. Shipments of arms from Western <font color=green>countries</font>  could similarly be seized as contraband. In a total blockade	2.05	2	B	B2	countries	B	miscellaneous	B23	country	NNS	B	B	BB2	5
country/NNS/br-h21/1267	-0.028351037210313	-0.00907086020463397	-0.0382780816317524	0.0105489695468711	-0.0206284946685586	-0.00871666034652675	0.0161611909894526	-0.00145301892629143	0.0106497143757178	0.000911288584082066	-0.0505067586425066	-0.0196338412782197	-0.0236211927142564	0.00630722077407559	0.0	0.0	-0.0593871683805142	-0.0240707346318989	-0.0682166414489211	-0.0223068923326778	-0.024144609257318	-0.0255522909418875	0.0560230138627406	-0.0173291147034519	0.0615373082361637	0.0185166230326989	-0.0794960041568155	0.0344726716099051	-0.0410467172094167	0.00153585639065401	0.0	0.0	-0.0686513378223879	0.0167752001829649	-0.0349426070382594	-0.0256919550848865	0.0617965191023453	0.00576492692357848	0.0430363704012714	0.0669791414470024	-0.0741313055182417	0.0407417844801946	-0.0415404772275766	0.00246834236150589	0.0461465902872148	-0.0312227091615568	0.0327622070987891	0.0367547508227722	0.0302894865426114	0.00599355232856898	0.0	0.0	0.0	0.0	-0.0658594596501146	0.0127651720125721	-0.0332424147547387	-0.0188454751939931	0.0619917129068213	0.00601432638229967	0.065648379190742	0.0372699267242564	-0.0729773263404896	-0.0391081159459204	-0.0430244667860312	0.00566793470416151	0.05455847215087	-0.0043875273672429	0.0690651071562012	-0.0212601781292896	0.0305212360711933	0.00589388034541282	0.0	0.0	0.0	0.0	B1	NNS	informative	0.5	11	tech	country%1:14:00::	 a rider which limits competitive bidding by firms in other <font color=green>countries</font>  on certain military supply items. As I have repeatedly stated	2.43	1	B	B2	countries	B	miscellaneous	B14	country	NNS	B	B	BB2	2
country/NNS/br-j10/1243	-0.0173255707718817	0.133053685648201	-0.033991412519734	-0.150345755125006	-0.0231152794283718	0.10734810184559	0.064510712782144	0.060720080707416	0.0377470506434162	-0.0488277845367712	-0.0190530446427275	0.173531627053795	0.0595070576389162	0.0870299543279031	0.0	0.0	0.00754837281512679	0.120638633050572	0.0187445616098242	-0.118020732109507	-0.0824588799260706	0.0777221415455903	0.177658272267672	-0.129443989447155	0.109544318594437	0.0871744947569997	-0.0202804906050121	0.125894961225761	0.0290684577085677	0.0961138331823758	0.0	0.0	-0.0163406117429689	-0.124534431406982	0.0210201483451191	-0.0918840492660034	0.203427295768521	0.127231836668095	0.066395582251602	0.109633085997928	-0.0830160153790012	-0.110631042795393	0.010730248893962	0.0988995543550875	-0.0351049334743654	-0.187001927421883	-0.0796404966535009	0.109857425378286	-0.03502307064661	-0.145487895461554	0.0	0.0	0.0	0.0	-0.0128887026577462	0.116803448683862	-0.0331577256968227	0.11504176763776	0.202117696322382	0.130610404656026	0.151089965074291	0.0847479996689514	-0.0771149082871523	0.102450570067728	0.0592232639017477	-0.0592116375180238	0.187021997584227	-0.0730195159881228	0.0654944139807725	-0.155686002808005	-0.0346354287415534	-0.144914411257132	0.0	0.0	0.0	0.0	B2	NNS	informative	0	5	tech	european_country%1:15:00::	 the`` cuckoo bumblebee'' as it is called in some European <font color=green>countries</font> . Female individuals of Psithyrus look deceptively like the workers and	2.17	0	B	B1	countries	B	learned	B23	country	NNS	B	B	B1	2
country/NNS/br-j22/1309	-0.0879149691502582	-0.0276702985712387	-0.112049715062906	0.0253803795754817	-0.0582973358815825	-0.031632032010379	0.0227599374561151	-0.0360276928849385	0.0306575433531023	0.0362640704613625	-0.119529019264007	-0.0633952992174054	-0.0646123935273626	-0.00842289931274109	0.0	0.0	-0.246699901774395	0.0463037763232056	-0.260323067355976	0.0405694696177405	-0.174626730229213	-0.0448650178049326	0.11876226166185	-0.0862513228795604	0.210450323195774	0.0355264110000608	-0.276332103336906	-0.0978847045051851	-0.171354288816042	0.0152965150115139	0.0	0.0	-0.247759042116754	-0.0781108977794703	-0.181832077344389	0.038233363667014	0.148031119105845	-0.038703502451086	0.192565558384449	-0.0176455334412256	-0.281527128502244	-0.0924084297500332	-0.144356351690197	-0.0722790202764587	-0.0246794452028046	-0.100741593636481	0.103572257983845	0.227118231916331	0.109399963529544	-0.171286718734485	0.0	0.0	0.0	0.0	-0.243014881490334	-0.0322797422176709	-0.186713629933418	-0.00100958971978457	0.149037992778833	-0.036665398874546	0.177944271936725	-0.108794445197572	-0.280876759428496	0.0508075993006872	-0.148395705279377	-0.0622114273908033	0.123640973694138	-0.0793959347588351	0.290705508621022	-0.0588042425605066	0.1094032667964	-0.170607479231211	0.0	0.0	0.0	0.0	B3	NNS	informative	0.5	4	tech	country%1:14:00::	 At a third stage in the modernization process are such <font color=green>countries</font>  as India, Brazil, the Philippines, and Taiwan, which are ready	3.07	3	B	B2	countries	B	learned	B23	country	NNS	B	B	BB2	6
country/NNS/br-j22/1375	-0.0192654215442246	0.0693440828372658	-0.0283390671188685	-0.0751782730969638	-0.00601010394925104	0.0587056502460585	-0.308419115436087	-0.0193210493606704	-0.289355065301549	-0.0532744405970529	-0.0481515755238683	0.0883812696821925	-0.00154002459802369	0.0688597240070028	0.0	0.0	-0.0285386958372924	-0.0388711985801027	-0.0351577247393512	-0.0332212020251227	0.000792571189715024	-0.0322108561810656	0.229404374502375	-0.439597940413628	0.471182146729891	0.0166071057426278	-0.0539642096236054	0.0447398270193715	-0.0247615533820255	0.042501995024147	0.0	0.0	-0.0389760578840202	0.0300036565987832	-0.0158353610783525	-0.0381777102839666	0.495934828855047	-0.132492338995867	0.315381896057103	0.341662156262872	-0.0493013921460953	0.0425817873473972	-0.0418696213692846	-0.0114690299761613	0.196954327361157	-0.477648388450594	-0.000985099478479568	0.057520019182883	0.0112677524863423	-0.0485964068775195	0.0	0.0	0.0	0.0	-0.0393603588972103	0.0250740001965884	-0.00782063608694086	-0.0345139602914533	0.494213374336196	-0.138207786291825	0.477494368089695	0.0613765247989626	-0.0496259171924962	-0.0431948152776486	-0.0179921806386865	0.0263558750072038	0.458787973503084	-0.266641480109216	0.0545185222351608	-0.0432427032479375	0.0115206931131731	-0.0485116254234632	0.0	0.0	0.0	0.0	B3	NNS	informative	0.75	5	tech	country%1:14:00::	 in the program to wider and wider groups. But these <font color=green>countries</font>  have made big strides toward developing the necessary human and	2.05	3	B	B2	countries	B	learned	B23	country	NNS	B	B	BB2	4
country/NNS/br-j22/1437	-0.0608879715013307	0.00669692883601703	-0.0838288769654881	-0.00613313551015452	-0.0514801149697023	-0.00188053131867878	0.0608025996217554	-0.0027076399807178	0.0730364630167486	-0.00315124411300091	-0.103873257407391	-0.0080897370929734	-0.0493367790808962	0.0227197929598627	0.0	0.0	-0.11288080110191	-0.0256571823848393	-0.125915561039047	-0.0227343317374724	-0.0681724094557403	-0.0475143138542762	0.0927617526176663	0.0071494548307726	0.164887872459206	-0.0315104581865396	-0.134846998477707	0.017837422356862	-0.07291299466473	0.0207066316091281	0.0	0.0	-0.124131942110054	0.0141275385360492	-0.0856738256005774	-0.0169765512952487	0.097728751744265	0.0084100190147508	0.171813308116941	0.0276339110250905	-0.12661415033848	0.0456406035741201	-0.0763694825717002	-0.00587459655964712	0.0637663225654726	-0.0353882014966138	0.0922915172113783	0.0485955943266723	0.0826123886659482	-0.0227136344045047	0.0	0.0	0.0	0.0	-0.116414560978055	0.0174491786084527	-0.0787636924678811	-0.0359421693591749	0.0979960926480315	0.00961318299392908	0.173108160418302	-0.0278388104294717	-0.123815617232328	-0.0471099529306949	-0.0736846654748435	0.0127651490887342	0.0868216654804532	0.0134690721723093	0.110942304741361	0.0525491684679963	0.0824752570081514	-0.0226458187166208	0.0	0.0	0.0	0.0	B3	NNS	informative	1	6	tech	country%1:14:00::	 economies. On the economic front, the first priority of these <font color=green>countries</font>  is to mobilize a vastly increased volume of resources. Several	2.33	4	B	B2	countries	B	learned	B23	country	NNS	B	B	BB2	4
country/NNS/br-j22/1464	-0.088297566903179	0.0230040767672481	-0.119470883364075	-0.0254261244207624	-0.0780492595426288	0.0116248129569877	0.0755295415482725	0.000572193342774033	0.0705824867705047	0.00641373973701075	-0.143177688801792	0.0273130272519988	-0.0608825604369176	0.0496851627060613	0.0	0.0	-0.0976500871217017	-0.0410083011576442	-0.115569392328388	-0.0378813299623714	-0.0526367003478124	-0.0512771755410301	0.107527764926478	0.0133056505907398	0.133092671653373	-0.0186819663134667	-0.129730214893911	0.047514224889914	-0.0605711483530166	0.0392207051353868	0.0	0.0	-0.114332898475759	0.0287412065261382	-0.068609318101577	-0.034746407369178	0.113333083954755	0.0433835947428324	0.133090702316742	0.0622615928833515	-0.123738583939378	0.0596052776160057	-0.0719664112450785	0.00581001506719194	0.0337358927671152	-0.0537826792656614	0.0890826641787495	0.0394696602689061	0.0754717893917209	-0.00241747811977181	0.0	0.0	0.0	0.0	-0.108417711047682	0.0318052552734196	-0.0670764609092922	-0.0351806484153462	0.113248215200274	0.0449538374701786	0.142917103613097	-0.0185193899282773	-0.119927369374228	-0.0573581738525922	-0.0629294772691361	0.0270725166903849	0.0971976237694338	-0.00892513818745114	0.0951742207789354	0.061768631283624	0.0755036274014726	-0.00260716809652936	0.0	0.0	0.0	0.0	B3	NNS	informative	0.75	8	tech	country%1:14:00::	 carried out if self-sustaining growth is to be achieved. These <font color=green>countries</font>  must formulate a comprehensive, long-term program covering the objectives of	2.41	3	B	B2	countries	B	learned	B23	country	NNS	B	B	BB2	4
country/NNS/br-j22/171	0.0121618588512852	0.0213912290485585	0.00731580296324327	-0.0244678384377694	0.00588731795426738	0.0214309147847686	-0.0126602092399456	0.0146490576005562	0.0894482576765488	0.0814006118639926	0.00991416117336646	0.0118182343516933	0.0105314409909637	0.00872228058174251	0.0	0.0	-0.014996434327236	0.0167420616642746	-0.0174616255416747	0.0229407235493529	-0.0111765700734671	0.0125156375332839	-0.0204826914508429	-0.0387569974330951	0.109005244023373	0.185946271684328	-0.0115657398833133	0.00828807684545538	0.00629049515337543	-0.00744902792487798	0.0	0.0	-0.0164056273795901	-0.0179603161126563	-0.00420392881693739	0.015499849010918	-0.01442477018444	0.00654057904969038	0.0873317253882609	0.203527538178992	-0.0155489410513726	-0.0212118499576875	0.00661066155602625	-0.00211646083696343	-0.0501070805665271	-0.00997974711260449	-0.0146239112738525	0.0332226194827087	-0.0163543851341665	-0.0205828441048756	0.0	0.0	0.0	0.0	-0.0140752421567741	-0.0184070059568416	-0.0114724335113914	0.0225003744607455	-0.0143619027758163	0.00622472235509676	0.157332882036543	0.172622594325723	-0.0234049839494316	0.0247469409571055	0.00636349112060138	-0.013887434856417	-0.0255081286624786	-0.0218468654499158	0.0201386832883031	-0.0392058819192637	-0.0160027877902593	-0.0206370622725841	0.0	0.0	0.0	0.0	B2	NNS	informative	0.5	7	tech	country%1:14:00::	 and dangerous consequences of social change which have troubled other <font color=green>countries</font>  passing through this stage can be escaped. The United States	2.3	2	B	B2	countries	B	learned	B23	country	NNS	B	B	BB2	4
country/NNS/br-j22/194	-0.0146103462302973	0.0128367969652998	-0.0215188875858235	-0.0162056860097953	-0.012439956003234	0.0107681804751823	0.0130254022379765	0.0106634671751242	0.0206982045316645	-0.0138396151483347	-0.0248144636930004	0.0115682100085017	-0.0044277624548456	0.0129049729576709	0.0	0.0	-0.0270837963000454	1.3148376377568e-05	-0.0321427099054114	4.48135210742187e-05	-0.0167515188575124	-0.00526502210425128	0.0286454444166958	-0.00189281480905201	0.115448542282701	0.123717279268633	-0.0382347345355826	0.00883668259470905	-0.0164445849576529	0.00212870777678166	0.0	0.0	-0.032324020422113	-0.00605188620256517	-0.0190686299515175	-0.0020228374007184	0.0325404130892495	0.0132488590031388	0.0674093994385448	0.136300705063027	-0.0362978008467069	0.00815104757575001	-0.0122966032842032	-0.00600013733339585	0.00824502737752735	-0.0149759405336579	0.0108447333362574	0.0138583703558551	0.013540429547604	0.00212721757419625	0.0	0.0	0.0	0.0	-0.0294063831473007	-0.00402922090923545	-0.020137181501347	-0.000212679549066115	0.0325420588239307	0.0134560610816058	0.119638297786475	0.0893635314830215	-0.0346002380903671	-0.00901871129306731	-0.0149309128089153	0.00454021022378762	0.0201715260593881	0.00301440571736456	0.022181198552803	-0.00787192268055938	0.0136788776531883	0.0020582725839945	0.0	0.0	0.0	0.0	B2	NNS	informative	1	11	tech	country%1:14:00::	 help by communicating a genuine concern with the problems these <font color=green>countries</font>  face and a readiness to provide technical and other appropriate	2.22	3	B	B2	countries	B	learned	B23	country	NNS	B	B	BB2	3
country/NNS/br-j22/1968	-0.00536544405978793	-0.00983345498609952	-0.014442404348538	0.00826154969119315	-0.00787254041962778	-0.00609396096623284	0.00472720077515806	-0.00711853206786114	0.133264303156851	-0.0320413716850217	-0.0137500073887349	-0.00936804630832629	-0.0136718386074828	-0.00912833127610295	0.0	0.0	-0.022247093908081	0.0596475452974171	-0.00705574709749489	-0.0630185437644333	0.0144531410392042	-0.0350938499979844	0.00351491186142645	-0.0508580759889098	0.239296334420435	0.259557964827187	-0.00611883382621575	-0.0451358214387061	0.00424663081370324	0.049415575481056	0.0	0.0	-0.0253533630394683	-0.0609833286374736	-0.000367085118024381	-0.0167179698351904	0.00494451138029374	-0.026995489715852	0.132907851992917	0.316687792700492	-0.0167208401715381	-0.0579483382347695	0.00096013726431783	0.0104658594184199	-0.0317394379120343	-0.0232069859918368	-0.0575837622169749	0.0532335248635877	-0.0449547624138182	-0.0276077868432979	0.0	0.0	0.0	0.0	-0.0126497314098194	0.0545086337973004	0.00333178833024625	-0.0212000743961278	0.00531255406666248	-0.0270278972855653	0.275768769412027	0.232571576093504	-0.000937080379180765	-0.0578919729163978	0.00497071566460057	0.0139756359978942	-0.00202486521995209	-0.0169279810440527	0.00757217430876242	-0.0975338535255756	-0.0446889361463696	-0.0273719803200806	0.0	0.0	0.0	0.0	B4	NNS	informative	1	7	tech	country%1:14:00::	 to take seriously their claims to being democratic and free <font color=green>countries</font> ; we also have, in consequence, the duty to appraise realistically	1.93	2	B	B2	countries	B	learned	B14	country	NNS	B	B	BB2	2
country/NNS/br-j22/2116	-0.0154576924115447	-0.036522782364749	-0.030451906986332	0.032977976538852	-0.00923834881404165	-0.0151430710226477	-0.0718902477873854	-0.0021960608999923	-0.0431544505719814	-0.0413365562527013	-0.0538028012596283	-0.052670515787287	-0.0269750970228959	-0.00759185271588441	0.0	0.0	-0.139038836140175	0.0541717496811721	-0.143703501110189	0.0550444110431626	-0.050727647886693	-0.051693139456392	-0.0845823196485322	-0.257669032922358	0.00512187763016367	0.198094979296178	-0.142675672988553	-0.0674697629172558	-0.0522809186005627	0.0576674876332317	0.0	0.0	-0.142528729274899	-0.0650275843231044	-0.0772446532282773	0.0348441870251897	-0.15738493325546	-0.213573214487924	-0.0827823965828716	0.178052948985029	-0.164058678012329	0.00601462236171472	-0.0532559003521211	-0.0541796057065923	-0.261700185808432	-0.0922716330914949	0.0397481630092675	0.148561633869578	0.00135056152609511	-0.0897493254286349	0.0	0.0	0.0	0.0	-0.13738742399747	-0.0508187584790245	-0.086836758171455	0.0245872244067701	-0.140491889126964	-0.223388230894218	-0.0185019838662125	0.203113485679565	-0.155483465436263	-0.0494201301420939	-0.0397852836386056	0.0584444979228482	-0.250832780495953	-0.125643974231918	0.0526235370943728	0.170278771313108	0.00220849919541364	-0.0897212965517732	0.0	0.0	0.0	0.0	B3	NNS	informative	0.67	5	tech	country%1:14:00::	 generate. It follows that any effective policy toward the underdeveloped <font color=green>countries</font>  must have a realistically long working horizon. It must be	2.09	2	B	B2	countries	B	learned	B23	country	NNS	B	B	BB2	3
