_id	COHA.state_church.sample.socc10k.info.min0.x	COHA.state_church.sample.socc10k.info.min0.y	COHA.state_church.sample.socc10k.min0.x	COHA.state_church.sample.socc10k.min0.y	COHA.state_church.sample.socc10k.min1.x	COHA.state_church.sample.socc10k.min1.y	COHA.state_church.sample.socc10k.min2.x	COHA.state_church.sample.socc10k.min2.y	COHA.state_church.sample.socc10k.min2_5.x	COHA.state_church.sample.socc10k.min2_5.y	COHA.state_church.sample.socc10k.nona.min0.x	COHA.state_church.sample.socc10k.nona.min0.y	COHA.state_church.sample.socc10k.others.min0.x	COHA.state_church.sample.socc10k.others.min0.y	COHA.state_church.sample.socc6k.info.min0.x	COHA.state_church.sample.socc6k.info.min0.y	COHA.state_church.sample.socc6k.min0.x	COHA.state_church.sample.socc6k.min0.y	COHA.state_church.sample.socc6k.min1.x	COHA.state_church.sample.socc6k.min1.y	COHA.state_church.sample.socc6k.min2.x	COHA.state_church.sample.socc6k.min2.y	COHA.state_church.sample.socc6k.min2_5.x	COHA.state_church.sample.socc6k.min2_5.y	COHA.state_church.sample.socc6k.nona.min0.x	COHA.state_church.sample.socc6k.nona.min0.y	COHA.state_church.sample.socc6k.others.min0.x	COHA.state_church.sample.socc6k.others.min0.y	COHA.state_church.socc10k.nona.min1.x	COHA.state_church.socc10k.nona.min1.y	COHA.state_church.socc10k.tech.min0.x	COHA.state_church.socc10k.tech.min0.y	COHA.state_church.socc6k.nona.min1.x	COHA.state_church.socc6k.nona.min1.y	COHA.state_church.socc6k.tech.min0.x	COHA.state_church.socc6k.tech.min0.y	Semcor.state_church.COHAisocc.fic.min0.x	Semcor.state_church.COHAisocc.fic.min0.y	Semcor.state_church.COHAisocc.fic.min1.x	Semcor.state_church.COHAisocc.fic.min1.y	Semcor.state_church.COHAisocc.fic.min2.x	Semcor.state_church.COHAisocc.fic.min2.y	Semcor.state_church.COHAisocc.min2_5.x	Semcor.state_church.COHAisocc.min2_5.y	Semcor.state_church.COHAisocc.min3.x	Semcor.state_church.COHAisocc.min3.y	Semcor.state_church.COHAisocc.nona.min2.x	Semcor.state_church.COHAisocc.nona.min2.y	Semcor.state_church.COHAisocc.nona.min2_5.x	Semcor.state_church.COHAisocc.nona.min2_5.y	Semcor.state_church.COHAisocc.nona.min3.x	Semcor.state_church.COHAisocc.nona.min3.y	Semcor.state_church.COHAisocc.nonfic.min2.x	Semcor.state_church.COHAisocc.nonfic.min2.y	Semcor.state_church.COHAisocc.press.min0.x	Semcor.state_church.COHAisocc.press.min0.y	Semcor.state_church.COHAisocc.press.min1.x	Semcor.state_church.COHAisocc.press.min1.y	Semcor.state_church.COHAisocc.press.min2.x	Semcor.state_church.COHAisocc.press.min2.y	Semcor.state_church.sample.COHAisocc.min0.x	Semcor.state_church.sample.COHAisocc.min0.y	Semcor.state_church.sample.COHAisocc.min1.x	Semcor.state_church.sample.COHAisocc.min1.y	Semcor.state_church.sample.COHAisocc.min2.x	Semcor.state_church.sample.COHAisocc.min2.y	Semcor.state_church.sample.COHAisocc.min2_5.x	Semcor.state_church.sample.COHAisocc.min2_5.y	Semcor.state_church.sample.COHAisocc.nona.min0.x	Semcor.state_church.sample.COHAisocc.nona.min0.y	Semcor.state_church.sample.COHAisocc.nona.min1.x	Semcor.state_church.sample.COHAisocc.nona.min1.y	Semcor.state_church.sample.COHAisocc.nonfic.min0.x	Semcor.state_church.sample.COHAisocc.nonfic.min0.y	Semcor.state_church.sample.COHAisocc.nonfic.min1.x	Semcor.state_church.sample.COHAisocc.nonfic.min1.y	Semcor.state_church.sample.Semcorisocc.min0.x	Semcor.state_church.sample.Semcorisocc.min0.y	Semcor.state_church.sample.Semcorisocc.min1.x	Semcor.state_church.sample.Semcorisocc.min1.y	Semcor.state_church.sample.Semcorisocc.min2.x	Semcor.state_church.sample.Semcorisocc.min2.y	Semcor.state_church.sample.Semcorisocc.min2_5.x	Semcor.state_church.sample.Semcorisocc.min2_5.y	Semcor.state_church.sample.Semcorisocc.nona.min0.x	Semcor.state_church.sample.Semcorisocc.nona.min0.y	Semcor.state_church.sample.Semcorisocc.nona.min1.x	Semcor.state_church.sample.Semcorisocc.nona.min1.y	Semcor.state_church.sample.Semcorisocc.nonfic.min0.x	Semcor.state_church.sample.Semcorisocc.nonfic.min0.y	Semcor.state_church.sample.Semcorisocc.nonfic.min1.x	Semcor.state_church.sample.Semcorisocc.nonfic.min1.y	Semcor.state_church.Semcorisocc.fic.min0.x	Semcor.state_church.Semcorisocc.fic.min0.y	Semcor.state_church.Semcorisocc.fic.min1.x	Semcor.state_church.Semcorisocc.fic.min1.y	Semcor.state_church.Semcorisocc.fic.min2.x	Semcor.state_church.Semcorisocc.fic.min2.y	Semcor.state_church.Semcorisocc.min2_5.x	Semcor.state_church.Semcorisocc.min2_5.y	Semcor.state_church.Semcorisocc.min3.x	Semcor.state_church.Semcorisocc.min3.y	Semcor.state_church.Semcorisocc.nona.min2.x	Semcor.state_church.Semcorisocc.nona.min2.y	Semcor.state_church.Semcorisocc.nona.min2_5.x	Semcor.state_church.Semcorisocc.nona.min2_5.y	Semcor.state_church.Semcorisocc.nona.min3.x	Semcor.state_church.Semcorisocc.nona.min3.y	Semcor.state_church.Semcorisocc.nonfic.min2.x	Semcor.state_church.Semcorisocc.nonfic.min2.y	Semcor.state_church.Semcorisocc.press.min0.x	Semcor.state_church.Semcorisocc.press.min0.y	Semcor.state_church.Semcorisocc.press.min1.x	Semcor.state_church.Semcorisocc.press.min1.y	Semcor.state_church.Semcorisocc.press.min2.x	Semcor.state_church.Semcorisocc.press.min2.y	marisense	pos	sensekey	newPos	cues	mari2	wnbroad	weightedCW	weightedCuesRatio	cuesWithWeight	lemma	genre	wn2	mbroad	mari3	_text	wf	meanWeight	newBroadGenre	wn3	broadGenre	wnsense
church/NN/br-a31/1542	-0.187238767248781	-0.0115287971487967	0.0752386970908919	0.0815781054169936	0.120420366872807	0.147755971700682	0.0	0.0	0.0	0.0	0.0	0.0	-0.0581425301990172	-0.13263907036162	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0142577544502571	-0.129366122343615	-0.273348791994788	-0.280492885647333	0.0	0.0	-0.0948665256498438	-0.00929065556692578	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0985814446877862	-0.00478151587753859	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0736482976357372	-0.109957814386334	-0.27849428447727	-0.277217680515287	0.0	0.0	C	NN	Z	NNP	3	CDE	Z	1	0	0	church	press_reportage	Z	C	C	 he and his wife serve as advisors at First Presbyterian <font color=green>Church</font> . And he wanted to be careful that the kids not	Church	1.59	informative	Z	others	Z
church/NN/br-a31/2212	-0.00252757694283463	-0.0773865365230759	0.0	0.0	0.014241508617777	-0.0420197893113222	-0.283644133838904	-0.205170283460966	-0.355905561556166	-0.139305373275818	0.0	0.0	-0.0532000323371367	0.0221962429000517	-0.0123938719345965	0.0795088958322179	0.0	0.0	0.0	0.0	-0.446307051210486	-0.0142259664884806	-0.413529456367438	0.145911040015808	0.0	0.0	-0.0442300344065861	0.0507088165452544	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0722696780476085	-0.00599530447913343	-0.0375345955316639	0.0467403982956267	-0.452030540193651	0.0495216986581733	-0.0388996114769725	0.0522409900383286	0.0	0.0	-0.42933721533167	-0.0909539089860821	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0326674718832824	0.0523208568815927	-0.431734659723882	-0.0445228393838977	0.406217258907564	-0.0422974608889885	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0676670396657524	0.0296216533618877	-0.035510928620253	0.0461902804947554	-0.384015374028688	0.256634251291592	C	NN	Z	NN	4	CDE	Z	1	0.25	1	church	press_reportage	Z	C	C	 participate. To start the week of special programs at the <font color=green>church</font> , the Rev. John D. Henderson will preach on`` A Successful	church	2.87	informative	Z	others	Z
church/NN/br-a31/2241	0.159130750513271	-0.201382807205233	0.0586179382264833	-0.148579697485016	-0.0378740004350917	-0.148884765434109	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0158142278092169	-0.273348085796797	0.0363142105437769	0.215209114559246	0.0	0.0	0.0	0.0	0.0	0.0	-0.058177681257128	0.284030766209863	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.226071025865036	0.235641178825974	-0.0551870941009502	0.226741425489366	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.109887180250149	0.319017035702612	-0.0420940719649588	0.224393813875869	0.0	0.0	C	NN	Z	NN	4	CDE	Z	2	0.5	2	church	press_reportage	Z	C	C	 40 and 11 a. m. Sunday. New officers of the <font color=green>church</font>  will be ordained and installed at the 7: 30 p.	church	1.52	informative	Z	others	Z
church/NN/br-a31/2280	-0.0591541094555955	-0.119120107948815	0.0778611026875829	-0.00502089304270605	0.0562631780765398	-0.0386051707880683	-0.117154941706154	-0.0923211698542633	-0.130903739625653	0.044616448846607	0.0	0.0	-0.0996119652262827	-0.0109247773191288	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.13903892930437	-0.00405793277582149	-0.0608914461494541	0.0588089779903486	-0.138842226161389	0.0843190536160039	0.0	0.0	0.0	0.0	-0.145241391494172	0.0895345516251446	-0.130057000397361	-0.0779381459935523	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.131412574924937	-0.0739099047427636	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.125648364487113	0.0679886268949167	-0.0536836453363029	0.06394824256375	-0.110455491294403	0.123401101188357	C	NN	Z	NN	3	CDE	Z	4	0.67	2	church	press_reportage	Z	C	C	 held at 6: 15 p. m. Monday and the annual <font color=green>church</font>  picnic at 4 p. m. next Saturday. The week will	church	2.83	informative	Z	others	Z
church/NN/br-b08/1866	-0.0531078720481509	-0.00155871245962034	0.0	0.0	0.0	0.0	-0.0596638494644195	0.0109713599767104	-0.112226200217309	-0.00732269907828015	0.0	0.0	-0.0088773137752496	-0.0365373059522164	0.0	0.0	0.0	0.0	0.0369350199317027	-0.00501922939569612	0.0	0.0	-0.172729225647347	0.0283432768087161	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.163254603099396	-0.0216619011188024	-0.165448072286961	0.0287187915981317	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0187856848629986	-0.0355586492131727	-0.0238726166661688	-0.00731175964949639	-0.145775370631451	-0.0236996478572884	0.0	0.0	0.0	0.0	0.0	0.0	-0.163754333908789	0.0107963609298713	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0299955343252864	0.00374748442361489	0.0	0.0	0.162197974579891	0.0240389984796546	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.167361750246642	-0.0150925576324168	-0.146546872928986	-0.0699436627070695	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0334226901327861	-0.0213820342163696	-0.02468588650675	-0.0060377949360887	-0.144545040452123	0.0200406563080505	D	NN	Z	NN	2	CDE	Z	3	0	0	church	press_editorial	Z	D	DE	 wrote after almost a decade of service to this majestic <font color=green>church</font> .`` Such a church needs vigor and vitality in its rector	church	3.06	informative	Z	others	Z
church/NN/br-b08/1871	-0.11126009526611	-0.0193869161720331	0.0	0.0	0.0	0.0	-0.107794071479412	-0.00125657019357528	-0.112226200217309	-0.00732269907828015	0.0	0.0	-0.027638581815949	-0.0805245205536343	0.0	0.0	0.0	0.0	0.0	0.0	-0.184166309238711	0.0280329064054414	-0.172729225647347	0.0283432768087161	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.163254603099396	-0.0216619011188024	-0.165448072286961	0.0287187915981317	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0454977586718111	-0.0711719925673336	-0.0382584677743574	-0.00323946239503563	-0.178050887612015	-0.014887901896786	-0.0616461294809049	-0.0104537890066737	-0.0442056221633953	-0.0111106096685265	0.0	0.0	-0.163754333908789	0.0107963609298713	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.162928478007425	-0.0439321088720307	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.167361750246642	-0.0150925576324168	-0.146546872928986	-0.0699436627070695	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0773994774289479	-0.0335797595301141	-0.0382912022121599	-0.000431454215063194	-0.174027269524414	0.0400981133398452	C	NN	Z	NN	4	CDE	Z	2	0.25	1	church	press_editorial	Z	C	C	 a decade of service to this majestic church.`` Such a <font color=green>church</font>  needs vigor and vitality in its rector and one man	church	3.48	informative	Z	others	Z
church/NN/br-b08/1912	-0.014414649964743	0.0303197085243168	0.0	0.0	-0.00433158336838656	0.0211397345793635	0.0484469040258235	0.0218811238820003	0.0	0.0	0.0	0.0	0.0	0.0	-0.0561075676168238	-0.0226952673051298	0.0	0.0	0.00931235489021701	-0.0522597497630988	-0.0302946680265078	0.0922108624542244	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0439080222855594	-0.041203288796024	0.0184896908123495	-0.059130362893835	-0.00332657477539136	-0.0755998999069171	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0185713631961453	-0.0470146923259245	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0208300827723392	-0.057328792425428	0.0122331766066877	-0.0602286066351589	-0.0136241233905918	-0.0725682054328942	C	NN	Z	NN	2	CDE	Z	3	0.5	1	church	press_editorial	Z	C	C	 stay`` beyond the time that his leadership should benefit'' his <font color=green>church</font> , he wrote,`` for he becomes ordinary''. And so the young	church	2.13	informative	Z	others	Z
church/NN/br-b08/2063	-0.163986658514181	0.0700629877655739	0.0	0.0	0.11279091922919	0.084863166176317	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.144064248463293	-0.21007675300704	0.0	0.0	0.0	0.0	0.0	0.0	-0.0480293190228628	-0.106276334060227	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0471957764126334	-0.141727685649755	-0.173951471830914	-0.215961307126134	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0813834278083774	-0.0815090895863657	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0216084148018716	-0.151410329133985	-0.175335536868449	-0.217004255959579	0.0	0.0	C	NN	Z	NN	4	CDE	Z	1	0	0	church	press_editorial	Z	C	C	 gives himself to God and to the believers of his <font color=green>church</font>  takes upon himself a life of giving. He does not	church	1.98	informative	Z	others	Z
church/NN/br-b08/834	-0.0786824912122657	-0.0105784891072288	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0266802216093705	-0.0483941194498205	0.0	0.0	-0.109061362314223	-0.0234371769877986	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0995010759157516	-0.0154381680334948	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0287688258388187	-0.11617681927638	-0.107585665561881	-0.0335192729344956	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0784513905888173	-0.0943670078341446	-0.111141176560392	-0.0232557798495905	0.0	0.0	D	NN	Z	NN	1	CDE	Z	4	0	0	church	press_editorial	Z	D	DE	 agreement. I settled it tonight'', he continued.`` I leave this <font color=green>church</font>  with a feeling that a great weight has been lifted	church	1.6	informative	Z	others	Z
church/NN/br-b12/2235	-0.120639909392633	-0.0830564533411937	0.0758279205930979	0.041922150945263	0.0	0.0	0.0	0.0	-0.0616130900870712	-0.0201232127969756	0.0	0.0	-0.0685980285877315	-0.0813606773809949	0.0	0.0	0.0	0.0	0.0871590248509802	-0.00647531166527253	0.0	0.0	0.0	0.0	0.0	0.0	-0.107615323719422	-0.0341785730012449	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.173407642905061	-0.0386314329048405	-0.177639647996073	0.0222563285173419	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0873866238299509	-0.130979506988504	-0.0907094429610191	-0.0160382398000771	-0.0984686991612028	-0.015592935898236	0.0	0.0	0.0	0.0	-0.097601041190225	-0.0213407388600186	-0.0894838435659737	0.0211723979734691	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.119295286811327	-0.0224940094474894	0.0	0.0	-0.0914778976397373	-0.0278756316417512	0.087534275501727	0.0236751113350925	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.181612310399468	-0.00560453649739156	-0.155800626261271	-0.0810861397755813	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.14498891395562	-0.0672917875927968	-0.0942943723582764	-0.00746082705166879	-0.0978810260342807	0.00913844264300574	B	NN	Z	NNP	9	AB	Z	5	0.33	3	church	press_editorial	Z	B	AB	 Church of Scotland, Methodist Church, Congregational Union, Baptist Union, Presbyterian <font color=green>Church</font>  of England, Churches in Wales, Churches in Ireland, Society of	Church	3	informative	Z	others	Z
church/NN/br-d01/1628	-0.172361324279186	0.0216276330494491	0.0	0.0	0.0668692443266046	-0.162509576592055	-0.093788585951778	-0.201188746728513	-0.11343268569998	-0.215541864884042	-0.079887000328849	-0.146620976425799	0.0674477686215601	-0.1219006476245	0.0	0.0	-0.168552596566691	0.0568127031779333	0.0	0.0	0.0	0.0	-0.208434187233706	0.366458206724925	-0.0996304182590963	-0.110308163308291	-0.102321518341175	-0.155179235464111	-0.118282121822566	-0.09329418689805	0.0	0.0	-0.295412036375878	-0.108278991812534	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.238040198239428	-0.468599341877617	-0.478960808977474	0.240983061433311	-0.214666799021456	-0.341948508453931	-0.367649300953474	-0.157983789709191	-0.263097077780374	0.468337713041846	-0.431324343710407	0.0982874567651009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0783072046088193	-0.110619161888438	-0.312412539807548	-0.0553995280206625	-0.172693808790222	0.115530168243983	-0.295153151817604	0.15028224254878	0.0	0.0	0.0	0.0	-0.363034782997695	-0.215227625262245	0.0	0.0	-0.0738129555531408	-0.133908240111502	-0.306252568955077	-0.0578695015120009	-0.170337324018192	0.111348178831159	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.365509853240572	0.390912191868902	-0.102193311137961	-0.509238941184034	-0.329703159061326	-0.219632644561347	-0.195196353385298	-0.357838673727184	-0.394964466278457	-0.369619727099194	-0.43172892447373	0.0978282879305644	0.0	0.0	0.0	0.0	0.0	0.0	B	NN	church%1:14:00::	NN	3	AB	B	2	0.33	1	church	religion	AB	B	AB	 age to whip men into a surrender to a particular <font color=green>church</font>  or church-state''. Apparently he does not intend that those who	church	2.84	informative	AB	others	B
church/NN/br-d02/706	-0.068593137244021	0.0376583263894062	0.00127910184836144	0.0450846422707319	0.0366201714385207	0.0274839614305072	-0.0795596841040146	0.0375090299155422	0.0	0.0	-0.0413865332348756	-0.0482392007771713	0.0	0.0	-0.145188453450783	-0.0106635141940632	0.0	0.0	0.0863675528263627	-0.0768832830446636	0.0	0.0	-0.199033683515631	0.240875109377524	-0.107802301874643	-0.0306707748823361	-0.0504326470070212	-0.118121480767132	-0.00532604959104979	0.0358656125265217	0.0	0.0	-0.095205675739689	0.0381338942952809	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.386276743731245	-0.28937702091272	-0.422327185365779	0.244655424917052	-0.226178325501045	0.00476777946113209	-0.288856619624978	0.0382575419458734	-0.38529290366145	0.296527603389891	-0.26496083996292	0.0576522113317372	0.0	0.0	0.0	0.0	0.0	0.0	-0.0956935083310363	-0.0783378941132353	-0.0910468004883238	-0.0857501172688236	-0.224918061830761	-0.0678367066468288	0.0	0.0	0.0	0.0	-0.0996624656990944	-0.042383767824251	0.0	0.0	0.0	0.0	-0.0963465583290789	-0.0865699593626299	0.0	0.0	0.0	0.0	0.0	0.0	-0.103122257944392	-0.0513855923878981	-0.0973296345809473	-0.0340343018328728	-0.166169163740807	0.0394062933457082	-0.130130396833882	-0.0759132994886073	0.0	0.0	0.0	0.0	0.0	0.0	-0.453875686844235	0.178273908359136	-0.236324735743233	-0.41202493039967	-0.218543438865814	0.0357252443327584	-0.276133042343725	-0.070604767096718	-0.462864047189994	0.0971847878443906	-0.265044389223464	0.0573698626321372	0.0	0.0	0.0	0.0	0.0	0.0	A	NN	church%1:14:00::	NN	4	AB	B	4	0.5	2	church	religion	AB	A	AB	 there tends to be an almost complete indifference to the <font color=green>church</font>  and its traditional message of sin and grace. To be	church	2.6	informative	AB	others	B
church/NN/br-d02/877	-0.120453787402719	0.0572477071381841	-0.00307854284536911	0.0803997394618686	0.0	0.0	0.0	0.0	-0.107963630599252	0.0288408681150895	-0.0800120201218945	-0.0751043362554007	0.0341703447111974	-0.0959782882142281	0.0	0.0	0.0	0.0	0.180070529193388	-0.0962543656166227	-0.171276263323364	-0.0993488466564579	-0.154530124060956	0.2185277845614	-0.178748303251609	0.109712956613773	-0.1331897018985	-0.173303133466845	-0.0180149114641878	0.0610190418966645	0.0	0.0	-0.180664636873782	0.074591911182152	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.188032676811713	0.0281374851686968	-0.0827816223028885	-0.346091564540928	0.0	0.0	-0.240257986133769	0.0228064239673413	0.0	0.0	0.0	0.0	0.0	0.0	-0.163276640439578	-0.124401885161942	0.0	0.0	0.0	0.0	-0.226686307885011	0.305611281401385	-0.149495354687787	0.132395685883429	-0.183877047261245	-0.087520469245435	-0.265651106442436	-0.0423383554461133	-0.22986216597002	-0.00900266850843847	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.162432933514875	-0.119365054864624	-0.17569069102279	-0.0953041514945695	-0.252978854949471	0.0350594518709024	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.178548381849989	0.0489047995000244	-0.134329407371883	-0.324569292152309	0.0	0.0	-0.240316427287382	0.0225694563372404	0.0	0.0	0.0	0.0	0.0	0.0	A	NN	church%1:14:00::	NN	4	AB	B	3	0.75	3	church	religion	AB	A	AB	 precarious? There is an ancient and venerable tradition in the <font color=green>church</font> ( which derives, however, from the heritage of the Greeks rather	church	2.56	informative	AB	others	B
church/NN/br-d03/1080	-0.114430654308006	0.0828974925271827	-0.0213799885945237	0.0830148118672864	0.0	0.0	-0.0702599344969452	0.113609513552347	-0.187367045478862	-0.280624244112636	-0.0212430024633589	-0.125540453552202	0.054927948709268	-0.0981607979363407	0.0	0.0	-0.163424822647543	0.0419482962951156	0.113756116540016	-0.0885779812533328	-0.24778626624558	-0.0461557805740845	-0.279822583537726	0.210377643508951	-0.143075427585012	0.033240510506376	-0.150815560345606	-0.066083435127602	0.0210968816586598	0.0611173907305542	0.0	0.0	-0.098341954657658	0.083218824209745	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.231856095012518	0.10994636492348	-0.322149908991443	0.115122113907714	0.0	0.0	-0.263613107375754	-0.160264517827676	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.208822542497464	-0.181936211627355	0.0	0.0	-0.130208775427552	0.053296465592518	0.0	0.0	0.0	0.0	-0.164369090054464	-0.0660293549917419	0.0	0.0	-0.12643490067485	-0.0804815488150904	-0.169722574386791	-0.209083421050397	0.0	0.0	0.0	0.0	-0.0918590201812845	-0.103493217524	-0.198020399637759	-0.0497830289768431	-0.138442481260245	-0.122929630588892	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.233605080680383	0.0983298990773185	-0.284639631453855	0.226441297956202	0.0	0.0	-0.263476447964599	-0.160802413618858	0.0	0.0	0.0	0.0	0.0	0.0	E	NN	church%1:04:00::	NN	2	CDE	E	2	0.5	1	church	religion	CDE	E	DE	 phenomenon of redundancy is that fewer Protestants are going to <font color=green>church</font> . It should be admitted, too, that there is a good	church	2.28	informative	DE	others	E
