	token_id	cw_position	lemma	pos	type	wordform	same_sentence	side	distance	pmi	raw_freq	raw_co
blik/noun/het_laatste_nieuws_20021028_01_199/32/R3	blik/noun/het_laatste_nieuws_20021028_01_199/32	R3	te	comp	te/comp	te	True	R	4			
blik/noun/het_laatste_nieuws_20021028_01_199/32/R4	blik/noun/het_laatste_nieuws_20021028_01_199/32	R4	tel	verb	tel/verb	tellen	True	R	5	-0.76776373	56180.0	22.0
blik/noun/het_laatste_nieuws_20021028_01_199/32/R5	blik/noun/het_laatste_nieuws_20021028_01_199/32	R5	.	punct	./punct	.	True	R	6			
blik/noun/het_laatste_nieuws_20021028_01_199/32/R6	blik/noun/het_laatste_nieuws_20021028_01_199/32	R6	sentence_delimiter	none	none	</sentence>	none	R	7			
blik/noun/het_laatste_nieuws_20021028_01_199/32/R7	blik/noun/het_laatste_nieuws_20021028_01_199/32	R7	sentence_delimiter	none	none	<sentence>	none	R	8			
blik/noun/het_laatste_nieuws_20021028_01_199/32/R8	blik/noun/het_laatste_nieuws_20021028_01_199/32	R8	bij	prep	bij/prep	Bij	False	R	9	-0.29993108	1803877.0	1129.0
blik/noun/het_laatste_nieuws_20021028_01_199/32/R9	blik/noun/het_laatste_nieuws_20021028_01_199/32	R9	300	num	300/num	300	False	R	10			
blik/noun/het_laatste_nieuws_20021028_01_199/32/R10	blik/noun/het_laatste_nieuws_20021028_01_199/32	R10	weet	verb	weet/verb	wist	False	R	11	-0.029136045	453326.0	374.0
blik/noun/het_laatste_nieuws_20021028_01_199/32/R11	blik/noun/het_laatste_nieuws_20021028_01_199/32	R11	ik	pron	ik/pron	ik	False	R	12	0.076687045	2577275.0	2365.0
blik/noun/het_laatste_nieuws_20021028_01_199/32/R12	blik/noun/het_laatste_nieuws_20021028_01_199/32	R12	dat	comp	dat/comp	dat	False	R	13			
blik/noun/het_laatste_nieuws_20021028_01_199/32/R13	blik/noun/het_laatste_nieuws_20021028_01_199/32	R13	ik	pron	ik/pron	ik	False	R	14	0.076687045	2577275.0	2365.0
blik/noun/het_laatste_nieuws_20021028_01_199/32/R14	blik/noun/het_laatste_nieuws_20021028_01_199/32	R14	er	noun	er/noun	er	False	R	15	-0.15633051	665899.0	484.0
blik/noun/het_laatste_nieuws_20021028_01_199/32/R15	blik/noun/het_laatste_nieuws_20021028_01_199/32	R15	bijna	adv	bijna/adv	bijna	False	R	16	0.17241393	192484.0	193.0
blik/noun/het_nieuwsblad_20001025_01_492/552/L0	blik/noun/het_nieuwsblad_20001025_01_492/552	L0	meewarig	adj	meewarig/adj	meewarige	True	L	1	4.697608	1012.0	94.0
blik/noun/het_nieuwsblad_20001025_01_492/552/L1	blik/noun/het_nieuwsblad_20001025_01_492/552	L1	meerderheid_stoel	noun	meerderheid_stoel/noun	meerderheidsstoelen	True	L	2			
blik/noun/het_nieuwsblad_20001025_01_492/552/L2	blik/noun/het_nieuwsblad_20001025_01_492/552	L2	alle	det	alle/det	alle	True	L	3	-0.16645245	422543.0	303.0
blik/noun/het_nieuwsblad_20001025_01_492/552/L3	blik/noun/het_nieuwsblad_20001025_01_492/552	L3	vanop	prep	vanop/prep	vanop	True	L	4	0.5899768	10423.0	16.0
blik/noun/het_nieuwsblad_20001025_01_492/552/L4	blik/noun/het_nieuwsblad_20001025_01_492/552	L4	hem	pron	hem/pron	hem	True	L	5	0.43356009999999995	455207.0	597.0
blik/noun/het_nieuwsblad_20001025_01_492/552/L5	blik/noun/het_nieuwsblad_20001025_01_492/552	L5	dat	pron	dat/pron	dat	True	L	6	0.0035966688	552171.0	472.0
blik/noun/het_nieuwsblad_20001025_01_492/552/L6	blik/noun/het_nieuwsblad_20001025_01_492/552	L6	voorstel	noun	voorstel/noun	voorstel	True	L	7	-1.5661733	56574.0	10.0
blik/noun/het_nieuwsblad_20001025_01_492/552/L7	blik/noun/het_nieuwsblad_20001025_01_492/552	L7	een	det	een/det	Een	True	L	8	0.59467775	11075723.0	17019.0
blik/noun/het_nieuwsblad_20001025_01_492/552/L8	blik/noun/het_nieuwsblad_20001025_01_492/552	L8	sentence_delimiter	none	none	<sentence>	none	L	9			
blik/noun/het_nieuwsblad_20001025_01_492/552/L9	blik/noun/het_nieuwsblad_20001025_01_492/552	L9	sentence_delimiter	none	none	</sentence>	none	L	10			
blik/noun/het_nieuwsblad_20001025_01_492/552/L10	blik/noun/het_nieuwsblad_20001025_01_492/552	L10	.	punct	./punct	.	False	L	11			
blik/noun/het_nieuwsblad_20001025_01_492/552/L11	blik/noun/het_nieuwsblad_20001025_01_492/552	L11	tegen	part	tegen/part	tegen	False	L	12	-0.5542729000000001	34998.0	17.0
blik/noun/het_nieuwsblad_20001025_01_492/552/L12	blik/noun/het_nieuwsblad_20001025_01_492/552	L12	even	adj	even/adj	even	False	L	13	1.0464978	172619.0	416.0
blik/noun/het_nieuwsblad_20001025_01_492/552/L13	blik/noun/het_nieuwsblad_20001025_01_492/552	L13	nog	adv	nog/adv	nog	False	L	14	-0.18775201	1683041.0	1181.0
blik/noun/het_nieuwsblad_20001025_01_492/552/L14	blik/noun/het_nieuwsblad_20001025_01_492/552	L14	Braeckman	name	Braeckman/name	Braeckman	False	L	15			
blik/noun/het_nieuwsblad_20001025_01_492/552/L15	blik/noun/het_nieuwsblad_20001025_01_492/552	L15	Etienne	name	Etienne/name	Etienne	False	L	16			
blik/noun/het_nieuwsblad_20001025_01_492/552/R0	blik/noun/het_nieuwsblad_20001025_01_492/552	R0	lever_op	verb	lever_op/verb	opleverde	True	R	1	0.4019873	72903.0	92.0
blik/noun/het_nieuwsblad_20001025_01_492/552/R1	blik/noun/het_nieuwsblad_20001025_01_492/552	R1	.	punct	./punct	.	True	R	2			
blik/noun/het_nieuwsblad_20001025_01_492/552/R2	blik/noun/het_nieuwsblad_20001025_01_492/552	R2	sentence_delimiter	none	none	</sentence>	none	R	3			
blik/noun/het_nieuwsblad_20001025_01_492/552/R3	blik/noun/het_nieuwsblad_20001025_01_492/552	R3	sentence_delimiter	none	none	<sentence>	none	R	4			
blik/noun/het_nieuwsblad_20001025_01_492/552/R4	blik/noun/het_nieuwsblad_20001025_01_492/552	R4	""""	punct	"""/punct"	""""	False	R	5			
blik/noun/het_nieuwsblad_20001025_01_492/552/R5	blik/noun/het_nieuwsblad_20001025_01_492/552	R5	en	comp	en/comp	En	False	R	6			
blik/noun/het_nieuwsblad_20001025_01_492/552/R6	blik/noun/het_nieuwsblad_20001025_01_492/552	R6	waarom	adv	waarom/adv	waarom	False	R	7	0.07454089	92213.0	84.0
blik/noun/het_nieuwsblad_20001025_01_492/552/R7	blik/noun/het_nieuwsblad_20001025_01_492/552	R7	zal	verb	zal/verb	zou	False	R	8	-0.47203928	1661300.0	879.0
blik/noun/het_nieuwsblad_20001025_01_492/552/R8	blik/noun/het_nieuwsblad_20001025_01_492/552	R8	het	det	het/det	het	False	R	9	-0.08376933	11650779.0	9070.0
blik/noun/het_nieuwsblad_20001025_01_492/552/R9	blik/noun/het_nieuwsblad_20001025_01_492/552	R9	niet	adv	niet/adv	niet	False	R	10	-0.2078953	3455007.0	2378.0
blik/noun/het_nieuwsblad_20001025_01_492/552/R10	blik/noun/het_nieuwsblad_20001025_01_492/552	R10	in	prep	in/prep	in	False	R	11	-0.022385413	9492181.0	7839.0
blik/noun/het_nieuwsblad_20001025_01_492/552/R11	blik/noun/het_nieuwsblad_20001025_01_492/552	R11	u	det	u/det	uw	False	R	12	0.5453212	63355.0	92.0
blik/noun/het_nieuwsblad_20001025_01_492/552/R12	blik/noun/het_nieuwsblad_20001025_01_492/552	R12	achtertuin	noun	achtertuin/noun	achtertuin	False	R	13			
blik/noun/het_nieuwsblad_20001025_01_492/552/R13	blik/noun/het_nieuwsblad_20001025_01_492/552	R13	kan	verb	kan/verb	kunnen	False	R	14	-0.042322304000000005	1969534.0	1600.0
blik/noun/het_nieuwsblad_20001025_01_492/552/R14	blik/noun/het_nieuwsblad_20001025_01_492/552	R14	kom	verb	kom/verb	komen	False	R	15	-0.45818505	973909.0	522.0
blik/noun/het_nieuwsblad_20001025_01_492/552/R15	blik/noun/het_nieuwsblad_20001025_01_492/552	R15	,	punct	,/punct	,	False	R	16			
blik/noun/het_nieuwsblad_20030621_01_140/153/L0	blik/noun/het_nieuwsblad_20030621_01_140/153	L0	een	det	een/det	een	True	L	1	0.59467775	11075723.0	17019.0
blik/noun/het_nieuwsblad_20030621_01_140/153/L1	blik/noun/het_nieuwsblad_20030621_01_140/153	L1	even	adj	even/adj	even	True	L	2	1.0464978	172619.0	416.0
blik/noun/het_nieuwsblad_20030621_01_140/153/L2	blik/noun/het_nieuwsblad_20030621_01_140/153	L2	toch	adv	toch/adv	toch	True	L	3	-0.06525894	466609.0	371.0
blik/noun/het_nieuwsblad_20030621_01_140/153/L3	blik/noun/het_nieuwsblad_20030621_01_140/153	L3	wij	pron	wij/pron	wij	True	L	4	-0.30049044	316273.0	199.0
blik/noun/het_nieuwsblad_20030621_01_140/153/L4	blik/noun/het_nieuwsblad_20030621_01_140/153	L4	heb	verb	heb/verb	hebben	True	L	5	-0.19247709999999998	4034811.0	2809.0
blik/noun/het_nieuwsblad_20030621_01_140/153/L5	blik/noun/het_nieuwsblad_20030621_01_140/153	L5	nu	adv	nu/adv	nu	True	L	6	-0.21882804	803160.0	548.0
blik/noun/het_nieuwsblad_20030621_01_140/153/L6	blik/noun/het_nieuwsblad_20030621_01_140/153	L6	maar	vg	maar/vg	maar	True	L	7			
blik/noun/het_nieuwsblad_20030621_01_140/153/L7	blik/noun/het_nieuwsblad_20030621_01_140/153	L7	,	punct	,/punct	,	True	L	8			
blik/noun/het_nieuwsblad_20030621_01_140/153/L8	blik/noun/het_nieuwsblad_20030621_01_140/153	L8	sta_stil	verb	sta_stil/verb	staan	True	L	9	0.4178581	10871.0	14.0
blik/noun/het_nieuwsblad_20030621_01_140/153/L9	blik/noun/het_nieuwsblad_20030621_01_140/153	L9	te	comp	te/comp	te	True	L	10			
blik/noun/het_nieuwsblad_20030621_01_140/153/L10	blik/noun/het_nieuwsblad_20030621_01_140/153	L10	stil	part	stil/part	stil	True	L	11			
blik/noun/het_nieuwsblad_20030621_01_140/153/L11	blik/noun/het_nieuwsblad_20030621_01_140/153	L11	lang	adj	lang/adj	lang	True	L	12	0.17128938	318300.0	320.0
blik/noun/het_nieuwsblad_20030621_01_140/153/L12	blik/noun/het_nieuwsblad_20030621_01_140/153	L12	om	comp	om/comp	om	True	L	13			
blik/noun/het_nieuwsblad_20030621_01_140/153/L13	blik/noun/het_nieuwsblad_20030621_01_140/153	L13	gewoonte	noun	gewoonte/noun	gewoonte	True	L	14			
blik/noun/het_nieuwsblad_20030621_01_140/153/L14	blik/noun/het_nieuwsblad_20030621_01_140/153	L14	ons	det	ons/det	onze	True	L	15	0.37462932	470011.0	579.0
blik/noun/het_nieuwsblad_20030621_01_140/153/L15	blik/noun/het_nieuwsblad_20030621_01_140/153	L15	niet	adv	niet/adv	niet	True	L	16	-0.2078953	3455007.0	2378.0
blik/noun/het_nieuwsblad_20030621_01_140/153/R0	blik/noun/het_nieuwsblad_20030621_01_140/153	R0	in	prep	in/prep	in	True	R	1	-0.022385413	9492181.0	7839.0
blik/noun/het_nieuwsblad_20030621_01_140/153/R1	blik/noun/het_nieuwsblad_20030621_01_140/153	R1	het	det	het/det	het	True	R	2	-0.08376933	11650779.0	9070.0
blik/noun/het_nieuwsblad_20030621_01_140/153/R2	blik/noun/het_nieuwsblad_20030621_01_140/153	R2	verleden	noun	verleden/noun	verleden	True	R	3	0.9784896999999999	50511.0	114.0
blik/noun/het_nieuwsblad_20030621_01_140/153/R3	blik/noun/het_nieuwsblad_20030621_01_140/153	R3	werp	verb	werp/verb	geworpen	True	R	4	5.184108999999999	11320.0	1712.0
blik/noun/het_nieuwsblad_20030621_01_140/153/R4	blik/noun/het_nieuwsblad_20030621_01_140/153	R4	.	punct	./punct	.	True	R	5			
blik/noun/het_nieuwsblad_20030621_01_140/153/R5	blik/noun/het_nieuwsblad_20030621_01_140/153	R5	sentence_delimiter	none	none	</sentence>	none	R	6			
blik/noun/het_nieuwsblad_20030621_01_140/153/R6	blik/noun/het_nieuwsblad_20030621_01_140/153	R6	sentence_delimiter	none	none	<sentence>	none	R	7			
blik/noun/het_nieuwsblad_20030621_01_140/153/R7	blik/noun/het_nieuwsblad_20030621_01_140/153	R7	het	det	het/det	Het	False	R	8	-0.08376933	11650779.0	9070.0
blik/noun/het_nieuwsblad_20030621_01_140/153/R8	blik/noun/het_nieuwsblad_20030621_01_140/153	R8	aanbod	noun	aanbod/noun	aanbod	False	R	9			
blik/noun/het_nieuwsblad_20030621_01_140/153/R9	blik/noun/het_nieuwsblad_20030621_01_140/153	R9	tussen	prep	tussen/prep	tussen	False	R	10	-0.23950757	409604.0	273.0
blik/noun/het_nieuwsblad_20030621_01_140/153/R10	blik/noun/het_nieuwsblad_20030621_01_140/153	R10	19	noun	19/noun	19	False	R	11			
blik/noun/het_nieuwsblad_20030621_01_140/153/R11	blik/noun/het_nieuwsblad_20030621_01_140/153	R11	juni	noun	juni/noun	juni	False	R	12			
blik/noun/het_nieuwsblad_20030621_01_140/153/R12	blik/noun/het_nieuwsblad_20030621_01_140/153	R12	1963	noun	1963/noun	1963	False	R	13			
blik/noun/het_nieuwsblad_20030621_01_140/153/R13	blik/noun/het_nieuwsblad_20030621_01_140/153	R13	en	vg	en/vg	en	False	R	14			
blik/noun/het_nieuwsblad_20030621_01_140/153/R14	blik/noun/het_nieuwsblad_20030621_01_140/153	R14	19	noun	19/noun	19	False	R	15			
blik/noun/het_nieuwsblad_20030621_01_140/153/R15	blik/noun/het_nieuwsblad_20030621_01_140/153	R15	juni	noun	juni/noun	juni	False	R	16			
blik/noun/het_nieuwsblad_20030218_01_666/523/L0	blik/noun/het_nieuwsblad_20030218_01_666/523	L0	één	num	één/num	één	True	L	1			
blik/noun/het_nieuwsblad_20030218_01_666/523/L1	blik/noun/het_nieuwsblad_20030218_01_666/523	L1	aan	prep	aan/prep	aan	True	L	2	-0.24024005	2153601.0	1435.0
blik/noun/het_nieuwsblad_20030218_01_666/523/L2	blik/noun/het_nieuwsblad_20030218_01_666/523	L2	heb	verb	heb/verb	hebben	True	L	3	-0.19247709999999998	4034811.0	2809.0
blik/noun/het_nieuwsblad_20030218_01_666/523/L3	blik/noun/het_nieuwsblad_20030218_01_666/523	L3	ze	pron	ze/pron	Ze	True	L	4	0.4038148	1808509.0	2305.0
blik/noun/het_nieuwsblad_20030218_01_666/523/L4	blik/noun/het_nieuwsblad_20030218_01_666/523	L4	sentence_delimiter	none	none	<sentence>	none	L	5			
blik/noun/het_nieuwsblad_20030218_01_666/523/L5	blik/noun/het_nieuwsblad_20030218_01_666/523	L5	sentence_delimiter	none	none	</sentence>	none	L	6			
blik/noun/het_nieuwsblad_20030218_01_666/523/L6	blik/noun/het_nieuwsblad_20030218_01_666/523	L6	.	punct	./punct	.	False	L	7			
blik/noun/het_nieuwsblad_20030218_01_666/523/L7	blik/noun/het_nieuwsblad_20030218_01_666/523	L7	vindingrijkheid	noun	vindingrijkheid/noun	vindingrijkheid	False	L	8			
blik/noun/het_nieuwsblad_20030218_01_666/523/L8	blik/noun/het_nieuwsblad_20030218_01_666/523	L8	hun	det	hun/det	hun	False	L	9	0.53012115	902917.0	1303.0
blik/noun/het_nieuwsblad_20030218_01_666/523/L9	blik/noun/het_nieuwsblad_20030218_01_666/523	L9	van	prep	van/prep	van	False	L	10	-0.046666052	12638933.0	10211.0
blik/noun/het_nieuwsblad_20030218_01_666/523/L10	blik/noun/het_nieuwsblad_20030218_01_666/523	L10	geef_blijk	verb	geef_blijk/verb	geven	False	L	11			
blik/noun/het_nieuwsblad_20030218_01_666/523/L11	blik/noun/het_nieuwsblad_20030218_01_666/523	L11	blijk	part	blijk/part	blijk	False	L	12			
blik/noun/het_nieuwsblad_20030218_01_666/523/L12	blik/noun/het_nieuwsblad_20030218_01_666/523	L12	sommig	adj	sommig/adj	sommigen	False	L	13			
blik/noun/het_nieuwsblad_20030218_01_666/523/L13	blik/noun/het_nieuwsblad_20030218_01_666/523	L13	hoe	adj	hoe/adj	hoe	False	L	14	0.2439585	327075.0	354.0
blik/noun/het_nieuwsblad_20030218_01_666/523/L14	blik/noun/het_nieuwsblad_20030218_01_666/523	L14	lach	verb	lach/verb	lachen	False	L	15	0.7755301	45320.0	83.0
blik/noun/het_nieuwsblad_20030218_01_666/523/L15	blik/noun/het_nieuwsblad_20030218_01_666/523	L15	wel	adv	wel/adv	wel	False	L	16	-0.12067919	887396.0	668.0
blik/noun/het_nieuwsblad_20030218_01_666/523/R0	blik/noun/het_nieuwsblad_20030218_01_666/523	R0	of	vg	of/vg	of	True	R	1			
blik/noun/het_nieuwsblad_20030218_01_666/523/R1	blik/noun/het_nieuwsblad_20030218_01_666/523	R1	gelaatsuitdrukking	noun	gelaatsuitdrukking/noun	gelaatsuitdrukking	True	R	2	3.346282	413.0	10.0
blik/noun/het_nieuwsblad_20030218_01_666/523/R2	blik/noun/het_nieuwsblad_20030218_01_666/523	R2	genoeg	det	genoeg/det	genoeg	True	R	3	0.80713433	24195.0	46.0
blik/noun/het_nieuwsblad_20030218_01_666/523/R3	blik/noun/het_nieuwsblad_20030218_01_666/523	R3	om	comp	om/comp	om	True	R	4			
blik/noun/het_nieuwsblad_20030218_01_666/523/R4	blik/noun/het_nieuwsblad_20030218_01_666/523	R4	een	det	een/det	een	True	R	5	0.59467775	11075723.0	17019.0
blik/noun/het_nieuwsblad_20030218_01_666/523/R5	blik/noun/het_nieuwsblad_20030218_01_666/523	R5	heel	adj	heel/adj	hele	True	R	6	0.056014127999999996	251548.0	226.0
blik/noun/het_nieuwsblad_20030218_01_666/523/R6	blik/noun/het_nieuwsblad_20030218_01_666/523	R6	theorie	noun	theorie/noun	theorie	True	R	7	-0.3523102	13371.0	8.0
blik/noun/het_nieuwsblad_20030218_01_666/523/R7	blik/noun/het_nieuwsblad_20030218_01_666/523	R7	op	part	op/part	op	True	R	8	0.19393973	540823.0	555.0
blik/noun/het_nieuwsblad_20030218_01_666/523/R8	blik/noun/het_nieuwsblad_20030218_01_666/523	R8	te	comp	te/comp	te	True	R	9			
blik/noun/het_nieuwsblad_20030218_01_666/523/R9	blik/noun/het_nieuwsblad_20030218_01_666/523	R9	bouw_op	verb	bouw_op/verb	bouwen	True	R	10	-0.22212712	23519.0	16.0
blik/noun/het_nieuwsblad_20030218_01_666/523/R10	blik/noun/het_nieuwsblad_20030218_01_666/523	R10	.	punct	./punct	.	True	R	11			
blik/noun/het_nieuwsblad_20030218_01_666/523/R11	blik/noun/het_nieuwsblad_20030218_01_666/523	R11	sentence_delimiter	none	none	</sentence>	none	R	12			
blik/noun/het_nieuwsblad_20030218_01_666/523/R12	blik/noun/het_nieuwsblad_20030218_01_666/523	R12	sentence_delimiter	none	none	<sentence>	none	R	13			
blik/noun/het_nieuwsblad_20030218_01_666/523/R13	blik/noun/het_nieuwsblad_20030218_01_666/523	R13	volgens	prep	volgens/prep	Volgens	False	R	14			
blik/noun/het_nieuwsblad_20030218_01_666/523/R14	blik/noun/het_nieuwsblad_20030218_01_666/523	R14	sommig	adj	sommig/adj	sommigen	False	R	15			
blik/noun/het_nieuwsblad_20030218_01_666/523/R15	blik/noun/het_nieuwsblad_20030218_01_666/523	R15	schiet	verb	schiet/verb	schoot	False	R	16	-0.08367539	38654.0	30.0
blik/noun/het_nieuwsblad_20020604_01_334/181/L0	blik/noun/het_nieuwsblad_20020604_01_334/181	L0	vaag	adj	vaag/adj	vage	True	L	1	1.1970439	8167.0	23.0
blik/noun/het_nieuwsblad_20020604_01_334/181/L1	blik/noun/het_nieuwsblad_20020604_01_334/181	L1	een	det	een/det	een	True	L	2	0.59467775	11075723.0	17019.0
blik/noun/het_nieuwsblad_20020604_01_334/181/L2	blik/noun/het_nieuwsblad_20020604_01_334/181	L2	met	prep	met/prep	met	True	L	3	0.5661085	4230163.0	6313.0
blik/noun/het_nieuwsblad_20020604_01_334/181/L3	blik/noun/het_nieuwsblad_20020604_01_334/181	L3	passagier	noun	passagier/noun	passagiers	True	L	4	0.3063317	20978.0	24.0
blik/noun/het_nieuwsblad_20020604_01_334/181/L4	blik/noun/het_nieuwsblad_20020604_01_334/181	L4	waarop	pp	waarop/pp	waarop	True	L	5			
blik/noun/het_nieuwsblad_20020604_01_334/181/L5	blik/noun/het_nieuwsblad_20020604_01_334/181	L5	kunst_werk	noun	kunst_werk/noun	kunstwerk	True	L	6	0.20836271	14455.0	15.0
blik/noun/het_nieuwsblad_20020604_01_334/181/L6	blik/noun/het_nieuwsblad_20020604_01_334/181	L6	muraal	adj	muraal/adj	muraal	True	L	7			
blik/noun/het_nieuwsblad_20020604_01_334/181/L7	blik/noun/het_nieuwsblad_20020604_01_334/181	L7	een	det	een/det	een	True	L	8	0.59467775	11075723.0	17019.0
blik/noun/het_nieuwsblad_20020604_01_334/181/L8	blik/noun/het_nieuwsblad_20020604_01_334/181	L8	met	prep	met/prep	met	True	L	9	0.5661085	4230163.0	6313.0
blik/noun/het_nieuwsblad_20020604_01_334/181/L9	blik/noun/het_nieuwsblad_20020604_01_334/181	L9	in	part	in/part	in	True	L	10	-0.060660332000000004	279990.0	223.0
blik/noun/het_nieuwsblad_20020604_01_334/181/L10	blik/noun/het_nieuwsblad_20020604_01_334/181	L10	metro_station	noun	metro_station/noun	metrostation	True	L	11			
blik/noun/het_nieuwsblad_20020604_01_334/181/L11	blik/noun/het_nieuwsblad_20020604_01_334/181	L11	Brussels	adj	Brussels/adj	Brusselse	True	L	12			
blik/noun/het_nieuwsblad_20020604_01_334/181/L12	blik/noun/het_nieuwsblad_20020604_01_334/181	L12	oud	adj	oud/adj	oudste	True	L	13	0.25590095	243584.0	266.0
blik/noun/het_nieuwsblad_20020604_01_334/181/L13	blik/noun/het_nieuwsblad_20020604_01_334/181	L13	het	det	het/det	het	True	L	14	-0.08376933	11650779.0	9070.0
blik/noun/het_nieuwsblad_20020604_01_334/181/L14	blik/noun/het_nieuwsblad_20020604_01_334/181	L14	Benoît	name	Benoît/name	Benoît	True	L	15			
blik/noun/het_nieuwsblad_20020604_01_334/181/L15	blik/noun/het_nieuwsblad_20020604_01_334/181	L15	richt_in	verb	richt_in/verb	richtte	True	L	16			
blik/noun/het_nieuwsblad_20020604_01_334/181/R0	blik/noun/het_nieuwsblad_20020604_01_334/181	R0	als	prep	als/prep	als	True	R	1	-0.19240667	1263756.0	885.0
blik/noun/het_nieuwsblad_20020604_01_334/181/R1	blik/noun/het_nieuwsblad_20020604_01_334/181	R1	blikvanger	noun	blikvanger/noun	blikvanger	True	R	2	2.124552	1712.0	12.0
blik/noun/het_nieuwsblad_20020604_01_334/181/R2	blik/noun/het_nieuwsblad_20020604_01_334/181	R2	figureer	verb	figureer/verb	figureren	True	R	3	0.45964849999999996	2230.0	3.0
blik/noun/het_nieuwsblad_20020604_01_334/181/R3	blik/noun/het_nieuwsblad_20020604_01_334/181	R3	.	punct	./punct	.	True	R	4			
blik/noun/het_nieuwsblad_20020604_01_334/181/R4	blik/noun/het_nieuwsblad_20020604_01_334/181	R4	sentence_delimiter	none	none	</sentence>	none	R	5			
blik/noun/het_nieuwsblad_20020604_01_334/181/R5	blik/noun/het_nieuwsblad_20020604_01_334/181	R5	sentence_delimiter	none	none	<sentence>	none	R	6			
blik/noun/het_nieuwsblad_20020604_01_334/181/R6	blik/noun/het_nieuwsblad_20020604_01_334/181	R6	in	prep	in/prep	In	False	R	7	-0.022385413	9492181.0	7839.0
blik/noun/het_nieuwsblad_20020604_01_334/181/R7	blik/noun/het_nieuwsblad_20020604_01_334/181	R7	Brugge	name	Brugge/name	Brugge	False	R	8			
blik/noun/het_nieuwsblad_20020604_01_334/181/R8	blik/noun/het_nieuwsblad_20020604_01_334/181	R8	mond_uit	verb	mond_uit/verb	mondde	False	R	9			
blik/noun/het_nieuwsblad_20020604_01_334/181/R9	blik/noun/het_nieuwsblad_20020604_01_334/181	R9	beide	det	beide/det	beider	False	R	10			
blik/noun/het_nieuwsblad_20020604_01_334/181/R10	blik/noun/het_nieuwsblad_20020604_01_334/181	R10	zoek_tocht	noun	zoek_tocht/noun	zoektocht	False	R	11			
blik/noun/het_nieuwsblad_20020604_01_334/181/R11	blik/noun/het_nieuwsblad_20020604_01_334/181	R11	uit	part	uit/part	uit	False	R	12	-0.08097747	475164.0	371.0
blik/noun/het_nieuwsblad_20020604_01_334/181/R12	blik/noun/het_nieuwsblad_20020604_01_334/181	R12	bij	prep	bij/prep	bij	False	R	13	-0.29993108	1803877.0	1129.0
blik/noun/het_nieuwsblad_20020604_01_334/181/R13	blik/noun/het_nieuwsblad_20020604_01_334/181	R13	het	det	het/det	het	False	R	14	-0.08376933	11650779.0	9070.0
blik/noun/het_nieuwsblad_20020604_01_334/181/R14	blik/noun/het_nieuwsblad_20020604_01_334/181	R14	Jan	name	Jan/name	Jan	False	R	15			
blik/noun/het_nieuwsblad_20020604_01_334/181/R15	blik/noun/het_nieuwsblad_20020604_01_334/181	R15	Breydelstadion	name	Breydelstadion/name	Breydelstadion	False	R	16			
blik/noun/het_nieuwsblad_20030320_01_217/444/L0	blik/noun/het_nieuwsblad_20030320_01_217/444	L0	verschil	adj	verschil/adj	verschillende	True	L	1	-0.22989151	105062.0	71.0
blik/noun/het_nieuwsblad_20030320_01_217/444/L1	blik/noun/het_nieuwsblad_20030320_01_217/444	L1	1.600	num	1.600/num	1.600	True	L	2			
blik/noun/het_nieuwsblad_20030320_01_217/444/L2	blik/noun/het_nieuwsblad_20030320_01_217/444	L2	ook	adv	ook/adv	ook	True	L	3	-0.14853373	2214625.0	1623.0
blik/noun/het_nieuwsblad_20030320_01_217/444/L3	blik/noun/het_nieuwsblad_20030320_01_217/444	L3	we	pron	we/pron	we	True	L	4	-0.16978037	1359191.0	976.0
blik/noun/het_nieuwsblad_20030320_01_217/444/L4	blik/noun/het_nieuwsblad_20030320_01_217/444	L4	heb	verb	heb/verb	hebben	True	L	5	-0.19247709999999998	4034811.0	2809.0
blik/noun/het_nieuwsblad_20030320_01_217/444/L5	blik/noun/het_nieuwsblad_20030320_01_217/444	L5	zo	adv	zo/adv	Zo	True	L	6	0.08739798	748301.0	694.0
blik/noun/het_nieuwsblad_20030320_01_217/444/L6	blik/noun/het_nieuwsblad_20030320_01_217/444	L6	sentence_delimiter	none	none	<sentence>	none	L	7			
blik/noun/het_nieuwsblad_20030320_01_217/444/L7	blik/noun/het_nieuwsblad_20030320_01_217/444	L7	sentence_delimiter	none	none	</sentence>	none	L	8			
blik/noun/het_nieuwsblad_20030320_01_217/444/L8	blik/noun/het_nieuwsblad_20030320_01_217/444	L8	.	punct	./punct	.	False	L	9			
blik/noun/het_nieuwsblad_20030320_01_217/444/L9	blik/noun/het_nieuwsblad_20030320_01_217/444	L9	breng_mee	verb	breng_mee/verb	meebrengen	False	L	10			
blik/noun/het_nieuwsblad_20030320_01_217/444/L10	blik/noun/het_nieuwsblad_20030320_01_217/444	L10	alles	pron	alles/pron	alles	False	L	11	0.4330629	7630.0	10.0
blik/noun/het_nieuwsblad_20030320_01_217/444/L11	blik/noun/het_nieuwsblad_20030320_01_217/444	L11	van	pron	van/pron	van	False	L	12	0.43338668	7628.0	10.0
blik/noun/het_nieuwsblad_20030320_01_217/444/L12	blik/noun/het_nieuwsblad_20030320_01_217/444	L12	bezoeker	noun	bezoeker/noun	bezoekers	False	L	13	0.77988535	71043.0	131.0
blik/noun/het_nieuwsblad_20030320_01_217/444/L13	blik/noun/het_nieuwsblad_20030320_01_217/444	L13	de	det	de/det	de	False	L	14	0.08501908	28074105.0	25864.0
